plant_name_ferc1,plant_id_eia,generator_id,utility_id_ferc1,report_year,units,data_questionable,retired,plant_type,construction_type,construction_year,installation_year,capacity_mw_x,peak_demand_mw,plant_hours_connected_while_generating,plant_capability_mw,water_limited_capacity_mw,not_water_limited_capacity_mw,avg_num_employees,net_generation_mwh,capex_land,capex_structures,capex_equipment,capex_total,capex_per_mw,opex_operations,opex_fuel,opex_coolants,opex_steam,opex_steam_other,opex_transfer,opex_electric,opex_misc_power,opex_rents,opex_allowances,opex_engineering,opex_structures,opex_boiler,opex_plants,opex_misc_steam,opex_production_total,opex_per_mwh,asset_retirement_cost,plant_name_eia,utility_id_eia,utility_name_eia,report_date,operational_status_code,operational_status_code_label,operational_status,ownership_code,capacity_mw_y,summer_capacity_mw,summer_capacity_estimate,winter_capacity_mw,winter_capacity_estimate,net_capacity_mwdc,energy_storage_capacity_mwh,prime_mover_code,prime_mover_code_label,energy_source_code_1,energy_source_code_1_label,energy_source_code_2,energy_source_code_2_label,energy_source_code_3,energy_source_code_3_label,energy_source_code_4,energy_source_code_4_label,energy_source_code_5,energy_source_code_5_label,energy_source_code_6,energy_source_code_6_label,energy_source_1_transport_1,energy_source_1_transport_1_label,energy_source_1_transport_2,energy_source_1_transport_2_label,energy_source_1_transport_3,energy_source_1_transport_3_label,energy_source_2_transport_1,energy_source_2_transport_1_label,energy_source_2_transport_2,energy_source_2_transport_2_label,energy_source_2_transport_3,energy_source_2_transport_3_label,fuel_type_code_pudl,multiple_fuels,deliver_power_transgrid,distributed_generation,syncronized_transmission_grid,turbines_num,planned_modifications,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_uprate_mw,planned_uprate_date,planned_net_summer_capacity_derate_mw,planned_net_winter_capacity_derate_mw,planned_derate_date,planned_new_prime_mover_code,planned_new_prime_mover_code_label,planned_energy_source_code_1,planned_energy_source_code_1_label,planned_repower_date,other_planned_modifications,other_modifications_date,planned_generator_retirement_date,carbon_capture,startup_source_code_1,startup_source_code_1_label,startup_source_code_2,startup_source_code_2_label,startup_source_code_3,startup_source_code_3_label,startup_source_code_4,startup_source_code_4_label,technology_description,turbines_inverters_hydrokinetics,time_cold_shutdown_full_load_code,planned_new_capacity_mw,cofire_fuels,switch_oil_gas,nameplate_power_factor,minimum_load_mw,uprate_derate_during_year,uprate_derate_completed_date,current_planned_generator_operating_date,summer_estimated_capability_mw,winter_estimated_capability_mw,generator_retirement_date,owned_by_non_utility,reactive_power_output_mvar,ferc_qualifying_facility,data_maturity,data_maturity_label,city,county,latitude,longitude,state,street_address,zip_code,timezone
rockport unit 2 aeg,6166.0,2,342,2023,,,,,,1989.0,1989.0,650.0,,2255.0,0.0,650.0,650.0,0.0,679945.5,74063.0,79806559.0,866852322.0,959438367.0,1476059.0,1874531.0,26638540.0,,5736080.0,,,398006.0,1505169.0,2471.0,,853883.0,486808.0,2656901.0,1306625.0,390930.0,41849944.0,61.5,12705423.0,Rockport,9324.0,Indiana Michigan Power Co,1/1/2023,OP,OP,existing,S,1300.0,1300.0,,1299.0,,,,ST,ST,SUB,SUB,BIT,BIT,,,,,,,,,,,,,,,,,,,,,coal,1.0,,,0.0,,,,,,,,,,,,,,0.0,,12/1/2028,0.0,DFO,DFO,,,,,,,Conventional Steam Coal,,OVER,,0.0,0.0,0.9,500.0,0.0,,,,,,,,,final,final,Rockport,Spencer,37.9256,-87.0372,IN,2791 North US Route 231,47635.0,America/Chicago
rockport unit 2 i&m,6166.0,2,201,2023,,,,,,1989.0,1989.0,650.0,650.0,2255.0,0.0,650.0,650.0,0.0,679649.5,67770.0,31949334.0,311921063.0,356655226.0,548700.3,1870150.0,26638538.0,,5736076.0,,,397994.0,2380249.0,1441.0,59380.0,855103.0,479937.0,2634175.0,1302182.0,390681.0,42745906.0,62.9,12717059.0,Rockport,9324.0,Indiana Michigan Power Co,1/1/2023,OP,OP,existing,S,1300.0,1300.0,,1299.0,,,,ST,ST,SUB,SUB,BIT,BIT,,,,,,,,,,,,,,,,,,,,,coal,1.0,,,0.0,,,,,,,,,,,,,,0.0,,12/1/2028,0.0,DFO,DFO,,,,,,,Conventional Steam Coal,,OVER,,0.0,0.0,0.9,500.0,0.0,,,,,,,,,final,final,Rockport,Spencer,37.9256,-87.0372,IN,2791 North US Route 231,47635.0,America/Chicago
rocky mountain,55835.0,CTG1,227,2023,3.0,,,,,2004.0,2004.0,685.1,633.0,7346.0,637.0,592.0,637.0,31.0,2404261.0,6380756.0,10886607.0,451883508.0,475138377.0,693531.4,695516.0,66724274.0,,,,,4780621.0,1160924.0,459766.0,,676589.0,1304133.0,,7002486.0,677472.0,83481781.0,34.7,5987506.0,Rocky Mountain Energy Center,15466.0,Public Service Co of Colorado,1/1/2023,OP,OP,existing,S,175.1,145.0,,157.0,,,,CT,CT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Natural Gas Fired Combined Cycle,,1H,,0.0,,0.85,82.0,0.0,,,,,,,,,final,final,Keenesburg,Weld,40.0908,-104.5953,CO,6211 Weld County Rd 51,80643.0,America/Denver
rodemacher unit 2,6190.0,2,185,2023,,,,,,1982.0,1982.0,558.0,150.0,7713.0,149.0,149.0,149.0,51.0,590641.0,181099.0,17374676.0,132989096.0,153304356.0,274739.0,246734.0,21772976.0,,539617.0,,,417953.0,539051.0,,-3.0,432105.0,97273.0,1870035.0,77405.0,659017.0,26652162.0,45.1,2759485.0,Rodemacher,3265.0,CLECO Power LLC,1/1/2023,OP,OP,existing,J,558.0,496.0,,493.0,,,,ST,ST,SUB,SUB,,,,,,,,,,,,,,,,,,,,,,,coal,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,NG,NG,,,,,,,Conventional Steam Coal,,OVER,,0.0,0.0,0.9,180.0,0.0,,,,,,,,,final,final,Lena,Rapides,31.395,-92.71667,LA,275 Rodemacher Rd,71447.0,America/Chicago
rodeo solar energy center,62917.0,1,247,2023,1.0,,,,,2021.0,2021.0,74.5,74.5,8760.0,,74.5,74.5,0.0,158306.78,840761.0,7643905.0,66658959.0,75143625.0,1009000.0,,,,,,,,,,,104284.0,45732.0,,,,150016.0,1.0,,Rodeo Solar Center,6452.0,Florida Power & Light Co,1/1/2023,OP,OP,existing,S,74.5,74.5,,74.5,,82.8,,PV,PV,SUN,SUN,,,,,,,,,,,,,,,,,,,,,,,solar,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Solar Photovoltaic,,,,,,,,0.0,,,,,,,,,final,final,Arcadia,,27.32063,-81.81024,FL,4051 NE Karson St,34266.0,America/New_York
rosemary,50555.0,GEN1,164,2023,3.0,,,,,1990.0,1990.0,185.0,167.0,111.0,165.0,165.0,186.0,25.0,6531.84,124000.0,1901796.0,31567283.0,33593079.0,181584.2,,1006631.0,,237402.0,,,,242290.0,9550.0,,,-6444.0,,352464.0,665722.0,2507615.0,383.9,,Panda Rosemary LP,19876.0,Dominion Virginia Power,1/1/2023,OP,OP,existing,S,86.0,72.7,,91.3,,,,CT,CT,DFO,DFO,,,,,,,,,,,,,,,,,,,,,,,oil,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,12H,,0.0,0.0,0.85,52.0,0.0,,,,,,,,,final,final,Roanoke Rapids,Halifax,36.4517,-77.6594,NC,120 W. 12th Street,27870.0,America/New_York
rothschild,58124.0,1,280,2023,1.0,,,,,2013.0,2013.0,57.5,46.0,7543.0,46.0,42.0,44.0,32.0,143200.0,,77131277.0,216826653.0,299397216.0,5206910.0,1723114.0,12562508.0,0.0,0.0,0.0,0.0,0.0,637032.0,0.0,0.0,0.0,0.0,3110063.0,0.0,0.0,18032717.0,130.0,5439286.0,Rothschild Biomass Cogen Facility,20847.0,Wisconsin Electric Power Co,1/1/2023,OP,OP,existing,S,57.5,46.6,,46.8,,,,ST,ST,WDS,WDS,NG,NG,,,,,,,,,,,,,,,,,,,,,waste,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,NG,NG,,,,,,,Other,,OVER,,1.0,0.0,0.85,15.0,0.0,,,,,,,,,final,final,Rothschild,Marathon,44.887778,-89.62972,WI,210 N Grand Avenue,54474.0,America/Chicago
roxboro,2712.0,1,160,2023,5.0,,,,,1966.0,1980.0,2558.0,2177.0,6219.0,,2439.0,2484.0,174.0,4040825.0,8051236.0,309881810.0,2237463445.0,3240463473.0,1266795.7,3611470.0,193499038.0,,9114279.0,,,101.0,1865517.0,,17740403.0,2863860.0,1986804.0,22517121.0,2464396.0,4443968.0,260106957.0,64.4,685066982.0,Roxboro,3046.0,Carolina Power & Light Co,1/1/2023,OP,OP,existing,S,410.8,379.0,,380.0,,,,ST,ST,BIT,BIT,,,,,,,,,,,,,,,,,,,,,,,coal,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,DFO,DFO,,,,,,,Conventional Steam Coal,,OVER,,0.0,,0.9,70.0,0.0,,,,,,,,,final,final,Semora,Person,36.4833,-79.0731,NC,1700 Dunnaway Road,27573.0,America/New_York
roy s. nelson 4,1393.0,4,362,2023,1.0,,,,,1960.0,1970.0,592.0,0.0,0.0,0.0,425.0,437.0,,,2171045.0,1419682.0,-2280450.0,1482746.0,3000.0,,,,,,,,,,,,,,,,,,172469.0,R S Nelson,11241.0,Entergy Louisiana Inc,1/1/2023,OP,OP,existing,S,591.8,424.7,,434.3,,,,ST,ST,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,,NG,NG,,,,,,,Other Natural Gas,,OVER,,0.0,0.0,0.87,163.0,0.0,,,,,,,,,final,final,Westlake,Calcasieu,30.2844,-93.2911,LA,3500 Houston River Road,70669.0,America/Chicago
roy s. nelson 6,1393.0,6,362,2023,1.0,,,,,1982.0,1982.0,615.0,508.0,2194.0,0.0,524.0,524.0,48.0,619328.485,1717.0,50687835.0,264409007.0,315474437.0,513000.0,1117067.0,15716967.0,,1156950.0,,,494908.0,1115548.0,16970.0,286.0,142094.0,812428.0,2443190.0,945849.0,250810.0,24213067.0,39.1,375878.0,R S Nelson,11241.0,Entergy Louisiana Inc,1/1/2023,OP,OP,existing,J,614.6,513.5,,533.0,,,,ST,ST,SUB,SUB,,,,,,,,,,,,,,,,,,,,,,,coal,0.0,,,0.0,,,,,,,,,,,,,,,,,,DFO,DFO,,,,,,,Conventional Steam Coal,,OVER,,0.0,0.0,0.87,150.0,0.0,,,,,,,,,final,final,Westlake,Calcasieu,30.2844,-93.2911,LA,3500 Houston River Road,70669.0,America/Chicago
roy s. nelson 6,1393.0,6,234,2023,1.0,,,,,1905.0,1905.0,183.0,159.0,4322.0,,156.0,156.0,48.0,457766.437,1269.0,32655790.0,180614667.0,213630708.0,1167000.0,762126.0,11308674.0,,917961.0,,,336903.0,1651683.0,9641.0,19.0,90914.0,592430.0,1586160.0,664999.0,321884.0,18243394.0,39.9,358982.0,R S Nelson,11241.0,Entergy Louisiana Inc,1/1/2023,OP,OP,existing,J,614.6,513.5,,533.0,,,,ST,ST,SUB,SUB,,,,,,,,,,,,,,,,,,,,,,,coal,0.0,,,0.0,,,,,,,,,,,,,,,,,,DFO,DFO,,,,,,,Conventional Steam Coal,,OVER,,0.0,0.0,0.87,150.0,0.0,,,,,,,,,final,final,Westlake,Calcasieu,30.2844,-93.2911,LA,3500 Houston River Road,70669.0,America/Chicago
rush island,6155.0,1,221,2023,2.0,,,,,1976.0,1977.0,1339.0,1194.0,1428.0,1204.0,1178.0,1218.0,113.0,751693.728,979537.0,112281986.0,808332899.0,923896698.0,689990.1,1328800.0,24596477.0,,3716778.0,,,2196987.0,2787641.0,,,1726799.0,2398838.0,2710874.0,820510.0,2516564.0,44800268.0,59.6,2302276.0,Rush Island,19436.0,Union Electric Co,1/1/2023,OP,OP,existing,S,621.0,589.0,,609.0,,,,ST,ST,SUB,SUB,,,,,,,,,,,,,,,,,,,,,,,coal,0.0,,,0.0,,,,,,,,,,,,,,,,12/1/2025,,DFO,DFO,,,,,,,Conventional Steam Coal,,OVER,,0.0,0.0,0.9,275.0,0.0,,,,,,,,,final,final,Festus,Jefferson,38.131248,-90.26316,MO,100 Big Hollow Road,63028.0,America/Chicago
rutland gt #201,3723.0,GT5,313,2023,1.0,,,,,1962.0,1962.0,13.2,,,,,,,-9.1,,1957.0,3464674.0,3466631.0,262620.0,1910.0,51582.0,,,,,30140.0,,,,,,,1957.0,11789.0,97378.0,,,Rutland,7601.0,Green Mountain Power Corp,1/1/2023,OP,OP,existing,S,13.2,8.4,,12.8,,,,GT,GT,DFO,DFO,,,,,,,,,,,,,,,,,,,,,,,oil,0.0,,,0.0,,,,,,,,,,,,,,,,12/1/2024,,,,,,,,,,Other,,10M,,,,0.8,7.0,0.0,,,,,,,,,final,final,Rutland City,Rutland,43.603,-72.9923,VT,296 Green Hills Lane,5701.0,America/New_York
s,,,157,2023,,,,,,2022.0,2022.0,45.8,31.0,4357.0,0.0,46.0,46.0,0.0,76087.0,6886073.0,16482602.0,42385809.0,65858301.0,1438000.0,0.0,0.0,0.0,0.0,0.0,0.0,142530.0,0.0,0.0,0.0,0.0,0.0,0.0,1376.0,0.0,143906.0,1.9,103817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s fond du lac,7203.0,CT1,219,2023,4.0,,,,,1994.0,1994.0,190.8,170.0,192.0,170.0,,,2.0,14439.391,432364.0,1934140.0,66696911.0,69088790.0,362000.0,736.0,1312882.0,,4600.0,,,31461.0,30609.0,,,,79730.0,,302377.0,1073.0,1763467.0,122.1,25375.0,South Fond Du Lac,20856.0,Wisconsin Power & Light Co,1/1/2023,OP,OP,existing,W,95.4,82.0,,101.5,,,,GT,GT,NG,NG,DFO,DFO,,,,,,,,,,,,,,,,,,,,,gas,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,1.0,0.8,20.0,0.0,,,,,,,,,final,final,Fond du Lac,Fond Du Lac,43.7353,-88.49667,WI,5356 River Rd,,America/Chicago
sabal palm solar energy center,63110.0,1,247,2023,1.0,,,,,2021.0,2021.0,74.5,74.5,8760.0,,74.5,74.5,0.0,160882.42,9722277.0,12098423.0,64707399.0,86528099.0,1161000.0,,,,,,,,,,,208632.0,57705.0,,,,266337.0,2.0,,Sabal Palm Solar Center,6452.0,Florida Power & Light Co,1/1/2023,OP,OP,existing,S,74.5,74.5,,74.5,,113.4,,PV,PV,SUN,SUN,,,,,,,,,,,,,,,,,,,,,,,solar,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Solar Photovoltaic,,,,,,,,0.0,,,,,,,,,final,final,Loxahatchee,Palm Beach,26.782655,-80.35262,FL,,33470.0,America/New_York
sabine,3459.0,1,234,2023,5.0,,,,,1905.0,1905.0,1812.0,1472.0,7829.0,,1606.0,1643.0,64.0,3802743.927,1036203.0,49352408.0,471544961.0,522224073.0,288000.0,1938931.0,112868020.0,,3647246.0,,,2579780.0,3911556.0,60875.0,2.0,191250.0,919528.0,6070853.0,3822996.0,2050592.0,138061629.0,36.3,290501.0,Sabine,55937.0,Entergy Texas Inc.,1/1/2023,OP,OP,existing,S,239.4,201.1,,202.2,,,,ST,ST,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,10/1/2026,,NG,NG,,,,,,,Other Natural Gas,,OVER,,0.0,0.0,0.85,50.0,0.0,,,,,,,,,final,final,Orange,Orange,30.0242,-93.878,TX,1000 Powerhouse Road,,America/Chicago
sadler,62814.0,SADL,164,2023,1.0,,,,,2021.0,2021.0,110.25,,4348.0,110.0,,,,184367.117,,25846811.0,107831975.0,138586334.0,1257018.9,,,,183083.0,,,,1727042.0,515585.0,,,,,55132.0,,2480842.0,13.5,4907548.0,Sadler Solar,5248.0,Dominion Energy Inc.,1/1/2023,OP,OP,existing,S,100.0,100.0,,100.0,,127.8,,PV,PV,SUN,SUN,,,,,,,,,,,,,,,,,,,,,,,solar,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Solar Photovoltaic,,,,,,,,0.0,,,,,,,,,final,final,Emporia,Greensville,36.6867,-76.9,VA,,23847.0,America/New_York
sanford,620.0,4,247,2023,10.0,,,,,2002.0,2003.0,2559.0,2396.0,6400.0,,2335.0,2368.0,38.0,7926170.51,2271090.0,107876545.0,1280006114.0,1390153749.0,543000.0,1312426.0,234972106.0,,168.0,,,1045637.0,1592841.0,,,649144.0,1509055.0,234.0,5560663.0,475907.0,247118181.0,31.0,,Sanford,6452.0,Florida Power & Light Co,1/1/2023,OP,OP,existing,S,436.1,388.0,,360.0,,,,CA,CA,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.89,132.6,0.0,,,,,,,,,final,final,DeBary,Volusia,28.8419,-81.3256,FL,950 S Hwy 17-92,32713.0,America/New_York
saw palmetto,65592.0,1,247,2023,1.0,,,,,2023.0,2023.0,74.5,74.5,5905.0,,74.5,74.5,0.0,113100.8,4107555.0,29488018.0,56756237.0,90351810.0,1213000.0,,,,,,,,,,,37123.0,37124.0,,,,74247.0,1.0,,FPL Saw Palmetto Solar Energy Center,6452.0,Florida Power & Light Co,1/1/2023,OP,OP,existing,S,74.5,74.5,,74.5,,103.0,,PV,PV,SUN,SUN,,,,,,,,,,,,,,,,,,,,,,,solar,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Solar Photovoltaic,,,,,,,,0.0,,,,,,,,,final,final,Youngstown,Bay,30.419835,-85.44149,FL,TBD,32466.0,America/Chicago
sawgrass solar energy center,65037.0,1,247,2023,1.0,,,,,2022.0,2022.0,74.5,74.5,8760.0,,74.5,74.5,0.0,146657.34,7423076.0,30067654.0,46230869.0,83721599.0,1124000.0,,,,,,,,,,,79051.0,79050.0,,,,158101.0,1.0,,Sawgrass Solar Energy Center,6452.0,Florida Power & Light Co,1/1/2023,OP,OP,existing,S,74.5,74.5,,74.5,,103.6,,PV,PV,SUN,SUN,,,,,,,,,,,,,,,,,,,,,,,solar,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Solar Photovoltaic,,,,,,0.95,,0.0,,,,,,,,,final,final,Clewiston,Hendry,26.381386,-81.05372,FL,34229 County Road 833,33440.0,America/New_York
scherer,6257.0,1,295,2023,3.0,,,,,1981.0,1988.0,818.0,773.0,8206.0,0.0,0.0,789.0,419.0,6461453.0,6329280.0,181835300.0,1357273616.0,1640584538.0,2005604.6,3332252.0,96803329.0,,1634460.0,,,1174535.0,8923983.0,,6558.0,1518039.0,2590545.0,9595009.0,1127377.0,1036636.0,127742723.0,19.8,95146342.0,Scherer,7140.0,Georgia Power Co,1/1/2023,OP,OP,existing,J,891.0,860.0,,860.0,,,,ST,ST,SUB,SUB,,,,,,,,,,,,,,,,,,,,,,,coal,0.0,,,0.0,,,,,,,,,,,,,,,,,,DFO,DFO,,,,,,,Conventional Steam Coal,,OVER,,,,0.9,350.0,0.0,,,,,,,,,final,final,Juliette,Monroe,33.0606,-83.8075,GA,10986 Highway 87,31046.0,America/New_York
scherer 3,6257.0,3,247,2023,3.0,,,,,1986.0,1986.0,223.0,,5182.0,,215.0,215.0,101.0,505720.0,1647471.0,54725472.0,341239244.0,402738974.0,1806000.0,1123264.0,24743266.0,,1183437.0,,,432507.0,1156912.0,,,414412.0,928763.0,2551746.0,381001.0,356654.0,33271962.0,66.0,5126787.0,Scherer,7140.0,Georgia Power Co,1/1/2023,OP,OP,existing,J,891.0,860.0,,860.0,,,,ST,ST,SUB,SUB,,,,,,,,,,,,,,,,,,,,,,,coal,0.0,,,0.0,,,,,,,,,,,,,,,,,,DFO,DFO,,,,,,,Conventional Steam Coal,,OVER,,,,0.9,350.0,0.0,,,,,,,,,final,final,Juliette,Monroe,33.0606,-83.8075,GA,10986 Highway 87,31046.0,America/New_York
scott timber solar,60968.0,PV1,164,2023,1.0,,,,,2016.0,2016.0,17.33,,5192.0,17.0,,,,27664.854,,979666.0,39448574.0,41416042.0,2389846.6,,,,575399.0,,,,264590.0,146471.0,,,,,16621.0,,1003081.0,36.3,987802.0,Scott-II Solar LLC,58468.0,"Azalea Solar, LLC",1/1/2023,OP,OP,existing,S,20.0,20.0,,20.0,,28.3,,PV,PV,SUN,SUN,,,,,,,,,,,,,,,,,,,,,,,solar,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Solar Photovoltaic,,,,,,,,0.0,,,,,,,,,final,final,Powhatan,Powhatan,37.526244,-77.94464,VA,4325 Old Buckingham Road,23139.0,America/New_York
seminole,2956.0,1,314,2023,4.0,,,,,1971.0,1975.0,1701.0,1514.0,5323.0,,,,41.0,2660627.0,1556770.0,41946093.0,350733891.0,,235365.78,1617547.0,84512352.0,,1135810.0,,,1074690.0,2127928.0,59095.0,,2160741.0,372330.0,1711081.0,666969.0,59337.0,95497880.0,35.9,6120437.0,Seminole (OK),14063.0,Oklahoma Gas & Electric Co,1/1/2023,OP,OP,existing,S,567.0,500.0,,500.0,,,,ST,ST,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,NG,NG,,,,,,,Other Natural Gas,,OVER,,0.0,0.0,0.9,70.0,0.0,,,,,,,,,final,final,Konowa,Seminole,34.96645,-96.7258,OK,"Route 2, Box 18-A",74849.0,America/Chicago
sheboygan falls,56166.0,1,219,2023,2.0,,,,,2004.0,2005.0,346.8,348.0,4191.0,294.0,,,5.0,546565.37,,18887140.0,188460454.0,207347595.0,598000.0,573.0,19567701.0,,434.0,,,437860.0,318131.0,,,286.0,275335.0,117.0,666442.0,131.0,21267009.0,38.9,,Sheboygan Falls,20856.0,Wisconsin Power & Light Co,1/1/2023,OP,OP,existing,W,173.4,151.2,,186.0,,,,GT,GT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,0.0,0.85,100.0,0.0,,,,,,,,,final,final,Sheboygan,Sheboygan,43.751826,-87.87806,WI,N5787 Bridgewood Road,53085.0,America/Chicago
sherburne county,6090.0,1,229,2023,3.0,,,,,1976.0,1987.0,2084.5,1618.0,8203.0,1879.0,1879.0,1879.0,218.0,5536137.86,10264609.0,231379617.0,1088135764.0,1341407491.0,643515.2,1806056.0,225509903.0,,9471426.0,,,4235376.0,8221555.0,934273.0,,702158.0,2989333.0,14109984.0,4567085.0,3742234.0,276289383.0,49.9,11627501.0,Sherburne,13781.0,Northern States Power Co,1/1/2023,OP,OP,existing,S,765.3,680.0,,680.0,,,,ST,ST,SUB,SUB,DFO,DFO,,,,,,,,,,,,,,,,,,,,,coal,1.0,,,0.0,,,,,,,,,,,,,,,,12/1/2025,0.0,DFO,DFO,,,,,,,Conventional Steam Coal,,OVER,,1.0,0.0,0.91,260.0,0.0,,,,,,,,,final,final,Becker,Sherburne,45.3808,-93.8931,MN,13999 Industrial Blvd.,55308.0,America/Chicago
shirer branch,65429.0,1,247,2023,1.0,,,,,2023.0,2023.0,74.5,74.5,7368.0,,74.5,74.5,0.0,135681.98,2914531.0,9534038.0,75952228.0,88400797.0,1187000.0,,,,,,,,,,,39766.0,39766.0,,,,79531.0,1.0,,FPL Shirer Branch Solar Energy Center,6452.0,Florida Power & Light Co,1/1/2023,OP,OP,existing,S,74.5,74.5,,74.5,,103.0,,PV,PV,SUN,SUN,,,,,,,,,,,,,,,,,,,,,,,solar,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Solar Photovoltaic,,,,,,,,0.0,,,,,,,,,final,final,Clarksville,Calhoun,30.3962,-85.27966,FL,13188 SW CR 1,32466.0,America/Chicago
shoreham gt,2518.0,GT1,281,2023,2.0,,,,,1966.0,1971.0,71.5,57.0,161.0,68.0,50.0,72.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,14584.0,9620.0,,,,,,356470.0,275.0,380949.0,0.0,,Shoreham,56505.0,National Grid Generation LLC,1/1/2023,OP,OP,existing,S,52.9,49.8,,65.0,,,,GT,GT,DFO,DFO,,,,,,,,,,,,,,,,,,,,,,,oil,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,1H,,0.0,,0.9,39.4,0.0,,,,,,,,,final,final,Wading River,Suffolk,40.96159,-72.86498,NY,1 LILCO Road,,America/New_York
silverhawk,55841.0,CT1,301,2023,3.0,,,,,2004.0,2004.0,665.0,596.0,18924.0,590.0,0.0,590.0,24.0,2508925.67,5208268.0,45916444.0,479600849.0,530782681.0,798000.0,478133.0,170008139.0,,40.0,,,2437206.0,1564830.0,395209.0,,,177712.0,15456.0,1464834.0,699689.0,177241248.0,70.6,57120.0,Silverhawk,13407.0,Nevada Power Co,1/1/2023,OP,OP,existing,S,197.2,180.0,,171.0,,,,CT,CT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Natural Gas Fired Combined Cycle,,1H,,,,0.85,90.0,0.0,,,,,,,,,final,final,,Clark,36.4078,-114.9606,NV,15111 Apex Power Parkway,89124.0,America/Los_Angeles
sioux,2107.0,1,221,2023,2.0,,,,,1967.0,1968.0,1100.0,887.0,6443.0,987.0,974.0,994.0,170.0,3050510.316,1341716.0,87127721.0,1446820177.0,1579941697.0,1436310.6,1798461.0,76460643.0,,4776183.0,,,5017474.0,2866658.0,17940.0,,3164298.0,2568047.0,18549037.0,3175844.0,624485.0,119019070.0,39.0,44652083.0,Sioux,19436.0,Union Electric Co,1/1/2023,OP,OP,existing,S,549.7,487.0,,497.0,,,,ST,ST,SUB,SUB,BIT,BIT,,,,,,,,,,,,,,,,,,,,,coal,1.0,,,0.0,,,,,,,,,,,,,,,,12/1/2028,,DFO,DFO,,,,,,,Conventional Steam Coal,,OVER,,0.0,0.0,0.85,253.0,0.0,,,,,,,,,final,final,West Alton,St Charles,38.915479,-90.29025,MO,8501 N. State Route 94,63386.0,America/Chicago
slocum peaker,1741.0,1,184,2023,5.0,,1.0,,,1968.0,1968.0,13.0,14.0,28.0,14.0,14.0,14.0,0.0,119.0,,,21025.0,21025.0,1617.3,,58384.0,,,,,,,,,,,,,,58384.0,490.6,,Slocum,5109.0,The DTE Electric Company,1/1/2023,RE,RE,retired,S,2.7,2.0,,2.0,,,,IC,IC,DFO,DFO,,,,,,,,,,,,,,,,,,,,,,,oil,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Other,,10M,,,,0.8,0.6,0.0,,,,,11/1/2023,,,,final,final,Trenton,Wayne,42.1225,-83.185,MI,4780 Jefferson Ave W.,48183.0,America/Detroit
smith 3,643.0,3A,247,2023,3.0,,,,,2002.0,2002.0,657.0,657.0,7797.0,,638.0,626.0,24.0,4184500.0,337696.0,41673437.0,246820352.0,288831485.0,440000.0,142935.0,126328015.0,,,,,1356646.0,1563322.0,,,269961.0,203373.0,,2636271.0,503541.0,133004064.0,32.0,,Lansing Smith,6452.0,Florida Power & Light Co,1/1/2023,OP,OP,existing,S,203.2,,,,,,,CT,CT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.85,,0.0,,,,,,,,,final,final,Southport,Bay,30.2686,-85.7003,FL,4300 Highway 2300,32409.0,America/Chicago
