plant_id_eia,plant_name_eia,city,county,latitude,longitude,state,street_address,zip_code,timezone
66893,Jones City 2 Solar,Hamlin,Jones,32.794928,-99.99293,TX,7475 CR 184,79520,America/Chicago
66894,"Albatross Solar, LLC",Crawford,McLennan,31.484342,-97.42239,TX,TBD,76657,America/Chicago
66895,"Lupinus Solar 1, LLC",Security,Franklin,30.303385,-95.25692,TX,,77328,America/Chicago
66896,"Lupinus Solar 2, LLC",Security,Franklin,30.303385,-95.256921,TX,TBD,77328,America/Chicago
66897,"Midpoint Solar, LLC",Blum,Hill,32.116002,-97.34352,TX,HCR 1143,76627,America/Chicago
66898,Fort Martin Solar,Maidsville,Monongalia,39.707825,-79.94884,WV,1392 Fort Martin Rd,26541,America/New_York
66899,Marlowe Solar,Falling Waters,Hancock,39.589315,-77.83555,WV,295 Ripple Way,25419,America/New_York
66900,Rivesville Solar,Rivesville,Marion,39.539042,-80.0944,WV,300 Morgan Ridge Rd,26588,America/New_York
66901,Wylie Ridge Solar,Weirton,Hancock,40.452683,-80.57255,WV,TBD,26062,America/New_York
66902,Roadrunner Wind Farm,Cisco,Eastland,32.437418,-99.10891,TX,1109 CR 125,76437,America/Chicago
66903,"BT Hickerson Solar, LLC",Clifton,Bosque,31.819958,-97.51749,TX,1595 CR 3405,76634,America/Chicago
66904,"Lumberton PV I, LLC",Lumberton,Hardin,30.298323,-94.27631,TX,TBD,77625,America/Chicago
66905,Ables Springs Solar & Storage,Terrell,Kaufman,32.819566,-96.18484,TX,20460 N State Highway 34,75161,America/Chicago
66906,Hammonton-High School Solar,Atlantic,Atlantic,39.657218,-74.80896,NJ,566 Old Forks Road,08037,America/New_York
66907,Barefoot Solar,Fairfiled,Somerset,44.595751,-69.60503,ME,50 Eskelund Drive,04937,America/New_York
66908,Bonanza Solar and Storage Project,Unincorporated Clark,Clark,36.558,-115.799,NV,TBD,89060,America/Los_Angeles
66909,Fork in the Road Solar,Milan,Dutchess,41.95,-73.75,NY,30-75 Matecki Road,12571,America/New_York
66910,"Myrtle Solar, LLC",Angleton,Brazoria,29.228486,-95.42744,TX,24395 CR-48,77515,America/Chicago
66911,Hecate Grid Intrepid,Oceanside,Nassau,40.61968,-73.65018,NY,TBD,11572,America/New_York
66912,"Hill Solar 1, LLC",Itasca,Hill,32.139,-97.06,TX,499 Hill County Rd. 4311,76055,America/Chicago
66913,Myrtle Storage,Angleton,Brazoria,29.227753,-95.42806,TX,24395 CR-48,77515,America/Chicago
66914,"Danish Fields Solar, LLC",El Campo,Wharton,29.0,-96.22054,TX,11025 Co Rd 403,77437,America/Chicago
66915,Cottonwood Bayou Solar,Liverpool,Brazoria,29.263123,-95.258,TX,5122 CR 203,77577,America/Chicago
66916,Danish Fields Storage,El Campo,Wharton,29.0,-96.24419,TX,11025 Co Rd 403,77437,America/Chicago
66917,Big Wolf Solar,Balaton,Lyon,44.246607,-95.8469,MN,1350 222nd Ave,56115,America/Chicago
66918,Trumbull Energy Center,Lordstown,Trumbull,41.1476,-80.8525,OH,TBD,44481,America/New_York
66919,La Casa Wind,Stephens,Stephens,32.635105,-98.6772,TX,5885 FM Rd 717 S,76450,America/Chicago
66920,MacDill Power Station,Tampa,Hillsborough,27.863347,-82.517381,FL,4240 N. Boundary Rd,33621,America/New_York
66921,English Creek Solar,Plant City,Hillsborough,27.945756,-82.06723,FL,4880 Nesmith Rd,33567,America/New_York
66922,Timber Cove Solar,Stewards Mill,Freestone,31.870589,-96.15247,TX,TBD,75840,America/Chicago
66923,SunZia Wind South,Clines Corner,Torrance,34.139,-105.5355,NM,TBD,87056,America/Denver
66924,SunZia Wind North,Clines Corner,Torrance,34.9967,-105.6356,NM,TBD,87056,America/Denver
66925,SR McNeal,McNeal,Cochise,31.5551,-109.7013,AZ,4311 West Bagby Rd.,85617,America/Phoenix
66926,SMT Mercedes LLC,Mercedes,Hidalgo,26.230501,-97.91256,TX,14015 FM 491,78570,America/Chicago
66927,SMT Mission LLC,Mission,Hidalgo,26.189433,-98.32293,TX,1406 S Mayberry Road,78572,America/Chicago
66928,SMT Santa Rosa LLC,Santa Rosa,Cameron,26.232466,-97.82317,TX,22498 Parker Road,78593,America/Chicago
66929,SMT Alamo LLC,Alamo,Hidalgo,26.230677,-98.11404,TX,1742 N Alamo Road,78558,America/Chicago
66930,SMT Bay City LLC,Bay City,Matagorda,28.987572,-95.96984,TX,1613 Avenue F,77414,America/Chicago
66931,SMT Elsa LLC,Elsa,Hidalgo,26.296101,-98.0096,TX,10580 W Edinburg Ave,78558,America/Chicago
66932,SMT Los Fresnos LLC,Los Fresnos,Cameron,26.074676,-97.52318,TX,31080 State Hwy 100,78566,America/Chicago
66933,SMT Harlingen II LLC,Harlingen,Cameron,26.179999,-97.72561,TX,1220 Tucker Rd,78552,America/Chicago
66934,SMT Rio Grande I LLC,Rio Grande City,Starr,26.408729,-98.93743,TX,20 FM 649,78582,America/Chicago
66935,SMT Rio Grande II LLC,Rio Grande City,Starr,26.390951,-98.82039,TX,1405 N San Antonio Street,78582,America/Chicago
66936,Bryan Floyd,Pembroke,Bryan,32.138772,-81.69404,GA,4349 Bacontown Rd,31321,America/New_York
66937,IMPA Tipton 2 Solar Park,Tipton,Tipton,40.292989,-86.05978,IN,983 West Industrial Drive,46072,America/Indiana/Indianapolis
66938,IMPA Veedersburg Solar Park,Veedersburg,Fountain,40.10936,-87.24235,IN,425 East Landfill Road,47987,America/Indiana/Indianapolis
66939,IMPA Winamac Solar Park,Winamac,Pulaski,41.05569,-86.57676,IN,1340 Indiana 14,46996,America/Indiana/Winamac
66940,Halsey Valley,Barton,Tioga,42.069077,-76.35324,NY,149 Halsey Valley Road,13734,America/New_York
66941,Orion II Solar Project,Rosebud,Milam,31.029028,-96.93478,TX,6760 County Road 273,76570,America/Chicago
66942,Skysol,Merrill,Klamath,42.047765,-121.49212,OR,TBD,97633,America/Los_Angeles
66943,Pine 1 Solar,Hookstown,Beaver,40.61655,-80.45815,PA,249 Cain Road,15050,America/New_York
66944,Pine 2 Solar,Hookstown,Beaver,40.61575,-80.471,PA,249 Cain Road,15050,America/New_York
66945,East Victory Way Solar,Craig,Moffat,40.51313,-107.50183,CO,East US Hwy 40,81625,America/Denver
66946,"Lockhart ESS, LLC",Hinkley,San Bernardino,35.032461,-117.35673,CA,43880 Harper Lake Road,92347,America/Los_Angeles
66947,Mannys Corners Solar 1 LLC,Town of Amsterdam,Montgomery,42.964,-74.1444,NY,139 Manny Corners Road,12010,America/New_York
66948,"VS BC Pacific Gateway, LLC",Los Angeles,Los Angeles,33.85324,-118.29675,CA,19681 Pacific Gateway Dr,90502,America/Los_Angeles
66949,Sagebrush Solar 2 ESS 40,Mojave,Kern,35.0477,-118.2628,CA,8017 Oak Creek Road,93501,America/Los_Angeles
66950,Sagebrush Solar 2 ESS 59,Mojave,Kern,35.0477,-118.2628,CA,8017 Oak Creek Road,93501,America/Los_Angeles
66951,Scarlet II Hybrid,Cantua Creek,Fresno,36.60369,-120.375732,CA,30750 Manning Ave,93608,America/Los_Angeles
66952,Prescott Wind Farm,Prescott,Adams,41.121034,-94.605133,IA,1255 Quince Ave,50859,America/Chicago
66953,CPA 3777 Workman,Whittier,Los Angeles,34.0209,-118.04019,CA,3777 Workman Mill Road,90601,America/Los_Angeles
66954,Umbriel Solar,Livington,Polk,30.668754,-94.783466,TX,4539 Soda Loop E,77351,America/Chicago
66955,Three Corners Solar,Unity,Waldo,44.612621,-69.45182,ME,1120 Unity Road,04988,America/New_York
66956,Pittsfield Solar (N. Main St),Pittsfield,Somerset,44.782085,-69.36242,ME,N. Main St,04967,America/New_York
66957,CPA 2132 E Dominguez,Carson,Los Angeles,33.83783,-118.2312,CA,2132 E Dominguez Street,90810,America/Los_Angeles
66958,Northern Prairie 1,St Croix,St Croix,45.131813,-92.31686,WI,TBD,54013,America/Chicago
66959,CPA Wilmington 1,Carson,Los Angeles,33.82294,-118.2456,CA,22351 S Wilmington Ave,90745,America/Los_Angeles
66960,Blackford Solar,Millgrove,Blackford,40.41608,-85.25979,IN,TBD,47348,America/Indiana/Indianapolis
66961,ME Novel Lighthouse - Penobscot,Patten,Penobscot,46.000113,-68.455815,ME,104 Shin Pond Road,04765,America/New_York
66962,ME Novel Lighthouse - Carrabassett,Carrabassett Valley,Franklin,45.101453,-70.341231,ME,4064 Carrabassett Drive,04947,America/New_York
66963,Franklin Solar 1 LLC Community Solar,Somerset,Somerset,40.525967,-74.559144,NJ,13 Jensen Drive,08873,America/New_York
66964,Franklin Solar 2 LLC Community Solar,Somerset,Somerset,40.480841,-74.494721,NJ,50 Veronica Ave,08873,America/New_York
66965,Mayhill Solar LLC Community Solar,Saddle Brook,Bergen,40.90192,-74.09369,NJ,301 Mayhill St,07663,America/New_York
66966,Acton-Boxborough Schools BESS,Acton,Middlesex,42.479555,-71.45808,MA,36 Charter Road,01720,America/New_York
66967,Gateway BESS,Brooklyn,Kings,40.652455,-73.870461,NY,501 Gateway Drive,11239,America/New_York
66968,Blackford Wind,Milgrove,Blackford,40.402078,-85.30058,IN,TBD,47348,America/Indiana/Indianapolis
66969,USS Jayhawk Solar LLC (CSG),Mankato,Blue Earth,44.232019,-93.959411,MN,58077 Jayhawk Road,56001,America/Chicago
66970,USS Maverick Solar LLC (CSG),Good Thunder,Blue Earth,44.09963,-94.05358,MN,55592 Hickory Lane,56037,America/Chicago
66971,USS Riley Solar LLC (CSG),Montevideo,Chippewa,44.983891,-95.716686,MN,2065 60th Ave SW,56037,America/Chicago
66972,Spring Prairie Solar LLC CSG,Glyndon,Clay,46.9773,-96.479,MN,14873 90th Ave N,56547,America/Chicago
66973,MN East Regal LLC (CSG),Paynesville,Stearns,45.394755,-94.74221,MN,18860 CO RD 130,56362,America/Chicago
66974,MN Buffalo Lake 212-1 LLC (CSG),Buffalo Lake,Renville,44.731944,-94.60547,MN,52892 HWY 212,55314,America/Chicago
66975,MN Buffalo Lake 212-2 LLC (CSG),Buffalo Lake,Renville,44.734278,-94.62442,MN,400 Fifth St SW,55314,America/Chicago
66976,"Carol Wind, LLC",Amarillo,Potter,35.259819,-102.06431,TX,15420 RM 1061,79214,America/Chicago
66977,MN CSG 2019-24 LLC,Afton,Washington,44.943279,-92.857424,MN,381 Mill Bay South,55001,America/Chicago
66978,MPW Solar 1,Muscatine,Muscatine,41.3849,-91.0964,IA,33rd Street S,52761,America/Chicago
66980,Bartow Davidson,Cartersville,Bartow,34.25745,-84.831486,GA,218 Old Cass White Rd,30121,America/New_York
66983,MDU / NVSS-II,Pahrump,Nye,36.274825,-115.972367,NV,2371 East Simkins Rd.,89060,America/Los_Angeles
66985,Georgetown (Polk Burnett),Balsam Lake,Polk,45.476919,-92.36803,WI,1867 100th Street County Rd. 1,54810,America/Chicago
66986,"Mule Farm Solar, LLC",Benson,Johnston,35.388245,-78.540283,NC,1175 N Johnson Street,27504,America/New_York
66987,Bluff Prairie (Vernon),De Soto,Vernon,43.471699,-91.14056,WI,E2263 STate Highway 82,54624,America/Chicago
66988,"Ramp Solar, LLC",Goldsboro,Wayne,35.416437,-77.91875,NC,540 AB Barns Road,27534,America/New_York
66989,"Hubble Solar, LLC",Whiteville,Columbus,34.301189,-78.709612,NC,523 Vinson Blvd,28472,America/New_York
66990,Washington County Solar,Sandersville,Washington,32.989939,-82.71381,GA,1755 New Road,31082,America/New_York
66991,"CG PS Portfolio 1, LLC",Kathleen,Houston,32.40147,-83.56124,GA,2080 GA Hwy 247S,31047,America/New_York
66992,"CG PS Victoria WWTP, LLC",Victoria,Victoria,28.79346,-97.01223,TX,924 U.S. Highway 59 S,77905,America/Chicago
66993,Hay River (Dunn 1),Boyceville,Dunn,45.046634,-91.97559,WI,N10140 370th St,54725,America/Chicago
66994,Walleye (Dunn 2),Colefax,Dunn,44.971013,-91.804484,WI,E 7062 County Rd B,54730,America/Chicago
66995,Popple Creek (Clark 1),Colby,Clark,44.895133,-90.44196,WI,W 2671 County HWY N,54421,America/Chicago
66996,Hemings Solar,Warsaw,Richmond,37.957975,-76.81883,VA,2201 Richmond Road,22572,America/New_York
66997,Monroe Solar,Chatham,Pittsylvania,36.85345,-79.46991,VA,880 Climax Road,24531,America/New_York
66999,Solidago Solar,Windsor,Wight,36.89,-76.71,VA,12377 Redhouse Rd,23487,America/New_York
67000,Cawelo Water District Solar,Famoso,Kern,35.049,-119.1812,CA,Poso Ave,93250,America/Los_Angeles
67001,"Sunny Cow Solar, LLC",Bakersfield,Kern,35.2581,-119.1492,CA,14461 Taft Hwy,93311,America/Los_Angeles
67002,"North Bend Wind Project, LLC",Highmore,Hyde,44.377333,-99.6601,SD,TBD,57345,America/Chicago
67003,Atrisco Solar LLC,Rio Rancho,Bernalillo,35.189061,-106.8605,NM,TBD,87121,America/Denver
67005,Magnolia Power,Plaquemine,Iberville,30.252559,-91.16444,LA,26620 Highway 405,70764,America/Chicago
67006,Greasewood II LLC,Girvin,Pecos,31.10409,-102.6063,TX,1941 Owego Road,79740,America/Chicago
67007,"Cardinal Solar, LLC",Franklin,Venango,41.34002,-79.72372,PA,150 Double P Lane,16323,America/New_York
67008,"River Fork Solar, LLC",Albion,Calhoun,42.281313,-84.75561,MI,"28 Mile Road, Sheridan Townshi",10017,America/Detroit
67009,Preston Garden (CSG),Franklin,Renville,44.535906,-94.91133,MN,38113 HWY 19,55333,America/Chicago
67010,Dynamic - Wales Pond Road,Wales,Androscoggin,44.178859,-70.0703,ME,641 & 642 Pond Road,04280,America/New_York
67011,Dynamic - Wales Leeds Junction Road,Wales,Androscoggin,44.199291,-70.068,ME,Leeds Junction Road,04280,America/New_York
67012,Dynamic - Norridgewock Martin Stream,Norridgewock,Somerset,44.694066,-69.787,ME,Smithfield Road,04957,America/New_York
67013,Dynamic - Leeds Solar,Leeds,Androscoggin,44.288243,-70.1139,ME,1053 Route 106,04263,America/New_York
67014,Dynamic - Gray Solar,Gray,Cumberland,43.89244,-70.317,ME,51 Yarmouth Road,04039,America/New_York
67015,Dynamic - Exeter Solar,Exeter,Penobscot,44.975721,-69.0904,ME,19 & 36 Mills Road,04335,America/New_York
67016,Dynamic - Enfield Hammett Road,Enfield,Penobscot,45.243615,-68.6206,ME,13-F Hammett Road,04493,America/New_York
67017,Dynamic - Glenburn Broadway One,Glenburn,Penobscot,44.875771,-68.851,ME,2865 Broadway,04401,America/New_York
67018,Wild Springs,New Underwood,Pennington,44.07,-102.84,SD,23015 161st Avenue,57761,America/Denver
67019,"Copperhead Solar, LLC",Riesel,McLennan,31.45,-96.86,TX,153 Co Rd 149,76682,America/Chicago
67021,CPV Stagecoach Solar,Andersonville,Macon,32.197779,-84.069313,GA,3308 Cutoff Rd,31711,America/New_York
67022,CPV Backbone Solar,Swanton,Garrett,39.442372,-79.20164,MD,280 Sharpless Mine Road,21561,America/New_York
67023,Dileo Solar,Clifton,Hill,31.78,-97.51,TX,252 County Road 3405,76634,America/Chicago
67024,Pitts Dudik Solar,Hubbard,Hill,31.8932,-96.8751,TX,404 HCR 3309,76648,America/Chicago
67025,Osawatomie Solar,Osawatomie,Miami,38.521483,-94.93821,KS,TBD,66064,America/Chicago
67026,Roundhouse Renewable Energy II,Granite,Laramie,41.054692,-104.9954,WY,939 I-80 Service Road,82059,America/Denver
67027,"Energy Developments, Hancock",Findlay,Hancock,41.06571,-83.40949,OH,3574 TR 142,45840,America/New_York
67028,Randolf Solar,Mount Jackson,Shenandoah,38.745097,-78.67523,VA,332 Walker Road,22842,America/New_York
67029,Henry Gibson Solar,Gibson,Scotland,34.780905,-79.56957,NC,8080 Henry Gibson Road,28343,America/New_York
67030,Elkhorn Dairy,Visalia,Tulare,36.47229,-119.3467,CA,10400 Avenue 368,93292,America/Los_Angeles
67031,NY Hermon 1040 County Rd 21,Hermon,,44.432,-75.21,NY,1040 County Road,13652,America/New_York
67032,15 Glen Harris RD,New Sharon,Franklin,44.665,-69.986,ME,15 Glen Harris Road,04955,America/New_York
67033,3715 Oxford RD,Oxford,Oneida,43.039,-75.283,NY,3715 Oxford Road,13413,America/New_York
67034,NY SHERMAN 176 W MAIN ST - SL 1,Sherman,Chautauqua,42.156051,-79.601612,NY,176 W Main Street,14781,America/New_York
67035,NY SHERMAN 191 W MAIN ST - SL 2,Sherman,Chautauqua,42.156051,-79.601612,NY,191 W Main Street,14781,America/New_York
67036,Davistown-Mercer,Pinetops,Edgecombe,35.84423,-77.61267,NC,1856 Davistown-Mercer Road,27864,America/New_York
67037,Medoc,Enfield,Halifax,36.24805,-77.85024,NC,2832 Medoc Mountain Road,27823,America/New_York
67038,"Quartz Solar, LLC",Wynne,Cross,35.20851,-90.7912,AR,622 East C E Brawner Rd,72396,America/Chicago
67039,"Northern Orchard Solar PV, LLC",Taft,Kern,35.120183,-119.279017,CA,22202 South Lake Rd,93268,America/Los_Angeles
67040,Archie Horne,Beulaville,Onslow,34.917699,-77.631263,NC,707 Haw Branch Road,28518,America/New_York
67041,McLauchin,Reaford,Onslow,34.996432,-79.10712,NC,2674 Pittman Grove Chruch Road,28376,America/New_York
67042,Butler,Hope Mills,Cumberland,34.898072,-78.89897,NC,2232 John McMillan Road,28348,America/New_York
67043,Double Creek,Pinnacle,Stokes,36.413913,-80.41,NC,3300  NC-268,27043,America/New_York
67044,Fairfield Harbor,New Bern,Craven,35.15122,-76.99299,NC,555 King Neck Road,28560,America/New_York
67045,NY Avon I CSG,Avon,Livingston,42.9002,-77.7295,NY,5230 E Avon Rd,14414,America/New_York
67046,Grimes County Solar,Lola,Grimes,30.651189,-96.091337,TX,TBD,77861,America/Chicago
67047,Decatur Solar,Climax,Decatur,30.854893,-84.44543,GA,510 Harrell Mill Rd,39834,America/New_York
67048,Bibb Williams,Macob,Bibb,32.856937,-83.55016,GA,3497 Fleming Dr,31217,America/New_York
67049,County Line Renewable Energy Center,High Springs,Alachua,29.812218,-82.67597,FL,4150 NE 80th Ave,32643,America/New_York
67050,Elizabeth Seaport Bldg A Solar,Elizabeth,Middlesex,40.662,-74.167,NJ,20 North Avenue East,07201,America/New_York
67051,Sunflower Solar LLC,Kingstree,Williamsburg,33.730956,-79.827864,SC,391 Brockington Road,29556,America/New_York
67052,Whitehall Solar LLC,Timmonsville,Florence,34.039056,-79.91666,SC,3627 Sardis Hwy,29161,America/New_York
67053,"Harding Solar, LLC",Hookerton,Greene,35.384636,-77.61161,NC,263 Franklin Jones Road,28538,America/New_York
67054,Trimbelle (Pierce Pepin),Hager City,Price,44.625156,-92.575744,WI,N 2335 County Rd K,54014,America/Chicago
67055,Ogema,Ogema,Price,45.447992,-90.32841,WI,N 1986 Ten Crossing Road,54459,America/Chicago
67056,Ledgeview,Fond du Lac,Fond Du Lac,43.779832,-88.346534,WI,W 3850 State Road 23,54935,America/Chicago
67057,Wolf River (Chipewa 1),Stanley,Chippewa,44.950456,-90.964304,WI,804 Janicki Road,54768,America/Chicago
67058,TX Fort Worth 5200 Gold Spike Drive,Fort Worth,Tarrant,32.831328,-97.347267,TX,5200 Gold Spike Drive,76106,America/Chicago
67059,Iron Belt,Gail,Borden,32.5557,-101.660063,TX,200 County Road,79738,America/Chicago
67060,"C&B Graham Energy, LLC",Danville,Hendricks,39.81968,-86.45848,IN,4289 E County Road 400 N,46122,America/Indiana/Indianapolis
67061,Fort Fairfield,Fairfield,Somerset,46.773222,-67.850833,ME,Cheney Grove,04742,America/New_York
67062,Cranbury 0210 Solar,Cranbury,Mercer,40.302,-74.496,NJ,66 Station Road,08512,America/New_York
67063,Ports Newark 8201 Solar,Newark,Essex,40.691644,-74.19649,NJ,160 Mt. Olivet Avenue,07114,America/New_York
67064,Ports Jersey City Solar,Jersey City,Sussex,40.734,-74.087,NJ,255 Route 1 & 9,07306,America/New_York
67065,Lister Avenue Solar,Newark,Essex,40.739381,-74.13811,NJ,78 Lister Ave,07105,America/New_York
67066,Edison 7205 Solar,Edison,Middlesex,40.53,-74.402,NJ,47 Brunswick Avenue,08817,America/New_York
67067,Edison 0308 Solar,Edison,Middlesex,40.53,-74.387,NJ,27 Talmadge Ave,08817,America/New_York
67068,Port Reading 8 Solar,Carteret,Middlesex,40.565,-74.218,NJ,580 Port Carteret Drive,07008,America/New_York
67069,IPC 25 Solar,Tracy,San Joaquin,37.739193,-121.5369,CA,1015 Promontory Parkway,95377,America/Los_Angeles
67070,Interstate 3 Solar,South Brunswick,Middlesex,40.397,-74.45,NJ,115 Interstate Boulevard,08831,America/New_York
67071,Sunlight Road Solar,Franklinton,Washington,30.781803,-90.21736,LA,18020 Sunlight Road,70438,America/Chicago
67072,Small Mouth Bass Solar,Rockbridge Baths,Rockbridge,37.906257,-79.403869,VA,210 Walkers Creek Road,24473,America/New_York
67073,"Case Vander Eyk, Jr Dairy Solar",Pixley,Tulare,35.972788,-119.394323,CA,9993 Road 80 B,93256,America/Los_Angeles
67074,Heimlich Solar,Greenwood,Sussex,38.795634,-75.606069,DE,13831 Mile Stretch Road,19950,America/New_York
67075,Forgeview Solar,Blytheville,Mississippi,35.945918,-89.869024,AR,5390 North County Road 761,72315,America/Chicago
67076,Flat Fork Solar,Wheatley,St Francis,34.882829,-91.10409,AR,475 SFC 922,72932,America/Chicago
67077,"BESSP1, LLC.",Shallowater,Lubbock,33.695594,-101.970718,TX,6904 FM 1294,79363,America/Chicago
67078,Quarter Ranch Solar,Laredo,Webb,27.301064,-99.43041,TX,3561 S US 83,78046,America/Chicago
67079,"SR Clarksville, LLC",Clarksville,Montgomery,36.523317,-87.31664,TN,225 Chip-n-Dale Drive,37043,America/Chicago
67080,"SR Clarksville II, LLC",Clarksville,Montgomery,36.52119,-87.31507,TN,225 Chip N Dale Dr,37043,America/Chicago
67081,"Sr Byhalia, LLC",Byhalia,Marshall,34.860802,-89.66623,MS,1731 French Rd,38611,America/Chicago
67082,"SR Franklin, LLC",Franklin,Simpson,36.713497,-86.54697,KY,1651 Scottsville Road,42134,America/Chicago
67083,"Longbow BESS, LLC",Liverpool,Brazoria,29.281605,-95.295533,TX,9183 CR 196,77577,America/Chicago
67084,Buckeye Power Inc.,Marion,Marion,41.060477,-83.55444,OH,US-224 & Township Rd 215,45840,America/New_York
67086,Spano Solar - Belmar Wall,Belmar,Monmouth,40.15,-74.05,NJ,Wall Township,07719,America/New_York
67087,THD Quicksilver - MDC Perth Amboy,Perth Amboy,Middlesex,40.55,-74.25,NJ,MDC 221 Riverview Drive,08861,America/New_York
67088,"Amite Solar, LLC",Roseland,Tangipahoa,30.797686,-90.53944,LA,64753 I-55 Service Road,70456,America/Chicago
67089,Cedar Rapids Community Solar,Cedar Rapids,Linn,41.956215,-91.693631,IA,1445 Wilson Ave SW,52404,America/Chicago
67090,Flint Mine Solar,Coxsackie,Greene,42.313611,-73.845556,NY,Flint Mine Road,12051,America/New_York
67091,Yellow Pine II,Enterprise,Clark,36.075505,-115.791286,NV,6901 Tecopa Road,89124,America/Los_Angeles
67092,Paulsell,Crows Landing,Stanislaus,37.374065,-121.135202,CA,22851 Davis Road,95313,America/Los_Angeles
67093,Mojave 16/17/18 BESS,Mojave,Kern,35.044166,-118.2756,CA,8017 Oak Creek Road,93501,America/Los_Angeles
67095,"Montgomery Ranch Wind Farm, LLC",Crowell,Foard,33.841272,-99.657805,TX,10588 FM 267,93268,America/Chicago
67096,Fareway Customer Hosted 1 MW Solar,Boone,Boone,42.063182,-93.85664,IA,2300 Industrial Park Rd,50036,America/Chicago
67097,Hy-Vee Customer Hosted 2.25MW Solar,Chariton,Lucas,41.035595,-93.330994,IA,TBD,50049,America/Chicago
67098,ISU Customer Hosted 1MW Solar Project,Ames,Story,41.979194,-93.65625,IA,52166 260th Street,50014,America/Chicago
67099,Perry Customer Hosted 1MW Solar Project,Perry,Dallas,41.843474,-94.120343,IA,1520 W 10th Street,50220,America/Chicago
67100,"Byrne Solar, LLC",Lowell,Kent,43.044306,-85.39025,MI,11425 5 Mile Rd NE,49331,America/Detroit
67101,"Lightfoot Solar, LLC",Luzerne,Oscoda,44.636472,-84.17142,MI,1634 Mishler Rd,49331,America/Detroit
67102,"Shipsterns Solar, LLC",Albion,Calhoun,42.299566,-84.756982,MI,15620 28 Mile Road,49224,America/Detroit
67103,"Willford Solar, LLC",Gladwin,Gladwin,43.988483,-84.522261,MI,3852 Willford Road,48624,America/Detroit
67104,Bayou Galion Solar Project,Mer Rouge,Morehouse Parish,32.79754,-91.78413,LA,11175 Wilmot Highway,71261,America/Chicago
67105,Pastoria Solar,Lebec,Kern,34.955231,-118.8642,CA,40995 Edmonston Pumping Plant,93243,America/Los_Angeles
67106,"Gooseberry Solar, LLC",Ford Heights,Cook,41.520824,-87.57228,IL,1788 E Joe Orr Road,60411,America/Chicago
67107,"Monee Solar 1, LLC",Peotone,Will,41.383165,-87.7751,IL,6214 Offner Road,60468,America/Chicago
67108,"Mulberry Solar, LLC",Granite City,Madison,38.729,-90.135,IL,3491 Century Drive,62040,America/Chicago
67110,Broadway Solar (CSG),Bangor,Penobscot,44.856462,-68.81839,ME,2111 Broadway,04401,America/New_York
67111,Corkwood Solar (CSG),Howland,Penobscot,45.258078,-68.66646,ME,105 Water Street,04448,America/New_York
67113,SSC Oswego II LLC,Oswego,Oswego,43.470642,-76.47192,NY,300 Kocher Road,13126,America/New_York
67114,Torrence Ave Solar 1 LLC,Chicago Heights,Cook,41.496,-87.56,IL,21944 Torrence Ave.,60411,America/Chicago
67115,"North Cottage Grove Solar 1, LLC",Chicago Heights,Cook,41.526376,-87.60076,IL,20292 Cottage Grove Avenue,60411,America/Chicago
67116,"GD West Greenwich Nooseneck I, LLC",West Greenwich,Kent,41.606,-71.647,RI,899 Nooseneck Hill Road,02817,America/New_York
67117,"Rhode Island Solar Renewable Energy IV,",Tiverton,Newport,41.613,-71.156,RI,394 Brayton Road,02878,America/New_York
67118,Santee BESS,Santee,San Diego,32.854918,-116.9684,CA,TBD Mast Blvd,92071,America/Los_Angeles
67119,Ring Road,Plympton,Plymouth,41.975339,-70.781476,MA,126 Ring Road,02367,America/New_York
67120,Dover Energy Storage,Dover,Hillsborough,27.957786,-82.203353,FL,1255 Sydney Washer Rd,33527,America/New_York
67121,Bay Avenue CDG,Elizabeth,Union,40.679815,-74.16546,NJ,201 Bay Avenue,07201,America/New_York
67122,BRIGHT Battery,Weeping Water,Cass,40.871407,-96.179039,NE,4950 Hwy 50,68463,America/Chicago
67123,Fagus Solar Park,Childress,Childress,34.350994,-100.049306,TX,358 FM 1033,79201,America/Chicago
67124,"SR Blount, LLC",Maryville,Blount,35.76013,-84.00258,TN,1720 Robert C Jackson Dr,37801,America/New_York
67125,"SR Christiana, LLC",Christiana,Rutherford,35.700485,-86.36604,TN,3101 Hwy 269,37037,America/Chicago
67126,"SR Albany, LLC",Greenville,Greene,36.243794,-82.90936,TN,TBD,37745,America/New_York
67127,"SR Toombs, LLC",Vidalia,Montgomery,32.294555,-82.41625,GA,941 Blaxton Rd,30474,America/New_York
67128,"SR Scottsville, LLC",Scottsville,Allen,36.764889,-86.151044,KY,TBD,42164,America/Chicago
67129,"SR Lambert I, LLC",Georgetown,Georgetown,33.332969,-79.563525,SC,6686 Saints Delight Rd,29440,America/New_York
67130,"SR Panola II, LLC",Batesville,Panola,34.340856,-89.911173,MS,237 Buckhorn Road,38606,America/Chicago
67131,"SR Panola III, LLC",Batesville,Panola,34.302365,-89.987844,MS,13447 MS-6,38606,America/Chicago
67132,"SR Panola I, LLC",Batesville,Panola,34.304153,-89.98632,MS,107 Hadorn Road,38606,America/Chicago
67133,"SR Monroe, LLC",Monroe,Overton,36.44055,-85.25356,TN,2717 Byrdstown Hwy,38573,America/Chicago
67134,"SR Marshall, LLC",Byhalia,Marshall,34.959526,-89.58856,MS,526 Lake Hill Road,38611,America/Chicago
