,latitude,longitude,technology_description,capacity_mw,plant_name_eia
12345,45.242089,-93.58142,Solar Photovoltaic,1.0,USS Golly Gee Solar LLC
12346,45.243287,-122.28,Conventional Hydroelectric,40.8,North Fork
12347,45.24368,-69.01552,Solar Photovoltaic,4.5,Milo CSG
12348,45.2439,-116.7008,Conventional Hydroelectric,411.1,Hells Canyon
12349,45.247009,-94.10693,Solar Photovoltaic,6.0,Annandale Solar
12350,45.2497,-68.6483,Conventional Hydroelectric,13.0,West Enfield Hydro
12351,45.2528,-92.8766,Solar Photovoltaic,5.0,Scandia CSG
12352,45.253488,-92.89397,Solar Photovoltaic,5.0,Forest Lake Solar
12353,45.2537,-68.62792,Other,27.5,Indeck West Enfield
12354,45.254,-122.806,Solar Photovoltaic,2.0,"SSD Marion 6, LLC"
12355,45.255245,-92.77228,Solar Photovoltaic,3.0,Argo Navis Community Solar
12356,45.258078,-68.66646,Solar Photovoltaic,4.6,Corkwood Solar (CSG)
12357,45.259,-93.791,Solar Photovoltaic,5.0,Wright Kirby 1-5 CSG
12358,45.260208,-93.79173,Solar Photovoltaic,1.0,USS Quail Solar LLC
12359,45.266702,-117.2127,Conventional Hydroelectric,1.1,Wallowa Falls
12360,45.267,-68.991,Solar Photovoltaic,20.0,Milo PV - BD Solar 1 LLC
12361,45.267621,-97.10398,Onshore Wind Turbine,153.6,Dakota Range III Wind Project
12362,45.268045,-122.3201,Conventional Hydroelectric,37.2,Faraday
12363,45.26866,-122.3294,Solar Photovoltaic,2.3,"Day Hill Solar, LLC"
12364,45.269444,-122.7717,Solar Photovoltaic,1.4,Baldock Solar Highway
12365,45.27,-122.82,Solar Photovoltaic,2.2,SulusSolar25
12366,45.2722,-93.8278,Solar Photovoltaic,5.0,Monticello Project CSG
12367,45.273,-93.83,Solar Photovoltaic,1.0,SolarClub 10 LLC
12368,45.273478,-94.23195,Solar Photovoltaic,0.9,Bauer Solar CSG
12369,45.2766,-120.2036,Onshore Wind Turbine,49.8,Condon Windpower
12370,45.2794,-88.1997,Conventional Hydroelectric,7.0,High Falls
12371,45.28718,-92.8125,Solar Photovoltaic,2.5,Scandia Community Solar Garden
12372,45.2875,-88.1603,Conventional Hydroelectric,3.4,Johnson Falls
12373,45.289314,-92.88472,Solar Photovoltaic,1.0,MSC-Scandia01 CSG
12374,45.296797,-93.55845,Natural Gas Fired Combustion Turbine,191.3,Elk River
12375,45.299991,-122.35,Conventional Hydroelectric,18.799999999999997,River Mill
12376,45.300294,-92.80436,Solar Photovoltaic,3.0,Gemini Community Solar
12377,45.3019,-89.7917,Conventional Hydroelectric,17.2,Grandfather Falls
12379,45.303652,-96.51007,Other,1.0,Big Stone
12380,45.306139,-94.08831,Solar Photovoltaic,1.0,Schueler Community Solar
12381,45.307406,-107.9575,Conventional Hydroelectric,278.20000000000005,Yellowtail
12382,45.314444,-95.60278,Other,9.0,Benson
12383,45.3158,-93.5781,Other,9.0,Elk River
12384,45.31593,-92.80411,Solar Photovoltaic,1.0,Olinda Trail Solar
12385,45.317071,-93.76493,Solar Photovoltaic,1.0,USS Big Lake 1 Solar CSG
12386,45.319892,-92.7966,Solar Photovoltaic,3.0,Lindstrom Solar
12387,45.32,-93.48,Batteries,6.0,Anoka BESS
12388,45.32543,-123.1769,Solar Photovoltaic,2.5,Sesqui-C Solar (CSG)
12390,45.334,-93.792,Solar Photovoltaic,5.0,Big Lake Project
12391,45.334575,-93.77558,Solar Photovoltaic,5.0,Big Lake Holdco Solar
12392,45.336131,-92.81397,Solar Photovoltaic,2.0,Nautilus Lindstrom Solar CSG
12393,45.34598,-68.35,Onshore Wind Turbine,60.0,Evergreen Wind Power III LLC
12394,45.347008,-92.92234,Solar Photovoltaic,1.0,USS Cheyenne Solar LLC CSG
12395,45.34891,-122.4335,Solar Photovoltaic,3.1,SulusSolar17
12396,45.35,-122.25,Solar Photovoltaic,10.0,"Firwood Solar, LLC"
12397,45.35,-92.95,Solar Photovoltaic,5.0,"Wyoming 2 CSG, LLC"
12398,45.354004,-122.618954,Conventional Hydroelectric,15.399999999999999,Sullivan
12399,45.3547,-87.6494,Conventional Hydroelectric,7.5,Grand Rapids
12400,45.3569,-88.2306,Conventional Hydroelectric,6.4,Caldron Falls
12402,45.36443,-94.12329,Solar Photovoltaic,5.0,Sartell Holdco CSG
12403,45.36614,-91.0482,Solar Photovoltaic,1.0,Conrath DPC Solar
12404,45.370546,-121.7565,Conventional Hydroelectric,1.2,Timothy Lake Powerhouse
12405,45.370922,-86.8969,Other,5.0,Washington Island
12407,45.375,-122.265,Solar Photovoltaic,1.9,Tickle Creek Solar
12408,45.38,-119.458333,Onshore Wind Turbine,10.0,"Orchard Windfarm, LLC"
12409,45.38,-119.3332,Onshore Wind Turbine,30.0,"Orchard Windfarm 2, LLC"
12411,45.382662,-92.77254,Solar Photovoltaic,3.9,Eichtens Solar
12412,45.382813,-95.20374,Solar Photovoltaic,5.0,Vega Community Solar
12413,45.384949,-122.0844,Solar Photovoltaic,10.0,"Brightwood Solar, LLC"
12414,45.3853,-70.5258,Onshore Wind Turbine,132.0,Kibby Mountain Wind
12415,45.386802,-92.80124,Solar Photovoltaic,3.0,"Chisago Holdco LLC, CSG"
12416,45.389128,-92.67606,Solar Photovoltaic,1.0,Novel Stein Solar LLC CSG
12417,45.390278,-92.1625,Other Waste Biomass,3.2,Viresco Turtle Lake
12418,45.391842,-92.68435,Solar Photovoltaic,5.0,Taylor Falls CSG
12419,45.391984,-84.33326,Conventional Hydroelectric,1.7999999999999998,Kleber
12420,45.392643,-92.68132,Solar Photovoltaic,5.0,"Fox CSG, LLC"
12421,45.392905,-94.72123,Solar Photovoltaic,10.0,Paynesville Solar
12422,45.396196,-91.82757,Solar Photovoltaic,3.0,Barron Solar Array
12423,45.396581,-92.78263,Solar Photovoltaic,1.0,Eichtens II CSG
12424,45.398562,-92.67916,Solar Photovoltaic,5.0,Gopher CSG
12425,45.398742,-94.71743,Solar Photovoltaic,1.0,Capricornus Community Solar Garden
12426,45.399701,-94.72314,Solar Photovoltaic,1.0,"Allium Community Solar Garden, LLC"
12427,45.4,-94.021096,Solar Photovoltaic,1.0,Sobania Community Solar LLC
12428,45.400524,-122.7658,Other Waste Biomass,1.6,Durham AWTF
12429,45.401289,-92.69373,Solar Photovoltaic,3.5,Lawrence Creek Solar
12430,45.401833,-94.72278,Solar Photovoltaic,1.0,"Paynesville CSG1, LLC"
12431,45.40193,-91.84038,Conventional Hydroelectric,0.1,Barron
12432,45.40193,-91.84038,Other,8.5,Barron
12433,45.402543,-94.71547,Solar Photovoltaic,5.0,Paynesville Community Solar
12434,45.404139,-94.83108,Solar Photovoltaic,1.0,Deneb Community Solar
12435,45.410876,-94.70206,Solar Photovoltaic,1.0,Hertzberg Community (CSG)
12436,45.411139,-91.21828,Conventional Hydroelectric,1.4,Thornapple
12437,45.41167,-92.6469,Conventional Hydroelectric,23.2,St Croix Falls
12438,45.413357,-92.68296,Solar Photovoltaic,4.0,Chisago Community Solar
12439,45.414071,-94.00571,Solar Photovoltaic,1.0,Hammer Community (CSG)
12440,45.414444,-123.8042,Other Waste Biomass,1.0,POTB Digester
12441,45.416,-94.01,Solar Photovoltaic,1.0,"Hinterland CSG, LLC"
12442,45.41715,-93.38854,Solar Photovoltaic,7.3,Connexus Solar Stanford 1STF
12443,45.4176,-94.0094,Solar Photovoltaic,4.8,Hammer CSG
12444,45.418564,-122.2779,Solar Photovoltaic,2.5,NSE Astoria - Skyward
12445,45.42,-122.333,Solar Photovoltaic,4.0,"SSD Clackamas 1, LLC"
12446,45.428308,-94.82325,Solar Photovoltaic,1.0,Canopus Community Solar
12449,45.43,-94.026,Solar Photovoltaic,1.0,SolarClub 15 LLC
12450,45.430807,-94.02188,Solar Photovoltaic,3.3,"CF Novel Solar CSG Gardens Seven, LLC"
12451,45.431,-122.286,Solar Photovoltaic,1.8,Dunn Road Solar
12452,45.431,-122.285,Solar Photovoltaic,2.2,Boring Solar LLC
12453,45.431055,-122.2952,Solar Photovoltaic,1.9,Sandy River Solar (CSG)
12454,45.431189,-94.42604,Solar Photovoltaic,5.0,"Lahr 1, LLC"
12455,45.435,-94.0403,Solar Photovoltaic,5.0,Tiller CSG
12456,45.43538,-94.64286,Solar Photovoltaic,1.0,USS Milkweed Solar LLC CSG
12457,45.435683,-94.0448,Solar Photovoltaic,1.1,Gohman Community Solar (CSG)
12458,45.436226,-92.94066,Solar Photovoltaic,1.0,USS Good Solar CSG
12459,45.438123,-94.04417,Solar Photovoltaic,5.0,Sherburne Community Solar
12460,45.439639,-92.92206,Solar Photovoltaic,1.0,USS Rockpoint Solar CSG
12461,45.4411,-89.7306,Conventional Hydroelectric,2.6,Tomahawk
12462,45.4431,-89.7342,Conventional Hydroelectric,3.0,Tomahawk
12463,45.4431,-89.7342,Other Natural Gas,15.7,Tomahawk
12464,45.4455,-92.549,Solar Photovoltaic,1.0,Sand Lake DPC Solar
12465,45.448977,-122.1513,Conventional Hydroelectric,11.8,PHP 2
12466,45.45,-93.24,Batteries,6.0,Athens BESS
12467,45.452479,-92.90195,Solar Photovoltaic,6.5,Chisago Solar
12468,45.4533,-91.3583,Landfill Gas,3.2,Timberline Trails Gas Recovery
12469,45.456657,-92.89758,Solar Photovoltaic,1.0,USS Nillie Corn Solar CSG
12470,45.458119,-93.26763,Batteries,3.0,Athens - Coopers Corner BESS
12471,45.458606,-94.51385,Solar Photovoltaic,5.0,Richmond CSG
12472,45.459021,-93.26571,Solar Photovoltaic,6.6,Athens MN CONX
12473,45.4592,-69.8658,Conventional Hydroelectric,76.4,Harris
12474,45.459283,-92.89781,Solar Photovoltaic,1.0,Cornillie Solar CSG
12475,45.45942,-92.89476,Solar Photovoltaic,1.4,Cornillie 2 Community (CSG)
12476,45.46,-122.29,Solar Photovoltaic,2.6,SulusSolar29
12477,45.46013,-92.89609,Solar Photovoltaic,1.0,Cornillie
12478,45.463678,-94.04508,Solar Photovoltaic,1.0,Prawer Project CSG
12479,45.463956,-94.09101,Solar Photovoltaic,1.0,E. Goenner Project CSG
12480,45.464444,-91.08361,Conventional Hydroelectric,3.4000000000000004,Ladysmith
12481,45.468,-92.872,Solar Photovoltaic,1.0,USS Kost Trail Solar CSG
12482,45.47,-92.91,Solar Photovoltaic,100.0,North Star Solar Project
12483,45.471,-92.891,Solar Photovoltaic,1.0,"Coral Bells Solar, LLC"
12484,45.472,-123.129,Solar Photovoltaic,2.2,O'Neill Creek Solar
12485,45.472611,-92.89924,Solar Photovoltaic,1.0,"Novel Caroline Solar, LLC CSG"
12486,45.472889,-94.40642,Solar Photovoltaic,3.0,"WakeSun, LLC CSG"
12487,45.473642,-92.88658,Solar Photovoltaic,1.0,USS Norelius Solar CSG
12488,45.474994,-92.89109,Solar Photovoltaic,5.0,Sunrise Community Solar
12489,45.476919,-92.36803,Solar Photovoltaic,2.0,Georgetown (Polk Burnett)
12490,45.477397,-94.12131,Solar Photovoltaic,5.0,St. Cloud Solar
12491,45.479972,-92.77639,Solar Photovoltaic,1.0,Medin 2 Community Solar LLC
12492,45.480701,-121.5998,Conventional Hydroelectric,3.3,Middle Fork Irrigation Distric
12493,45.481708,-122.0832,Conventional Hydroelectric,23.7,PHP 1
12494,45.482084,-87.80218,Conventional Hydroelectric,8.0,White Rapids
12495,45.4822,-67.9944,Onshore Wind Turbine,57.0,Evergreen Wind Power V LLC
12496,45.483155,-92.81518,Solar Photovoltaic,2.0,Carlson Community (CSG)
12497,45.485222,-92.81564,Solar Photovoltaic,1.0,Johnson CSG 1
12498,45.48776,-92.77549,Solar Photovoltaic,1.0,MSC-Chisago02 LLC
12499,45.487869,-111.6338,Conventional Hydroelectric,16.4,Madison
12500,45.488101,-92.78473,Solar Photovoltaic,1.0,Medin CSG
12501,45.489436,-92.85702,Solar Photovoltaic,1.0,Flodquist Community Solar LLC
12502,45.4895,-92.8501,Solar Photovoltaic,1.0,Johnson CSG 2
12503,45.491444,-92.79367,Solar Photovoltaic,1.0,Palmer Community Solar LLC
12504,45.491496,-92.81382,Solar Photovoltaic,1.0,USS Sunrise Solar LLC CSG
12505,45.491667,-91.0469,Conventional Hydroelectric,7.7,Big Falls
12506,45.491799,-92.84171,Solar Photovoltaic,1.0,USS Solar Dawn CSG
12507,45.491826,-91.04721,Conventional Hydroelectric,22.0,Flambeau
12508,45.491965,-92.85417,Solar Photovoltaic,1.0,Johnson II Community Solar
12509,45.492389,-92.78794,Solar Photovoltaic,1.0,MSC-Chisago01 LLC CSG
12510,45.492616,-92.90445,Solar Photovoltaic,1.0,USS Dubhe Solar CSG
12511,45.493595,-94.11344,Solar Photovoltaic,1.0,Hartmann Project CSG
12512,45.495453,-95.12468,Solar Photovoltaic,2.0,Pegasus Community Solar
12513,45.495562,-94.11892,Solar Photovoltaic,5.0,Nautilus Saint Cloud Solar CSG
12514,45.49776,-95.16451,Solar Photovoltaic,1.0,USS Viceroy Solar LLC
12515,45.4978,-94.1143,Solar Photovoltaic,5.0,Sherburne North Project
12516,45.498092,-94.11472,Solar Photovoltaic,1.0,FastSun 21
12517,45.498798,-95.16223,Solar Photovoltaic,1.0,"Brooten CSG1, LLC"
12518,45.49896,-95.13979,Solar Photovoltaic,1.0,USS Monarch Solar LLC CSG
12519,45.50275,-79.281723,Solar Photovoltaic,4.6,Rivard 2
12520,45.507295,-95.12733,Solar Photovoltaic,1.0,"Bellflower Solar, LLC"
12521,45.51,-120.5517,Onshore Wind Turbine,98.7,Klondike IV Start Point
12522,45.510601,-92.9686,Other,11.0,North Branch
12523,45.511,-92.025,Solar Photovoltaic,2.5,Cumberland Solar
12524,45.512612,-95.11354,Solar Photovoltaic,1.0,Novel Brooten Solar CSG
12525,45.5136,-87.8011,Conventional Hydroelectric,7.800000000000001,Chalk Hill
12526,45.515706,-94.10984,Solar Photovoltaic,1.0,USS Haven Solar LLC CSG
12527,45.518,-94.122,Solar Photovoltaic,3.0,Haven Solar Project CSG
12528,45.52,-120.5744,Onshore Wind Turbine,100.8,Hay Canyon Wind Power LLC
12529,45.52079,-94.13041,Solar Photovoltaic,1.0,USS White Cloud LLC CSG
12530,45.5239,-94.2736,Solar Photovoltaic,5.0,Held Solar Project
12531,45.526558,-91.75693,Solar Photovoltaic,3.8,Rice Lake Solar Array
12532,45.52677,-94.28475,Solar Photovoltaic,3.0,GSPP Held LLC CSG
12533,45.528457,-122.6632,Solar Photovoltaic,1.4,Oregon Convention Center
12534,45.529535,-94.29745,Solar Photovoltaic,5.0,GSSP Schneider LLC
12535,45.53199,-94.13578,Solar Photovoltaic,1.0,Sherburne Community Solar One LLC CSG
12536,45.5336,-92.0256,Other,9.8,Cumberland
12537,45.5336,-92.0256,Other Natural Gas,12.1,Cumberland
12538,45.54,-120.18,Solar Photovoltaic,162.0,Montague Solar
12539,45.547592,-94.14858,Conventional Hydroelectric,8.6,St. Cloud Hydro
12540,45.556056,-94.11711,Solar Photovoltaic,4.0,Marmas Solar
12541,45.5563,-120.5517,Onshore Wind Turbine,24.5,Klondike Wind Farm
12542,45.557945,-94.16324,Solar Photovoltaic,1.0,GSPP Imholte CSG
12543,45.55975,-119.6338,Batteries,30.0,Wheatridge
12544,45.55975,-119.6338,Onshore Wind Turbine,300.0,Wheatridge 1
12545,45.55975,-119.6338,Solar Photovoltaic,50.0,Wheatridge
12546,45.562715,-120.7085,Onshore Wind Turbine,201.3,Golden Hill Wind
12547,45.569468,-93.5761,Other,12.3,Princeton
12548,45.57,-123.05,Solar Photovoltaic,3.0,MilfordSolar OR
12549,45.571,-120.5042,Onshore Wind Turbine,75.0,Klondike Windpower II
12550,45.5711,-89.4806,Conventional Hydroelectric,1.7000000000000002,Hat Rapids
12551,45.5739,-120.2969,Landfill Gas,12.8,Columbia Ridge
12552,45.5836,-120.5042,Onshore Wind Turbine,297.5,Klondike Windpower III
12553,45.5846,-120.855556,Solar Photovoltaic,10.0,WyEast Solar
12554,45.585,-95.9042,Other,1.0,Stevens Community Medical Center
12555,45.58555,-120.0082,Onshore Wind Turbine,290.0,Horseshoe Bend Wind LLC
12556,45.587899,-94.40144,Solar Photovoltaic,3.0,Orion Community Solar
12557,45.5885,-93.1826,Solar Photovoltaic,2.0,GRE Cambridge Solar
12558,45.5897,-95.876944,Onshore Wind Turbine,1.7,UMM Wind Turbine
12559,45.589722,-95.87694,Onshore Wind Turbine,1.7,WCROC Wind Farm
12560,45.590952,-94.13863,Solar Photovoltaic,1.0,USS Solar Rapids CSG
12561,45.597629,-94.86311,Solar Photovoltaic,1.0,Pivot Energy Minnesota Solar 10
12562,45.6,-94.5937,Solar Photovoltaic,1.0,Novel Reber Solar CSG
12563,45.6,-94.0501,Solar Photovoltaic,1.0,Novel Pederson Solar CSG
12564,45.601,-93.2081,Natural Gas Fired Combustion Turbine,169.2,Cambridge
12565,45.601,-93.2081,Other,25.1,Cambridge
12566,45.6072,-68.5453,Conventional Hydroelectric,4.0,PPL Medway Hydro
12567,45.61246,-89.44366,Solar Photovoltaic,7.5,Hodag Solar
12568,45.613061,-120.6439,Onshore Wind Turbine,9.0,PaTu Wind Farm LLC
12569,45.614,-121.1346,Conventional Hydroelectric,1819.7,The Dalles
12570,45.614375,-121.1369,Conventional Hydroelectric,6.5,The Dalles Fishway
12571,45.61498,-67.9586,Onshore Wind Turbine,25.5,Stetson Mountain Wind II
12572,45.617723,-94.48649,Solar Photovoltaic,1.0,FastSun 3 CSG
12573,45.617996,-94.20079,Conventional Hydroelectric,9.3,Sartell Mill
12574,45.61804,-94.48596,Solar Photovoltaic,1.0,Stearns Community Solar One LLC CSG
12575,45.618565,-94.08876,Solar Photovoltaic,2.0,Delphinus Community Solar
12576,45.623423,-94.05927,Solar Photovoltaic,1.0,USS Kasch Solar CSG
12577,45.6236,-94.0782,Solar Photovoltaic,5.0,B.R. Sauk Rapids CSG
12578,45.62512,-94.04987,Solar Photovoltaic,1.0,USS Mayhew Solar LLC CSG
12579,45.626942,-94.59608,Solar Photovoltaic,1.0,Schwinghamer Project CSG
12580,45.63,-94.05,Solar Photovoltaic,1.0,Studenski Community Solar LLC
12581,45.636126,-94.05036,Solar Photovoltaic,1.0,USS JJ Solar CSG
12582,45.637121,-95.5309,Solar Photovoltaic,1.0,Wollan Garden Solar
12583,45.637537,-84.48139,Conventional Hydroelectric,1.5,Cheboygan
12584,45.6394,-89.4205,Conventional Hydroelectric,2.0,Wausau Mosinee Paper Corp - Rhinelander
12585,45.6394,-89.4205,Conventional Steam Coal,9.3,Wausau Mosinee Paper Corp - Rhinelander
12586,45.6394,-89.4205,Other Natural Gas,10.0,Wausau Mosinee Paper Corp - Rhinelander
12587,45.641268,-94.59925,Solar Photovoltaic,10.0,Albany Solar
12588,45.642103,-95.530381,Solar Photovoltaic,1.0,SolarClub 03
12589,45.642252,-95.35635,Solar Photovoltaic,3.0,Novel CSG of Armstrong
12590,45.642745,-95.35327,Solar Photovoltaic,1.0,"Camellia Solar, LLC"
12591,45.643438,-95.52617,Solar Photovoltaic,5.0,"PopeSun CSG, LLC"
12592,45.643806,-94.04322,Solar Photovoltaic,1.0,USS Reindeer Solar LLC CSG
12593,45.6441,-121.941009,Conventional Hydroelectric,1162.0,Bonneville
12594,45.6447,-119.4767,Onshore Wind Turbine,9.9,Sand Ranch Windfarm LLC
12595,45.6447,-119.4533,Onshore Wind Turbine,10.0,Four Mile Canyon Windfarm LLC
12596,45.647179,-68.704368,Batteries,20.0,Great Northern Paper
12597,45.647179,-68.704368,Conventional Hydroelectric,138.0,Great Northern Paper
12598,45.647342,-95.32866,Solar Photovoltaic,1.0,Cassiopeia Community Solar
12599,45.6497,-122.7256,Natural Gas Fired Combined Cycle,248.0,River Road Gen Plant
12600,45.650158,-94.55754,Solar Photovoltaic,1.0,Stearns Solar I
12601,45.65063,-95.53088,Solar Photovoltaic,1.0,Star Garden
12602,45.651,-120.303889,Onshore Wind Turbine,199.2,Leaning Juniper Wind Power II
12603,45.651056,-95.3401,Solar Photovoltaic,1.0,Aquila Community Solar
12604,45.652457,-120.2098,Onshore Wind Turbine,110.4,Leaning Juniper
12605,45.6531,-119.4625,Onshore Wind Turbine,3.3,Wagon Trail LLC
12606,45.6533,-119.9914,Onshore Wind Turbine,72.0,Willow Creek Energy Center
12607,45.653745,-120.6034,Onshore Wind Turbine,449.70000000000005,Biglow Canyon Wind Farm
12608,45.654086,-94.75565,Solar Photovoltaic,1.0,New Munich Solar
12609,45.6542,-119.4869,Onshore Wind Turbine,8.3,Pacific Canyon Windfarm LLC
12610,45.654835,-92.4606,Other,13.7,Frederic Diesel
12611,45.655,-119.4647,Onshore Wind Turbine,1.7,Big Top LLC
12612,45.65727,-95.52985,Solar Photovoltaic,1.0,Strandness Garden
12613,45.65736,-95.51856,Solar Photovoltaic,1.0,Malmedal Solar Garden
12614,45.659361,-93.93175,Solar Photovoltaic,1.0,Novel Novak Solar LLC
12615,45.6603,-69.81217,Conventional Hydroelectric,3.6,Brassua Hydro
12616,45.660833,-95.01278,Onshore Wind Turbine,78.0,Black Oak Wind Farm
12617,45.662006,-93.93678,Solar Photovoltaic,2.0,Caelum Community Solar
12618,45.665,-94.2254,Solar Photovoltaic,3.0,B.R. Sartell CSG
12619,45.66523,-121.5238,Conventional Hydroelectric,2.6,Copper Dam
12620,45.66683,-95.40195,Solar Photovoltaic,1.0,Novel Stavem Solar LLC
12621,45.667472,-94.70833,Solar Photovoltaic,4.0,Michael Solar
12622,45.66764,-121.5485,Conventional Hydroelectric,1.8,Peters Drive
12623,45.669611,-95.51053,Solar Photovoltaic,1.0,"Lowry CSG2, LLC"
12624,45.671231,-95.38851,Solar Photovoltaic,1.0,Libra Community Solar
12625,45.671603,-94.74898,Solar Photovoltaic,1.0,USS Midtown Solar LLC CSG
12626,45.675,-94.81528,Other,8.2,Melrose
12627,45.6758,-119.9375,Onshore Wind Turbine,9.9,Threemile Canyon Wind I LLC
12628,45.675804,-120.3628,Onshore Wind Turbine,102.9,Wheat Field Wind Power Project
12629,45.676389,-94.80194,Other,1.0,Melrose 2
12630,45.678,-93.919,Solar Photovoltaic,1.0,Svihel Community Solar LLC
12631,45.68047,-93.9248,Solar Photovoltaic,1.0,USS Foley Solar LLC
12632,45.682305,-94.21133,Solar Photovoltaic,1.0,USS Brockway Solar CSG
12633,45.683618,-86.64574,Onshore Wind Turbine,72.8,Gichi Noodin Wind Farm
12634,45.69,-119.61,Landfill Gas,4.800000000000001,Finley Buttes Landfill Gas
12635,45.6967,-119.4097,Onshore Wind Turbine,6.6,Ward Butte Windfarm LLC
12637,45.7,-93.94227,Solar Photovoltaic,1.0,Stevens Community Solar LLC
12638,45.7017,-119.4222,Onshore Wind Turbine,5.0,Butter Creek Power LLC
12639,45.703779,-109.5652,Solar Photovoltaic,2.0,"River Bend Solar, LLC"
12640,45.706262,-120.08,Onshore Wind Turbine,290.0,South Hurlburt Wind LLC
12641,45.71,-119.9011,Other Natural Gas,4.800000000000001,Threemile Digester
12642,45.7119,-120.125,Onshore Wind Turbine,98.7,Pebble Springs Wind LLC
12643,45.7122,-119.4044,Onshore Wind Turbine,9.9,Oregon Trail Windfarm LLC
12644,45.71644,-120.69408,Conventional Hydroelectric,2160.0,John Day
12645,45.7167,-120.2008,Onshore Wind Turbine,102.9,Arlington Wind Power Project
12646,45.71693,-95.26357,Solar Photovoltaic,1.0,Leven Garden Solar
12647,45.7204,-95.2653,Solar Photovoltaic,1.0,Swan Garden
12648,45.7269,-120.8339,Onshore Wind Turbine,262.2,Windy Flats Wind Project
12649,45.7286,-119.4181,Onshore Wind Turbine,8.0,Four Corners Windfarm LLC
12650,45.7291,-85.5261,Other,3.3,Beaver Island
12651,45.730113,-107.6326,Solar Photovoltaic,3.0,"South Mills Solar, LLC"
12652,45.731611,-120.0835,Onshore Wind Turbine,265.0,North Hurlburt Wind LLC
12653,45.7368,-90.471,Solar Photovoltaic,2.5,Flambeau Solar Partners
12654,45.74123,-87.9058,Conventional Hydroelectric,6.3,Norway
12655,45.744171,-120.7836,Onshore Wind Turbine,50.0,Linden Wind Energy Project
12656,45.7517,-91.2028,Conventional Hydroelectric,1.4,Arpin Dam
12657,45.753333,-100.275,Onshore Wind Turbine,97.8,Campbell County Wind Farm
12658,45.7578,-107.6,Conventional Steam Coal,115.7,Hardin Generator Project
12659,45.765346,-108.4992,Conventional Steam Coal,1.5,Western Sugar Cooperative - Billings
12660,45.7736,-87.9894,Conventional Hydroelectric,9.0,Little Quinnesec Falls
12661,45.7769,-108.4911,Other Gases,1.6,ConocoPhillips Billings Refinery
12662,45.779189,-92.6683,Other,6.4,Grantsburg Diesel
12663,45.781825,-120.5908,Onshore Wind Turbine,103.4,Goodnoe Hills
12664,45.7881,-88.0408,Conventional Hydroelectric,16.0,Big Quinnesec 92
12665,45.7883,-88.0408,Conventional Hydroelectric,4.4,Big Quinnesec 61
12666,45.794046,-119.3133,Natural Gas Fired Combined Cycle,689.4,Hermiston Power Project
12667,45.795556,-86.53389,Onshore Wind Turbine,28.0,Heritage Garden Wind Farm I LLC
12668,45.7956,-87.9556,Other,56.0,Quinnesec Michigan
12669,45.796239,-86.53461,Solar Photovoltaic,0.9,Garden 1 Solar Park
12670,45.797967,-86.53443,Solar Photovoltaic,1.4,Garden 2 Solar Park
12671,45.8033,-95.8844,Onshore Wind Turbine,21.0,Grant County Wind LLC
12673,45.8044,-87.0891,Other,122.4,Mead Paper
12674,45.805443,-92.97176,Other,25.0,Rock Lake CT
12675,45.807956,-88.12512,Conventional Hydroelectric,7.199999999999999,Kingsford
12677,45.8117,-108.4278,Other,68.0,Yellowstone Energy LP
12678,45.8131,-120.3475,Onshore Wind Turbine,98.9,Harvest Wind Project
12679,45.815467,-120.3419,Onshore Wind Turbine,204.0,White Creek Wind Farm
12680,45.8275,-88.2483,Conventional Hydroelectric,3.6,Pine
12681,45.836675,-90.9797,Other,5.6,Winter
12682,45.841655,-95.14804,Solar Photovoltaic,1.0,FastSun 13 CSG
12683,45.843344,-95.15002,Solar Photovoltaic,1.0,Douglas Todd Community Solar One LLC CSG
12684,45.847225,-95.14845,Solar Photovoltaic,1.0,Novel Herickhoff Solar CSG
12686,45.847778,-93.35417,Landfill Gas,1.6,SMMPA Methane Energy Facility
12689,45.85,-95.15,Solar Photovoltaic,5.0,Novel OYA of Osakis
12690,45.855428,-109.6492,Onshore Wind Turbine,25.0,Big Timber Wind Farm
12691,45.856,-108.602,Solar Photovoltaic,80.0,MTSUN
12692,45.8614,-94.3592,Conventional Hydroelectric,18.0,Blanchard
12693,45.86584,-109.4766,Onshore Wind Turbine,79.7,"Stillwater Wind, LLC"
12694,45.8683,-90.5844,Conventional Hydroelectric,1.5,Flambeau - Crowley
12695,45.872778,-88.07083,Conventional Hydroelectric,9.2,Twin Falls (WI)
12696,45.877088,-93.2942,Other,7.0,Mora
12697,45.877088,-93.2942,Other Natural Gas,6.800000000000001,Mora
12698,45.8797,-120.8072,Onshore Wind Turbine,136.3,Windy Point
12699,45.88,-118.4633,Onshore Wind Turbine,10.0,Chopin Wind LLC
12701,45.8877,-120.1206,Onshore Wind Turbine,199.0,Big Horn Wind Project
12702,45.888,-120.355,Solar Photovoltaic,150.0,Lund Hill Solar
12703,45.888333,-92.31,Conventional Hydroelectric,3.4000000000000004,LAC Courte Oreilles Hydro
12704,45.889167,-95.37972,Other,9.2,Alexandria
12705,45.899167,-118.5914,Onshore Wind Turbine,102.3,Vansycle II Wind Energy Center
12706,45.90676,-118.4973,Onshore Wind Turbine,8.0,Schumann Wind Farm
12707,45.913526,-90.44746,Conventional Hydroelectric,1.2000000000000002,Flambeau - Lower
12708,45.917,-119.343,Solar Photovoltaic,6.0,NorWest Energy 9 LLC
