utility_id_eia,utility_name_eia
63237,"Emerald Hills Holding I, LLC"
63238,OE_ALC
63239,Vermillion Power LLC
63240,"Solar Integrated Fund VI, LLC"
63241,TWE Ahoskie Solar Project LLC
63242,CBH Lessor LLC
63243,"Solar Carver 3, LLC"
63244,"KSI II Consolidated, LLC"
63245,Montefiore Weiler (Einstein) Hospital
63246,"EDF Renewables Distributed Solutions, Inc"
63247,"Citizens Solar Holdings IX, LLC"
63248,Palmetto Power Management LLC
63249,Terraform Arcadia
63250,"Central Antelope Dry Ranch B, LLC"
63253,Assembly Solar II LLC
63254,"Apex Eagle Creek, LLC"
63255,"Tickle Creek Solar, LLC"
63256,"Thomas Creek Solar, LLC"
63257,"Solar Carver 1, LLC"
63258,"Arcadia Solar, LLC"
63259,Solar Star Prime 1 LLC
63260,Cobb Electric Membership Corporation
63261,"WCMD Spear Point Solar IV, LLC"
63262,"WCMD Spear Point Solar I, LLC"
63263,WCMD Spear Point Solar II LLC
63264,WCMD Spear Point Solar III LLC
63266,Fordham University
63267,D'Arrigo Brothers
63268,Moonlight Companies
63269,Essex County
63270,St. Luke's Cornwall Hospital - Newburgh
63271,Onyx Solar Mission III LLC
63272,Pima Solar Mission III LLC
63273,NorthStar Battery
63274,Vassar Brothers Medical Center
63275,"Samoset Solar, LLC"
63276,"Woodfields Solar, LLC"
63277,Richmond University Medical Center
63279,Outlaw Wind Project LLC
63281,"38 Degrees North, LLC"
63282,"SR Kersey II, LLC"
63283,"SR Skylark C, LLC"
63284,WestRock North Charleston
63285,Brookfield Wire Company
63286,"4 Rivers Electric Cooperative, Inc."
63287,"Axium Arizona Renewables, LLC"
63288,Gas South
63289,Key Capture Energy
63290,Taylor Creek Solar LLC
63291,NYPH - Lawrence
63292,Harmony Florida Solar LLC
63293,Mount Sinai - Brooklyn
63294,Nutmeg Solar LLC
63295,Brooten CSG1 LLC
63296,Buffalo Lake CSG1 LLC
63299,"Ponderosa Wind, LLC"
63300,Lowry CSG2 LLC
63301,Paynesville CSG1 LLC
63302,Plato CSG1 LLC
63303,Sacred Heart CSG1 LLC
63304,Stewart CSG1 LLC
63305,St. Louis Solar
63306,"St. Joseph's Solar, LLC"
63307,"Boutillier Solar, LLC"
63308,"Blair Wire Village Solar, LLC"
63309,"Barton Acres Solar, LLC"
63310,"Cherry Valley Solar, LLC"
63311,"ISM Solar Dighton 2, LLC"
63312,"Incom Solar, LLC"
63313,"JH Solar, LLC"
63314,"Woodchuck Solar, LLC"
63315,"Dudley River 3 Solar, LLC"
63316,"Dudley River 2 Solar, LLC"
63317,"Dudley River Solar, LLC"
63318,"Ledeaux Solar, LLC"
63319,"Cohasse Solar, LLC"
63320,"Solar Star LA County I, LLC"
63321,"Palombo B Solar, LLC"
63322,"Palombo Solar, LLC"
63323,"AC Power 3, LLC"
63324,"AC Power 4, LLC"
63325,Montefiore-New Rochelle
63326,USS Solar Brick
63327,USS Grandpa Solar
63328,USS Goodrich Solar
63329,USS Sycamore Solar
63330,"Televison City Studios, LLC."
63331,"Organic Energy Solutions, Inc."
63332,Acushnet
63333,NYU Langone - Orthopedic
63334,Illumina
63335,Cresmark Equipment Finance
63336,"ARE RP Ventures, LLC"
63337,"Emerald Hills Holdings, LLC"
63338,"Crown Solar Center, LLC"
63339,"Fort Rock Solar I, LLC"
63340,Sk Holdings Co. Ltd.
63341,SUSI Partners AG
63342,New Jersey Transit Corporation (NJ Transit)
63344,"SunE P11L Holdings, LLC"
63345,Flodquist Community Solar LLC
63346,"PRIMIENT, LLC"
63347,North Central Bronx Hospital
63348,Wyckoff Heights Medical Center
63349,"Daystar Solar, LLC"
63350,"Manchester Street, LLC."
63351,St.Joseph's Regional Medical Center
63352,Stonemont Financial Group
63353,Jacobi Medical Center
63354,The Kraft Group LLC
63355,"AIE Tawhiri Power Holding, LLC"
63357,Sheriff Rd Solar LLC
63358,"Dunn Road Solar, LLC"
63359,"REA Investments, LLC"
63360,Camden Plant Holdings LLC
63363,Elmwood Park Power LLC
63365,Siems Community Solar LLC
63366,Schueler Community Solar LLC
63368,38DN Power Fund 1 LLC
63369,"Yaphank Fuel Cell Park, LLC"
63370,"Bowden Solar, LLC"
63371,Montefiore Nyack Hospital
63373,"Bitter Ridge Wind Farm, LLC"
63374,"Sanford Airport Solar, LLC"
63375,"River Valley Solar, LLC"
63376,"Mt Hope Solar, LLC"
63377,"Williams Acres Solar, LLC"
63378,St. Mary's Hospital For Children
63380,Brenda Luhman Community Solar LLC
63381,Carlson Community Solar
63382,Harlem Hospital Center
63383,UBS Asset Management (Americas) Inc
63384,"Allied Beverage Group, LLC"
63385,"TicketNetwork Campus Realty, LLC"
63386,Chanel Inc.
63387,Colonial Pipeline Company
63388,"ESCT-CORB-3, LLC"
63389,Medline Industries INC.
63390,"ESCA-NIA-STOCKTON, LLC"
63391,"C2 MA Lakeville, LLC"
63392,Norwalk Hospital
63393,VS Dedeaux LLC
63394,"MSAP 13, LLC"
63395,"Spencer Solar Farm, LLC"
63396,"Sturbridge Road Solar Farm, LLC"
63397,Paulson Community Solar LLC
63398,Laurel Village Community Solar LLC
63399,Hertzberg Community Solar
63400,Hammer Community Solar LLC
63402,Oak Leaf Solar XXXIII LLC (Lantz-Chaffey)
63403,"Luna Storage, LLC"
63404,"Hunker Solar River, LLC"
63405,"PG Solar, LLC"
63406,"Freight Line Solar, LLC"
63407,"Butler Solar, LLC"
63408,"Holly Swamp Solar, LLC"
63409,"GWE Cranberry Solar RT, LLC"
63410,"Topaz Generating, LLC"
63411,"CMFC, Inc."
63412,"Westmoreland County Solar Project, LLC"
63413,Brady Sullivan Properties
63414,"Cool Springs Solar, LLC"
63415,CO Buffalo Flats LLC
63416,Ho'Ohana Solar 1 LLC
63417,"ISM Solar Cranston, LLC"
63418,Elora Solar
63419,"Augusta Solar, LLC"
63420,"Taos Mesa Energy Facility, LLC"
63421,"Biggs Ford Solar Center, LLC"
63423,NVSS-II
63424,"Silverstrand Grid, LLC"
63426,RE Bravepost LLC
63427,"Neptune Energy Center, LLC"
63428,"Bearkat Wind Energy 1, LLC"
63430,"Astral Electricity, LLC"
63431,"Las Majadas Wind Farm, LLC"
63432,SkyHigh 2 Solar
63433,USS Bluff Country Solar
63434,USS Viceroy Solar LLC
63435,USS Solar Way LLC
63436,USS Hubers Solar LLC
63437,"Helena Wind, LLC"
63438,Foxconn
63439,Southern Idaho Solid Waste
63440,Milford Solar I (NES)
63441,Fogarty Solar LLC
63442,Mount Hope Solar 2 LLC
63443,Mount Hope Solar 1 LLC
63444,Bluestone Solar LLC
63445,Underhill Solar LLC
63446,Grabinski Solar LLC
63447,"Imperial Valley Solar 3, LLC"
63448,"Aiya Solar CEI, LLC"
63449,"Renewable Properties, LLC"
63450,"DG South Carolina Solar, LLC"
63451,"Madero Grid, LLC"
63452,Ralph's Grocery Company
63453,"Johnson Development Associates, Inc."
63454,"Thunder Wolf Energy Center, LLC"
63455,"RPSC Solar 5, LLC"
63456,"RPSC Solar 7, LLC"
63457,"RP Napa Solar 2, LLC"
63458,"RP Napa Solar 3, LLC"
63459,"Suntex Solar, LLC"
63460,"Rock Garden, LLC"
63461,NY- CSG- Johnstown 2
63462,NY- CSG- Livingston 4
63463,"Palomino Solar, LLC"
63464,"Crossroads Solar, LLC"
63465,"Candela Renewables, LLC"
63466,Conductive Power
63467,"Hamel Renewables, LLC"
63468,"Alkali Solar, LLC"
63469,"West Hines Solar I, LLC"
63470,"Illinois PV Fulton 1, LLC"
63471,NES Olympos
63472,"Willow Creek Wind Power, LLC"
63473,"Odom Solar, LLC"
63474,Hecate Energy Gedney Hill LLC
63475,"Black Bear Alabama Solar 1, LLC"
63476,"Elm Branch Solar 1, LLC"
63477,"Oasis Alta, LLC"
63479,Viresco Turtle Lake
63482,"Happy Solar 1, LLC"
63483,"Elk Hill Solar 2, LLC"
63484,"Briar Creek Solar 1, LLC"
63485,"Bighorn Solar 1, LLC"
63486,"Elk Hill Solar 1, LLC"
63487,"Bronco Plains Wind, LLC"
63488,"Shady Hills Energy Center, LLC"
63490,Williamsville Road LLC
63491,"Partridgeville Road Solar 1, LLC"
63492,"West River Solar, LLC"
63493,"Sugar Solar, LLC"
63494,"Allora Solar, LLC"
63495,"Centerfield Cooper Solar, LLC"
63496,"Lick Creek Solar, LLC"
63497,"Highest Power Solar, LLC"
63499,"Gunsight Solar, LLC"
63501,"Panther Grove Wind, LLC"
63502,"Partin Solar, LLC"
63503,Hardin Solar Energy II LLC
63504,"Kruger Energy Mantura Solar, LLC"
63505,"DG Illinois Solar, LLC"
63506,POET Biorefining - Jewell
63507,Bluebird Solar LLC
63508,"POET Biorefining-Hanlontown, LLC"
63509,"POET Biorefining Caro, LLC"
63510,"POET Biorefining - Marion, LLC"
63511,"Constellation Solar Illinois 2, LLC"
63512,"Gateway Energy Storage, LLC"
63513,Allendale Biomass LLC
63514,Dorchester Biomass LLC
63515,"Sparta Solar, LLC"
63516,"TC-8 71 Ranch, LP"
63517,"TC-9 DA Wind Investors, LLC"
63518,"TC-7 Oversight Resources, LLC"
63519,"Trent River Solar, LLC"
63520,Arida Solar
63521,"DG Southwest Solar Portfolio 2019, LLC"
63522,Santa Ana Storage 1
63523,"DePue Holdings, LLC"
63524,Freepoint Commodities LLC
63525,"Westlands Solar Blue, LLC"
63526,"Chestnut Westside, LLC"
63527,"Westlands Cherry, LLC"
63528,"Westlands Grape, LLC"
63529,"Medusa NY 1, LLC"
63530,"POET Biorefining - North Manchester, LLC"
63531,POET Biorefining- Chancellor
63532,"Walden NY 1, LLC"
63533,"Westtown NY 2, LLC"
63534,"Middletown NY 1, LLC"
63535,"Westerlo NY 1, LLC"
63536,SunEast Valley Solar LLC
63537,SunEast Grassy Knoll Solar LLC
63538,SunEast Limestone Solar LLC
63539,SunEast Fairway Solar LLC
63540,SunEast Highview Solar LLC
63541,SunEast Tabletop Solar LLC
63543,SunEast Hilltop Solar LLC
63545,"Golden Field Solar III, LLC"
63548,"GD Hopkinton Main I, LLC"
63549,"Lily Solar, LLC"
63550,"Ventura Energy Storage, LLC"
63551,SunEast Flat Hill Solar LLC
63552,Key Capture Energy
63553,Haymaker Energy Project LLC
63554,Samson Solar Energy II LLC
63555,Samson Solar Energy III LLC
63556,Delilah Solar Energy II LLC
63557,Delilah Solar Energy III LLC
63558,Chickahominy Power LLC
63559,"Edmondson Ranch Wind, LLC"
63560,"Sand Point Generating, LLC"
63561,TransAlta Holdings U.S. Inc.
63565,BD Solar Oxford LLC
63566,BD Solar Fairfield LLC
63567,BD Solar Augusta LLC
63568,BD Solar 1 LLC
63569,Cornillie 2 Community Solar LLC
63571,"Azure Sky Solar Project, LLC"
63572,Marbury Point Solar LLC
63573,SulusSolar17
63574,Otter Creek Solar LLC
63575,"Bluegrass Solar, LLC"
63576,MEC North
63577,MEC South
63578,"Dodge Flat Solar, LLC"
63579,Illinois Winds LLC
63580,"Cedar Springs Wind, LLC"
63581,"Cedar Springs Transmission, LLC"
63582,"Cedar Springs Wind III, LLC"
63583,"Cottonwood J20 Holdings, LLC"
63584,POET Biorefining - Hudson
63585,POET Biorefining - Portland
63586,POET Biorefining LLC - Corning
63587,"POET Biorefining - Alexandria, LLC."
63588,Fostoria Ethanol
63589,POET Biorefing- Shelbyville
63590,Novel Martens Solar LLC
63591,POET Biorefining - Gowrie
63592,Riley Solar I LLC
63593,Fort Rock Solar IV LLC
63594,"POET Biorefining - Leipsic, LLC"
63595,"Blandford Sun, LLC"
63596,Clinton Solar 4 LLC
63597,"Vermilion Solar 1, LLC"
63598,Citigroup
63599,Pure Hedge LLC
63600,"Cal Flats BESS, LLC"
63601,"CPV Three Rivers, LLC"
63602,"Titan Solar 1, LLC"
63603,Nevada Power Company DBA NV Energy
63604,Union Garden LLC
63605,Nicollet Garden LLC
63606,"Central 40, LLC"
63607,Marion Garden LLC
63608,Silver Lake Garden LLC
63609,Lyman Garden LLC
63610,Severson Garden LLC
63612,Perquimans Solar LLC
63613,Cortland Solar 2 LLC
63614,"Easthampton Park Solar 1, LLC"
63615,"Erving Poplar Mountain Solar 1, LLC"
63616,Lena Solar 1 LLC
63617,Mendota US Solar 1 LLC
63618,Ridge Farm Solar 1 LLC
63619,City of Tampa
63620,"Birch Creek Development, LLC"
63621,CVI CleanCapital Solar 6
63622,CVI CleanCapital Solar 7
63623,"Thor Solar 1 CEI, LLC"
63624,SulusSolar35
63625,"CCUA Solar, LLC"
63626,Two Rivers Wind LLC
63627,Cardinal Solar LLC
63628,"Hayes Solar, LLC"
63629,"Harrison Solar, LLC"
63630,New Columbia Solar
63631,Capital V LLC
63632,North American Central - LLC
63633,Red Toad Powatan Phase 2 LLC
63634,"Red Toad 315 Vinson Road, LLC"
63635,NCS CN LLC
63636,"Homestead Fuel Cell 1, LLC"
63637,Molson Coors USA LLC
63638,"Horseshoe Solar, LLC"
63639,"Rocket Solar, LLC"
63640,"Safari Energy, LLC"
63643,"Peterman Solar II, LLC"
63644,"Kish Solar, LLC"
63645,"Nostrand Solar, LLC"
63646,"Vulcan Solar, LLC"
63647,"Muscle Shoals Solar, LLC"
63648,Family Tree Farms
63649,Mike Woolf Farming
63650,Interfaith Medical Center
63651,"Energix Hollyfield, LLC"
63652,"Energix Buckingham, LLC"
63653,"Energix Nokesville, LLC"
63654,BristolSolar
63655,MilfordSolar
63656,SulusSolar28
63657,SulusSolar33
63658,"Long Beach Trigen, LLC"
63659,SulusSolar22
63660,"Route 76 Boone Solar 1, LLC"
63661,"Brick Church Solar 1, LLC"
63662,"Edwardsville Solar II, LLC"
63663,"28 Livermore Hill Road Solar, LLC"
63664,"Somonauk Road Solar 1, LLC"
63665,"Bainbridge Solar, LLC"
63666,"Altavista Solar, LLC"
63667,"California PV Energy 3, LLC"
63668,Bauer Community Solar LLC
63669,"San Bernardino Fuel Cell, LLC"
63670,SulusSolar25
63671,GreenparkSolar
63672,MTSUN LLC
63673,Ballenger Road Solar A
63674,White Horse Solar A
63675,Soscol Ferry Solar
63676,Silveira Ranch Road Solar
63677,"Caden Energix New Kent, LLC"
63678,SunEast Manchester Solar LLC
63679,"Sullivan Solar Garden, LLC"
63680,"ACM Solar, LLC."
63681,"Wappinger 9D Solar, LLC"
63682,"Montague Road Solar, LLC"
63683,"Olney Solar II, LLC"
63684,"Off Airport Road - West, LLC"
63685,"Fitchburg Renewables, LLC"
63686,"6140 Route 209 - North, LLC"
63688,SulusSolar29
63689,"Wonderful Renewable Energy, LLC."
63690,US Army Fort Bragg
63691,"2662 Freeport Solar 1, LLC"
63692,"Whiteside Solar 1, LLC"
63693,Captona N.P. LLC
63694,"Hecate Energy West Newberry, LLC"
63696,BD Solar Palmyra LLC
63697,BD Solar Auburn LLC
63698,BD Solar Hancock LLC
63699,BD Solar 2 LLC
63700,BD Solar Ellsworth LLC
63701,BD Solar Lewiston Junction LLC
63702,"Barbers Point Solar, LLC"
63703,"Kahana Solar, LLC"
63704,Camp Riley Solar Facility
63705,"MEC Holdings, LLC"
63706,Newton Municipal Solar LLC - Rumford
63707,OYA Blanchard Road LLC
63708,OYA Blanchard Road 2 LLC
63709,OYA NYS Rte 12 LLC
63710,OYA 2643 Moore Road LLC
63711,OYA Great Lakes Seaway LLC
63712,Pittsfiled Solar LLC
63713,CatanSolar
63714,"Route 66 Energy Center, LLC"
63715,Hecate Energy Albany 1 LLC
63718,"Sunflower County Solar Project, LLC"
63720,"Ocean Wind, LLC"
63721,"Skipjack Offshore Energy, LLC"
63722,"Alta Farms II Wind Project, LLC"
63723,"Ignacio Grid, LLC"
63726,Renewable Energy Ventures LLC
63727,Kaieie Waho Company LLC
63728,Tweite Community Solar LLC
63729,"Morgan Solar 4, LLC"
63730,"DG New York Solar, LLC"
63731,Desert Harvest II LLC
63732,"Maverick Solar 4, LLC"
63733,"Maverick Solar 6, LLC"
63734,"Maverick Solar 7, LLC"
63735,Captona Canton LLC
63736,Captona Chicopee LLC
63737,Captona Lippitt Ave Cranston LLC
63738,Captona Ravenbrook LLC
63739,Captona Hudson LLC
63740,Captona A Street 2 Johnston LLC
63741,Captona Berkley LLC
63742,Captona Kilvert Street Warwick LLC
63743,Captona A Street 1 Johnston LLC
63744,Captona Carver LLC
63745,Captona Plainfield Pike Johnston LLC
63746,"Meadowlark Solar, LLC"
63747,"Nash 97 Solar 2, LLC"
63748,"Nickelson Solar 2, LLC"
63749,"Siler City Solar 2, LLC"
63751,James W. Broderick Hydropower Plant
63752,Captona Partners Solar I Finco LLC
63753,"Marlow Solar, LLC"
63754,Innolith Snook LLC
63755,"Old 300 Solar Center, LLC"
63756,"Lily Pond Solar, LLC"
63757,"OR Solar 2, LLC"
63758,"IGS Stockton DG, LLC"
63759,Triple Oak Power LLC
63761,"REG Juhl Glenville Wind, LLC"
63763,Still Water Power LLC
63764,"Haystack Wind Project, LLC"
63765,"Irish Creek Wind, LLC"
63766,"Branch Street Solar Partners, LLC"
63767,"Beam Renewable Energy, LLC"
63768,"Cash Solar, LLC"
63769,Lancaster Solar LLC
63770,"SR Perry, LLC"
63771,"SR Rattlesnake, LLC"
63772,"Fish Springs Ranch Solar, LLC"
63773,Orsted Onshore North America
63774,Novel Novak Solar LLC
63775,Novel Shelly Solar LLC
63776,"JSD Flatwood PV-1, LLC"
63777,"Mechanicsville Solar, LLC"
63778,"SR Litchfield, LLC"
63779,"Morgan Solar 2, LLC"
63781,"SR North Stonington, LLC"
63782,Hecate Energy Cider Solar LLC
63783,"Rockhaven Wind Project, LLC"
63784,"Azure Sky Wind Project, LLC"
63785,"Hybrid-Electric Building Technologies West Los Angeles 1, LLC"
63786,Tygart LLC
63788,Hayfield Solar I LLC
63789,Hayfield Solar III LLC
63790,Pipestone City Solar LLC
63791,Hunters Cove Solar
63792,Hornet Solar
63793,Bear Branch Solar
63794,"Albemarle Beach Solar, LLC"
63795,"Moore Solar, LLC"
63796,"Bo Biggs Solar, LLC"
63798,"SR Lumpkin, LLC"
63799,Cabin Creek Solar I LLC
63800,Longroad Energy Services 2
63802,Independence Wind Energy LLC
63803,Apex Solar LLC
63804,"Pacific Energy Solutions, LLC"
63805,50LW 8me LLC
63806,26SB 8me LLC
63807,302PN 8me LLC
63810,"Pioneer Solar (CO), LLC"
63811,CRE-Apex Montana LLC
63812,"Tillamook BioGas, LLC Digester "
63813,"Assembly Solar III, LLC"
63814,"McDonough Solar 1, LLC"
63815,"Dressor Plains Solar, LLC"
63816,"Orsted US East Coast Offshore Wind HoldCo, LLC"
63817,Tucci Energy Services
63818,Jack's Solar Garden
63819,Cabin Creek Solar II LLC
63820,"SR Baxley, LLC"
63821,"Pike Solar, LLC"
63822,"Hadley 3 Solar, LLC (South)"
63823,"Solar Lee, LLC"
63824,"Acme Solar, LLC"
63825,45MG 8me LLC
63826,201LC 8me LLC
63827,Bioenergy DevCo
63828,Empire Community Solar LLC
63829,CRE-Cabin Creek Montana LLC
63830,"7V Solar Ranch, LLC"
63831,St. Cloud Hydroelectric Generation Facility
63832,Hecate Energy Harley Hand Solar LLC
63833,Iroquois Solar 1B LLC
63834,Blue Goose Solar
63835,Indiana Crossroads Wind Farms LLC
63837,Hecate Energy Frye Solar LLC
63838,Hecate Grid Swiftsure LLC
63839,Hecate Grid Clermont 1 LLC
63840,"Clear Energy Capital, LLC"
63841,"Hadley 3 Solar, LLC (North)"
63842,"BCSB, LLC"
63843,"Ormond Beach Power, LLC"
63844,"Ellwood Power, LLC"
63845,Sullivan B Community Solar LLC
63846,"Bulloch County GA S1, LLC"
63847,"Franklin County GA S1, LLC"
63848,"Greene County GA S1, LLC"
63849,"Lowndes County GA S1, LLC"
63850,"Lowndes County GA S2, LLC"
63851,"Meriwether County GA S1, LLC"
63852,"Putnam County GA S1, LLC"
63853,"Terrell County GA S1, LLC"
63854,"Troup County GA S1, LLC"
63855,"Ware County GA S1, LLC"
63856,"Ware County GA S2, LLC"
63858,"Valcour Operating Services, LLC"
63859,Pickford Solar
63860,Kent School Road Solar 1
63861,Schulte 2 Community Solar
63863,Kankakee Solar 4 LLC
63864,"1051 Lucky Solar, LLC"
63865,"Sweet Tea Solar, LLC"
63866,"RBC-Kellam Holding Company, LLC"
63867,"Kenwood Creek Holdings, LLC"
63868,"DG Harvest Solar, LLC"
63869,"SE Athos II, LLC"
63873,Lincoln Medical and Mental Health Center
63875,"DTE Atlantic, LLC"
63879,"Coachella Wind Holdings, LLC"
63880,"Painted Hills Wind Holdings, LLC"
63881,"Milepost Power, Inc."
63882,"Murray County GA S1, LLC"
63883,Broad Reach Power
63884,Oklaunion Power Station
63885,CF Birchwood GP Holdings LLC
63886,CF Birchwood LP Holdings LLC
63887,Soldier Creek Wind LLC
63888,Shell Chemical LP - Geismar
63890,"Kankakee County IL S1, LLC"
63891,"McHenry Franks IL S2, LLC"
63892,"McHenry Franks IL S1, LLC"
63893,"AES Griggs Solar, LLC"
63894,"IGS East Central, LLC"
63895,SV CSG Lily Lake 2 LLC
63896,"SRC P9 - Lena Solar, LLC"
63897,Tatanka Ridge LLC
63898,"Sun Farm VIII, LLC"
63899,"Altamont Winds, LLC"
63900,Corning Riverview Project
63901,"TE Taygete Energy HoldCo, LLC"
63903,Two Dot Wind Broadview East LLC
63904,"WED Coventry Seven, LLC"
63905,"GD Glocester White Oak I, LLC"
63907,"Apex Nevada Solar, LLC"
63909,"SP Butler Solar, LLC"
63910,"SP Butler Solar Farm, LLC"
63911,"Calipatria, LLC"
63912,"Campo Verde Solar, LLC"
63913,"SP Cimmaron I, LLC"
63914,"SP Decatur County Solar, LLC"
63915,"SP Decatur Parkway Solar, LLC"
63916,"Desert Stateline, LLC"
63917,"East Pecos Solar, LLC"
63918,RE Garland LLC
63919,RE Garland A LLC
63920,RE Gaskell West 1 LLC
63921,"Granville Solar, LLC"
63922,"Parrey, LLC"
63923,BNB Lamesa Solar LLC
63924,"Lost Hills Solar, LLC"
63925,"Blackwell Solar, LLC"
63926,"Macho Springs Solar, LLC"
63927,"Morelos Solar, LLC"
63928,"North Star Solar, LLC"
63929,"SP Pawpaw Solar, LLC"
63932,"SP Sandhills Solar, LLC"
63933,"SG2 Imperial Valley, LLC"
63934,"Spectrum Nevada Solar, LLC"
63936,"Beech Ridge Energy II, LLC"
63937,Bethel Wind Farm LLC
63938,"SP Cactus Flats Wind Energy, LLC"
63939,"Glass Sands Wind Energy, LLC"
63941,"Grant Plains Wind, LLC"
63945,"Saltfork Wind, LLC"
63946,"Skookumchuck Wind Energy Project, LLC"
63948,Wake Wind Energy LLC
63949,"Wildhorse Wind Energy, LLC"
63950,"Toms River Merchant Solar, LLC"
63951,"SC Oregon 2 Lessor Parent, LLC"
63952,"Irwindale Brew Yard, LLC"
63953,Hopewell Campus Owners LLC
63954,Shepherd's Run Solar
63955,"Farmington Solar, LLC"
63956,"Little Blue Wind Project, LLC"
63957,"Quitman II Solar, LLC"
63958,Midland and Gladwin Counties
63959,"Horizon Hill Wind, LLC"
63960,"White Rock Wind West, LLC"
63961,"White Rock Wind East, LLC"
63962,"Solar Star Prime 2, LLC"
63963,"DG Fuel Cell, LLC"
63964,"Armadillo Solar Center, LLC"
63965,"Badger Wind , LLC"
63966,"Emerick Wind, LLC"
63967,"Happy Hollow Solar Center,LLC"
63968,"Mockingbird Solar Center, LLC"
63969,"Placid Solar, LLC"
63970,"CVI Renewables Holdings, LLC."
63973,"Stored Solar Fitchburg, LLC"
63979,6685 Santa Barbara Ct
63985,Hydroland Omega LLC
63986,53 SP Solar Trust
63987,Koma Kulshan Associates
63988,Signature Breads Inc.
63989,"Mas Durham Power, LLC"
63990,"Mas Wayne Co Power, LLC"
63991,"DG New York CS, LLC"
63992,"Tranquillity Solar 1, LLC"
63993,"Milligan 1 Wind, LLC"
63994,"IXYS Integrated Circuits Division, LLC"
63995,"Glacier Sands Wind Power, LLC"
63996,"Corporate Growth Solutions, LLC"
63997,Western Power and Steam II LLC
63998,Gilcrest V LLC
63999,"Quinebaug Solar, LLC"
64000,"Flat Ridge 3 Wind Energy, LLC"
64001,West of the Pecos Solar
64002,Wilmot Energy Center LLC
64003,"Stored Solar Services, LLC"
64004,Viking Energy of Lincoln LLC
64005,Viking Energy of McBain LLC
64006,"HO Clarke Generating, LLC"
64007,"HO Clarke II, LLC"
64009,"Topaz II, LLC"
64010,"Braes Bayou Generating, LLC"
64012,"SP Garland Solar Storage, LLC"
64013,"SP Tranquillity Solar Storage, LLC"
64014,"Anderson North Solar Project, LLC"
64015,"Anderson South Solar Project, LLC"
64016,Centerville Solar Array LLC
64017,"Crawfordsville 2 Solar Array, LLC"
64018,"Valcour Clinton Windpark, LLC"
64019,"Valcour Ellenburg Windpark, LLC"
64020,"Valcour Bliss Windpark, LLC"
64021,"Valcour Altona Windpark, LLC"
64022,"Valcour Wethersfield Windpark, LLC"
64023,"Valcour Chateaugay Windpark, LLC"
64024,"St Louis Solar, LLC"
64025,Hamilton Patriot O & M LLC
64029,Panwest NCA2 Holdings LLC
64030,"Lincoln Operating Services, LLC"
64031,"Siler Solar,  LLC"
64032,Steuart Investment Company
64033,"AEP Resources, Inc"
64034,"Los Palos Street Operating, LLC"
64035,"Pamlico Partners Solar, LLC"
64036,"Crawfordsville 3 Solar Array, LLC"
64037,"Crawfordsville 4 Solar Array, LLC"
64038,"Crawfordsville 5 Solar Array, LLC"
64039,"Gas City Solar Array, LLC"
64040,"Greenfield Solar Project, LLC"
64041,"Rensselaer 2 Solar Array, LLC"
64042,"Richmond 2 Solar Array, LLC"
64043,"Richmond 3 Solar Array, LLC"
64044,"Richmond 4 Solar Array, LLC"
64045,Alliance HP Virginia Drive LLC
64046,"Scottsburg Solar Array, LLC"
64047,"Tell City 2 Solar Array, LLC"
64048,"Tipton Solar Array, LLC"
64049,"Global Net Lease, Inc."
64050,"Anderson Solar Farm, LLC"
64051,"Briarwood Solar, LLC"
64052,"Delanco Coopertown Rd Solar 2, LLC"
64053,"Gold Mine Solar, LLC"
64054,"Pontiac Solar, LLC"
64055,Rockford Baxter Rd Holdco LLC CSG
64056,"Sandoval Holdco, LLC"
64057,"BWC East Brook, LLC"
64058,East Brookfield Adams Road Solar LLC
64059,Ware Palmer Road Solar LLC
64060,"Stored Solar NH Merchant, LLC"
64061,"Stored Solar Leaf Merchant, LLC"
64062,"Tides Lane Solar, LLC"
64063,Schull CSG LLC
64064,Ullico Infrastructure Southland Borrower LLC
64065,City of Scribner
64066,"IMPA Anderson 1 Solar Project, LLC"
64067,"ISM Solar Dighton 3, LLC"
64068,"Black Rock Wind Force, LLC"
64069,"Breckenridge Street Solar 1, LLC"
64070,"Dresser Hill Solar, LLC"
64071,"Rounseville Solar 1, LLC"
64072,"MA CS Ware West, LLC"
64073,"Wilmarth Lane Solar 1, LLC"
64074,Freepoint Solar LLC
64075,"Chief Conemaugh Power II, LLC"
64076,"Chief Keystone Power II, LLC"
64077,JVR Energy Park LLC
64078,"Central Rivers Power US, LLC"
64079,"Central Rivers Power WV, LLC"
64080,Hamilton Patriot LLC
64081,Point Beach Solar
64082,"Bowline, LLC"
64083,"DG Central 1, LLC"
64084,OE_TN1
64085,American Beech Solar LLC
64086,OE_ALD
64087,OE_MS5
64088,"SSA Solar of CA 5, LLC"
64089,"Pine Road Solar, LLC"
64093,White Plains Hospital Medical Center
64095,"RPCA Solar 3, LLC"
64096,"RPSC Solar 3, LLC"
64098,"Clendenin A Community Solar, LLC"
64099,"Kern A Community Solar, LLC"
64100,Lukuc B Community Solar LLC
64101,"CSG Mt. Morris 2, LLC"
64102,"Tower Road Solar, LLC"
64103,"13 Mile Solar, LLC"
64104,"Captain Solar, LLC"
64105,"Coldwater Solar, LLC"
64106,"Geddes 1 Solar, LLC"
64107,"Interchange Solar, LLC"
64108,"Brazoria West Solar Project, LLC"
