rowid,record_id,utility_id_ferc1,utility_id_ferc1_label,report_year,plant_name_ferc1,plant_id_eia,plant_name_eia,generator_id,units,data_questionable,retired,plant_type,construction_type,construction_year,installation_year,capacity_mw,peak_demand_mw,plant_hours_connected_while_generating,plant_capability_mw,water_limited_capacity_mw,not_water_limited_capacity_mw,avg_num_employees,net_generation_mwh,capex_land,capex_structures,capex_equipment,capex_total,capex_per_mw,opex_operations,opex_fuel,opex_coolants,opex_steam,opex_steam_other,opex_transfer,opex_electric,opex_misc_power,opex_rents,opex_allowances,opex_engineering,opex_structures,opex_boiler,opex_plants,opex_misc_steam,opex_production_total,opex_per_mwh,asset_retirement_cost,cleaningNotes
31583,steam_electric_generating_plant_statistics_large_plants_402_2023_c000825_jones_station_gas,230,Southwestern Public Service Company,2023,jones station gas,3482,,3,4,,,combustion_turbine,,2011.0,2013.0,365.4,341.0,2845.0,366.0,334.0,366.0,34.0,505760.0,,11382709.0,177451545.0,188834254.0,516787.8,27794.0,13586698.0,0.0,0.0,0.0,0.0,8950.0,46891.0,17902.0,0.0,22537.0,147141.0,0.0,237063.0,2132.0,14097108.0,27.9,,
31585,steam_electric_generating_plant_statistics_large_plants_402_2023_c000825_maddox_gas,230,Southwestern Public Service Company,2023,maddox gas,2446,,2,3,,,combustion_turbine,,1976.0,1983.0,98.3,67.0,3956.0,63.0,61.0,63.0,0.0,224517.0,,1565032.0,22473630.0,24038662.0,244543.9,15782.0,6829137.0,,,,,4289.0,29492.0,10166.0,,12798.0,24834.0,,192466.0,5.0,7118969.0,31.7,,
31586,steam_electric_generating_plant_statistics_large_plants_402_2023_c000825_maddox_steam,230,Southwestern Public Service Company,2023,maddox steam,2446,,1,3,,,steam,outdoor,1967.0,1983.0,113.6,114.0,7631.0,112.0,112.0,112.0,18.0,479993.0,25991.0,5969271.0,48012556.0,53440114.0,470423.5,271735.0,11294784.0,,1121638.0,,,272357.0,879344.0,126702.0,,58888.0,192537.0,274334.0,253125.0,330387.0,15075831.0,31.4,-567704.0,
31594,steam_electric_generating_plant_statistics_large_plants_402_2023_c000825_moore_county,230,Southwestern Public Service Company,2023,moore county,3483,,3,1,,1,steam,outdoor,1938.0,1954.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31587,steam_electric_generating_plant_statistics_large_plants_402_2023_c000825_nichols_station,230,Southwestern Public Service Company,2023,nichols station,3484,,1,3,,,steam,conventional,1960.0,1968.0,474.8,462.0,8101.0,457.0,457.0,457.0,43.0,1210651.0,818610.0,59963440.0,154710199.0,212301915.0,447139.7,941978.0,34444790.0,,1375985.0,,,1448788.0,1656469.0,312190.0,306.0,100069.0,326720.0,1107251.0,1003562.0,1043362.0,43761470.0,36.1,-3190333.0,
31591,steam_electric_generating_plant_statistics_large_plants_402_2023_c000825_plant_x,230,Southwestern Public Service Company,2023,plant x,3485,,1,4,,,steam,outdoor,1952.0,1964.0,190.4,193.0,6023.0,190.0,190.0,190.0,30.0,657534.0,1752766.0,13677098.0,91637896.0,101108320.0,531031.1,680722.0,15504771.0,,967926.0,,,241378.0,1148608.0,186738.0,414.0,104178.0,490650.0,607718.0,677680.0,467021.0,21077804.0,32.1,-5959440.0,
31588,steam_electric_generating_plant_statistics_large_plants_402_2023_c000825_quay_county,230,Southwestern Public Service Company,2023,quay county,58125,,1,1,,,combustion_turbine,,2013.0,2013.0,27.0,23.0,94.0,23.0,17.0,23.0,,858.3,103888.0,916182.0,25813752.0,26833822.0,993845.3,13540.0,409042.0,,,,,3901.0,42830.0,8721.0,,12457.0,58359.0,,107682.0,1161.0,657693.0,766.3,,
31592,steam_electric_generating_plant_statistics_large_plants_402_2023_c000825_tolk,230,Southwestern Public Service Company,2023,tolk,6194,,1,2,,,steam,outdoor,1982.0,1985.0,1135.8,1050.0,7074.0,1067.0,1067.0,1067.0,63.0,2707151.0,10862393.0,95566375.0,702951983.0,867469933.0,763752.4,1292088.0,83581878.0,,2075480.0,,,209599.0,5150853.0,514039.0,1807.0,349271.0,1159293.0,2314434.0,1285476.0,989416.0,98923634.0,36.5,58089182.0,
31790,steam_electric_generating_plant_statistics_large_plants_402_2023_c000852_grand_gulf,235,"System Energy Resources, Inc.",2023,grand gulf,6072,,1,1,,,nuclear,,1985.0,1985.0,1440.0,1305.0,8381.0,0.0,1277.0,1277.0,801.0,10574201.54,901803.0,1648513505.0,3475485111.0,5325664727.0,3698378.3,23243756.0,71762249.0,10484588.0,14919591.0,,,1337229.0,42018062.0,1794187.0,,4732171.0,586811.0,9969757.0,1734077.0,71393637.0,253976115.0,24.0,200764308.0,
31605,steam_electric_generating_plant_statistics_large_plants_402_2023_c000116_a,157,Tampa Electric Company,2023,a,645,,ST4,3,,,steam,outdoor,1976.0,1985.0,931.5,673.0,7844.0,0.0,832.0,842.0,165.0,1242778.0,6923629.0,385786186.0,1053286221.0,1451598953.0,1558000.0,5482487.0,60485337.0,0.0,8261649.0,0.0,0.0,2652592.0,4932160.0,0.0,48084.0,-582.0,4094935.0,15158011.0,2723837.0,2711982.0,106550492.0,85.7,5602918.0,EIA data shows half the capacity reported in FERC is retired
31599,steam_electric_generating_plant_statistics_large_plants_402_2023_c000116_b,157,Tampa Electric Company,2023,b,,,,,,,combustion_turbine,outdoor,2009.0,2009.0,69.9,57.0,259.0,0.0,56.0,61.0,0.0,1015.0,0.0,3335883.0,39517129.0,42853011.0,613000.0,0.0,140900.0,0.0,0.0,0.0,0.0,640.0,0.0,0.0,0.0,0.0,31.0,0.0,2440.0,0.0,144011.0,141.9,0.0,
31612,steam_electric_generating_plant_statistics_large_plants_402_2023_c000116_c,157,Tampa Electric Company,2023,c,,,,,,,combined_cycle,outdoor,2003.0,2004.0,2014.16,1780.0,8721.0,0.0,1678.0,1904.0,63.0,6089597.0,1592891.0,153180291.0,923676695.0,1078496747.0,535000.0,0.0,173559156.0,0.0,0.0,0.0,0.0,9930060.0,0.0,0.0,0.0,0.0,0.0,0.0,11176350.0,0.0,194665566.0,32.0,46869.0,
31606,steam_electric_generating_plant_statistics_large_plants_402_2023_c000116_d,157,Tampa Electric Company,2023,d,,,,,,,combustion_turbine,outdoor,2009.0,2009.0,279.6,227.0,686.0,0.0,224.0,244.0,0.0,17374.0,0.0,4348029.0,121363231.0,125711260.0,450000.0,0.0,762576.0,0.0,0.0,0.0,0.0,43630.0,0.0,0.0,0.0,0.0,0.0,0.0,49106.0,0.0,855312.0,49.2,0.0,
31603,steam_electric_generating_plant_statistics_large_plants_402_2023_c000116_e,157,Tampa Electric Company,2023,e,,,,,,,combined_cycle,outdoor,1996.0,1996.0,326.29,218.0,4617.0,0.0,220.0,220.0,74.0,127052.0,18197341.0,246130153.0,514158731.0,780291799.0,2391000.0,460.0,5273221.0,0.0,0.0,0.0,0.0,430205.0,0.0,0.0,0.0,0.0,30996.0,0.0,166568.0,0.0,5901450.0,46.4,1805573.0,
31608,steam_electric_generating_plant_statistics_large_plants_402_2023_c000116_f,157,Tampa Electric Company,2023,f,,,,,,,combined_cycle,outdoor,2000.0,2017.0,1216.08,1200.0,8297.0,0.0,1061.0,1200.0,0.0,5705684.0,0.0,37984028.0,632561149.0,670545177.0,551000.0,13998.0,160213248.0,0.0,0.0,0.0,0.0,13078009.0,0.0,0.0,0.0,0.0,942253.0,0.0,5063577.0,0.0,179311085.0,31.4,0.0,
31609,steam_electric_generating_plant_statistics_large_plants_402_2023_c000116_g,157,Tampa Electric Company,2023,g,,,,,,,photovoltaic,outdoor,2018.0,2018.0,70.3,68.95,4529.0,0.0,70.0,70.0,38.0,114116.0,1484898.0,26784491.0,58634472.0,86958440.0,1237000.0,0.0,0.0,0.0,0.0,0.0,0.0,595257.0,0.0,0.0,0.0,0.0,68119.0,0.0,2064.0,0.0,665440.0,5.8,54579.0,
31598,steam_electric_generating_plant_statistics_large_plants_402_2023_c000116_h,157,Tampa Electric Company,2023,h,,,,,,,photovoltaic,outdoor,2018.0,2018.0,74.4,70.05,4561.0,0.0,74.0,74.0,0.0,100178.0,17213949.0,25306843.0,62402957.0,105392300.0,1417000.0,0.0,0.0,0.0,0.0,0.0,0.0,475862.0,0.0,0.0,0.0,0.0,0.0,0.0,-24825.0,0.0,451037.0,4.5,468550.0,
31602,steam_electric_generating_plant_statistics_large_plants_402_2023_c000116_i,157,Tampa Electric Company,2023,i,,,,,,,photovoltaic,outdoor,2019.0,2019.0,74.5,72.0,4554.0,0.0,75.0,75.0,0.0,125993.0,13711942.0,22187847.0,66549964.0,102843242.0,1380000.0,0.0,0.0,0.0,0.0,0.0,0.0,661887.0,0.0,0.0,0.0,0.0,3884.0,0.0,55471.0,0.0,721242.0,5.7,393489.0,
31610,steam_electric_generating_plant_statistics_large_plants_402_2023_c000116_j,157,Tampa Electric Company,2023,j,,,,,,,photovoltaic,outdoor,2019.0,2019.0,61.1,59.0,4518.0,0.0,61.0,61.0,0.0,95572.0,8395901.0,29745988.0,42560294.0,80949643.0,1325000.0,0.0,0.0,0.0,0.0,0.0,0.0,356697.0,0.0,0.0,0.0,0.0,0.0,0.0,45911.0,0.0,402608.0,4.2,247460.0,
31607,steam_electric_generating_plant_statistics_large_plants_402_2023_c000116_k,157,Tampa Electric Company,2023,k,,,,,,,photovoltaic,outdoor,2019.0,2019.0,55.4,53.95,4369.0,0.0,55.0,55.0,0.0,91360.0,11700009.0,19168575.0,45125997.0,75994581.0,1372000.0,0.0,0.0,0.0,0.0,0.0,0.0,497377.0,0.0,0.0,0.0,0.0,55922.0,0.0,1653.0,0.0,554952.0,6.1,0.0,
31619,steam_electric_generating_plant_statistics_large_plants_402_2023_c000116_l,157,Tampa Electric Company,2023,l,,,,,,,photovoltaic,outdoor,2019.0,2019.0,37.5,32.9,4475.0,0.0,38.0,38.0,0.0,53586.0,4245061.0,15792311.0,33224702.0,53262074.0,1420000.0,0.0,0.0,0.0,0.0,0.0,0.0,429053.0,0.0,0.0,0.0,0.0,13065.0,0.0,971.0,0.0,443089.0,8.3,0.0,
31616,steam_electric_generating_plant_statistics_large_plants_402_2023_c000116_m,157,Tampa Electric Company,2023,m,,,,,,,photovoltaic,outdoor,2019.0,2019.0,49.5,46.9,4447.0,0.0,50.0,50.0,0.0,89771.0,9210921.0,16673433.0,42309544.0,68589835.0,1386000.0,0.0,0.0,0.0,0.0,0.0,0.0,498036.0,0.0,0.0,0.0,0.0,35697.0,0.0,1625.0,0.0,535358.0,6.0,395936.0,
31611,steam_electric_generating_plant_statistics_large_plants_402_2023_c000116_n,157,Tampa Electric Company,2023,n,,,,,,,photovoltaic,outdoor,2020.0,2020.0,74.5,56.08,4531.0,0.0,75.0,75.0,0.0,120839.0,0.0,28298613.0,68034726.0,103791607.0,1393000.0,0.0,0.0,0.0,0.0,0.0,0.0,1307038.0,0.0,0.0,0.0,0.0,158603.0,0.0,2188.0,0.0,1467829.0,12.1,7458268.0,
31615,steam_electric_generating_plant_statistics_large_plants_402_2023_c000116_o,157,Tampa Electric Company,2023,o,,,,,,,photovoltaic,outdoor,2020.0,2020.0,74.8,64.95,4596.0,0.0,75.0,75.0,0.0,129518.0,15238518.0,24495814.0,65637398.0,105669018.0,1413000.0,0.0,0.0,0.0,0.0,0.0,0.0,441539.0,0.0,0.0,0.0,0.0,63645.0,0.0,238273.0,0.0,743457.0,5.7,297287.0,
31613,steam_electric_generating_plant_statistics_large_plants_402_2023_c000116_p,157,Tampa Electric Company,2023,p,,,,,,,photovoltaic,outdoor,2021.0,2021.0,60.0,50.64,4604.0,0.0,60.0,60.0,0.0,107502.0,8067759.0,21401654.0,53994194.0,83463606.0,1391000.0,0.0,0.0,0.0,0.0,0.0,0.0,484080.0,0.0,0.0,0.0,0.0,103153.0,0.0,1945.0,0.0,589178.0,5.5,0.0,
31596,steam_electric_generating_plant_statistics_large_plants_402_2023_c000116_q,157,Tampa Electric Company,2023,q,,,,,,,photovoltaic,outdoor,2021.0,2021.0,74.5,74.9,4619.0,0.0,75.0,75.0,0.0,135639.0,5532068.0,23462797.0,60332908.0,89616586.0,1203000.0,0.0,0.0,0.0,0.0,0.0,0.0,710452.0,0.0,0.0,0.0,0.0,0.0,0.0,295238.0,0.0,1005690.0,7.4,288814.0,
31604,steam_electric_generating_plant_statistics_large_plants_402_2023_c000116_r,157,Tampa Electric Company,2023,r,,,,,,,combined_cycle,outdoor,2022.0,2022.0,1241.1,1128.0,4280.0,0.0,1055.0,1120.0,0.0,5402838.0,0.0,2290549.0,814709664.0,817000213.0,658000.0,0.0,147057686.0,0.0,0.0,0.0,0.0,707602.0,0.0,0.0,0.0,0.0,33926.0,0.0,2712035.0,0.0,150511249.0,27.9,0.0,
31618,steam_electric_generating_plant_statistics_large_plants_402_2023_c000116_s,157,Tampa Electric Company,2023,s,,,,,,,photovoltaic,outdoor,2022.0,2022.0,45.8,31.0,4357.0,0.0,46.0,46.0,0.0,76087.0,6886073.0,16482602.0,42385809.0,65858301.0,1438000.0,0.0,0.0,0.0,0.0,0.0,0.0,142530.0,0.0,0.0,0.0,0.0,0.0,0.0,1376.0,0.0,143906.0,1.9,103817.0,
31600,steam_electric_generating_plant_statistics_large_plants_402_2023_c000116_t,157,Tampa Electric Company,2023,t,,,,,,,photovoltaic,outdoor,2022.0,2022.0,54.6,53.0,4385.0,0.0,55.0,55.0,0.0,90184.0,7618518.0,12985929.0,60724173.0,81473027.0,1492000.0,0.0,0.0,0.0,0.0,0.0,0.0,363939.0,0.0,0.0,0.0,0.0,0.0,0.0,184679.0,0.0,548618.0,6.1,144407.0,
31617,steam_electric_generating_plant_statistics_large_plants_402_2023_c000116_u,157,Tampa Electric Company,2023,u,,,,,,,photovoltaic,outdoor,2022.0,2022.0,74.5,67.59,4141.0,0.0,75.0,75.0,0.0,122660.0,9708545.0,25727658.0,66205935.0,101642138.0,1364000.0,0.0,0.0,0.0,0.0,0.0,0.0,468614.0,0.0,0.0,0.0,0.0,0.0,0.0,116059.0,0.0,584673.0,4.8,0.0,
31597,steam_electric_generating_plant_statistics_large_plants_402_2023_c000116_v,157,Tampa Electric Company,2023,v,,,,,,,photovoltaic,outdoor,2022.0,2022.0,61.2,43.74,605.0,0.0,61.0,61.0,0.0,122066.0,4473025.0,20534588.0,52803229.0,77810841.0,1271000.0,0.0,0.0,0.0,0.0,0.0,0.0,457241.0,0.0,0.0,0.0,0.0,0.0,0.0,86072.0,0.0,543313.0,4.5,0.0,
31601,steam_electric_generating_plant_statistics_large_plants_402_2023_c000116_w,157,Tampa Electric Company,2023,w,,,,,,,photovoltaic,outdoor,2022.0,2022.0,55.2,28.85,200.0,0.0,55.0,55.0,0.0,112402.0,8834441.0,14377823.0,57280764.0,80493028.0,1458000.0,0.0,0.0,0.0,0.0,0.0,0.0,303306.0,0.0,0.0,0.0,0.0,0.0,0.0,66761.0,0.0,370067.0,3.3,0.0,
32732,steam_electric_generating_plant_statistics_large_plants_402_2023_c001130_energy_center,249,The Empire District Electric Company,2023,energy center,6223,,1,4,,,combustion_turbine,conventional,1978.0,2003.0,429.0,248.0,2819.0,257.0,,,14.0,239027.0,163097.0,5668356.0,113632130.0,119463583.0,278469.9,188328.0,10763258.0,,706138.0,,,,249395.0,,,130428.0,,,813145.0,284598.0,13135290.0,,,
32734,steam_electric_generating_plant_statistics_large_plants_402_2023_c001130_plum_point,249,The Empire District Electric Company,2023,plum point,56456,,STG1,1,,,steam,semioutdoor,,2010.0,55.3,100.0,7274.0,,,,6.0,238158.0,956529.0,20725622.0,80081096.0,101763247.0,1840203.4,350412.0,7206839.0,,392683.0,,,204984.0,467051.0,,,669891.0,107758.0,749339.0,98102.0,32002.0,10279061.0,,,
32735,steam_electric_generating_plant_statistics_large_plants_402_2023_c001130_riverton_101112,249,The Empire District Electric Company,2023,riverton (10-11-12),1239,,10,7,,,combustion_turbine,conventional,1964.0,2016.0,300.14,292.0,5443.0,272.0,272.0,272.0,23.0,1146488.0,253184.0,34186971.0,230475343.0,264915498.0,882639.8,343079.0,35112601.0,,2174016.0,,,,695020.0,,,486937.0,133472.0,,3425717.0,121719.0,42492561.0,,,
32737,steam_electric_generating_plant_statistics_large_plants_402_2023_c001130_stateline_combined_cycle,249,The Empire District Electric Company,2023,stateline combined cycle,7296,,2-1,4,,,combined_cycle,,2001.0,2001.0,390.0,568.0,6423.0,345.0,345.0,345.0,26.0,1364978.0,743961.0,17631102.0,176534683.0,194909746.0,499768.6,301447.0,34399509.0,,2150012.0,,,,624135.0,,,243268.0,239992.0,,1313933.0,555827.0,39828123.0,,,
32736,steam_electric_generating_plant_statistics_large_plants_402_2023_c001130_stateline_ct,249,The Empire District Electric Company,2023,stateline ct,7296,,1,4,,,combustion_turbine,conventional,1995.0,1995.0,137.0,90.0,396.0,90.0,90.0,90.0,3.0,27380.0,161820.0,1632243.0,57926107.0,59720170.0,435913.6,12844.0,1293856.0,,45367.0,,,,24528.0,,,17065.0,130116.0,,1098942.0,,2622718.0,,,
31326,steam_electric_generating_plant_statistics_large_plants_402_2023_c001184_demoss_petrie,257,Tucson Electric Power Company,2023,demoss petrie,124,,GT2,1,,,combustion_turbine,outdoor,2001.0,2001.0,85.0,0.0,29.0,75.0,75.0,75.0,0.0,1298.0,,1067312.0,34093992.0,35161304.0,413662.4,,54678.0,,,,,,,,,-27923.0,5251.0,,58291.0,170124.0,260421.0,200.6,,
31329,steam_electric_generating_plant_statistics_large_plants_402_2023_c001184_four_corners,257,Tucson Electric Power Company,2023,four corners,2442,,4,5,,,steam,outdoor,1969.0,1970.0,114.5,102.0,11198.0,110.0,110.0,110.0,0.0,478614.0,8104.0,8908757.0,192007029.0,203608009.0,1778235.9,375996.0,19158905.0,,2894172.0,,,95439.0,817130.0,116429.0,,239585.0,1234992.0,2289452.0,244640.0,466592.0,27933332.0,58.4,2684119.0,
31322,steam_electric_generating_plant_statistics_large_plants_402_2023_c001184_gila_river,257,Tucson Electric Power Company,2023,gila river,59338,,CTG1,3,,,combustion_turbine,outdoor,2003.0,2003.0,1083.25,823.0,12248.0,1053.0,1053.0,1053.0,0.0,4648967.0,394224.0,26309540.0,643634704.0,673850762.0,622063.9,288947.0,138341459.0,,,,,5384884.0,79931.0,,,,1544294.0,,7954158.0,1189212.0,154782885.0,33.3,3512294.0,
31324,steam_electric_generating_plant_statistics_large_plants_402_2023_c001184_luna,257,Tucson Electric Power Company,2023,luna,55343,,CTG1,3,,,combustion_turbine,outdoor,2006.0,2006.0,202.0,182.0,2638.0,186.0,186.0,186.0,0.0,1297565.0,1515969.0,13830236.0,42298582.0,58295823.0,288593.2,5419284.0,21760169.0,,,,,,,,,,,,33756.0,,27213209.0,21.0,651036.0,
31325,steam_electric_generating_plant_statistics_large_plants_402_2023_c001184_north_loop,257,Tucson Electric Power Company,2023,north loop,6088,,1,4,,,combustion_turbine,outdoor,1972.0,2001.0,107.8,0.0,370.0,96.0,96.0,96.0,0.0,4269.0,,2992007.0,42113450.0,45105457.0,418418.0,,-3094297.0,,,,,,,,,413.0,,,75983.0,160524.0,-2857377.0,-669.3,,
31330,steam_electric_generating_plant_statistics_large_plants_402_2023_c001184_springerville,257,Tucson Electric Power Company,2023,springerville,8223,,1,8,,,steam,conventional,1985.0,1990.0,849.6,728.0,12973.0,793.0,793.0,793.0,240.0,3248820.0,15112399.0,304207080.0,1343863658.0,1711942313.0,2014998.0,1675118.0,98955531.0,,25684117.0,,,1733891.0,4696965.0,,,1724590.0,1820430.0,16926309.0,6883661.0,4575591.0,164676203.0,50.7,48759176.0,
31331,steam_electric_generating_plant_statistics_large_plants_402_2023_c001184_sundt,257,Tucson Electric Power Company,2023,sundt,126,,4,16,,,steam,conventional,1962.0,1967.0,286.9,201.0,11819.0,260.0,214.0,260.0,75.0,795280.0,861891.0,37661345.0,195519977.0,234463815.0,817231.8,5551836.0,36303428.0,,34645.0,,-104824.0,35524.0,1390200.0,,,1958862.0,850760.0,1995693.0,2377893.0,1117917.0,51511934.0,64.8,420602.0,
31328,steam_electric_generating_plant_statistics_large_plants_402_2023_c001184_sundt_gas,257,Tucson Electric Power Company,2023,sundt (gas),126,,GT1,16,,,combustion_turbine,outdoor,1972.0,1973.0,54.0,0.0,226.0,48.0,48.0,48.0,0.0,591.0,,170313.0,17304676.0,17474989.0,323610.9,,36258.0,,,,,,8186.0,,,,987.0,,266235.0,14796.0,326462.0,552.4,,
31327,steam_electric_generating_plant_statistics_large_plants_402_2023_c001184_sundt_rice,257,Tucson Electric Power Company,2023,sundt (rice),126,,RIC1,16,,,internal_combustion,conventional,2019.0,2020.0,188.0,110.0,35386.0,188.0,188.0,188.0,0.0,588174.0,,14637271.0,189733249.0,204370520.0,1087077.2,,23600729.0,,,,,,32745.0,,,4287141.0,,,,,27920615.0,47.5,,
31628,steam_electric_generating_plant_statistics_large_plants_402_2023_c000744_audrain_ctg,221,UNION ELECTRIC COMPANY,2023,audrain ctg,55234,,GT1,8,,,combustion_turbine,outdoor,2001.0,2001.0,692.0,591.0,612.0,661.0,608.0,720.0,,196196.224,1673155.0,3931606.0,161948577.0,167553338.0,242129.1,-68190.0,8130380.0,,,,,192346.0,15426.0,,,,23736.0,,913234.0,49425.0,9256357.0,47.2,,
31624,steam_electric_generating_plant_statistics_large_plants_402_2023_c000744_callaway,221,UNION ELECTRIC COMPANY,2023,callaway,6153,,1,1,,,nuclear,conventional,1984.0,1984.0,1236.0,1250.0,7573.0,1217.0,1194.0,1237.0,818.0,9169788.772,9793885.0,1000974937.0,2506435279.0,3609953681.0,2920674.5,27106952.0,67501388.0,,,,,,49744685.0,,,10485077.0,13132738.0,43340758.0,5061081.0,6122520.0,222495199.0,24.3,92749580.0,
31623,steam_electric_generating_plant_statistics_large_plants_402_2023_c000744_fairgrounds_ct,221,UNION ELECTRIC COMPANY,2023,fairgrounds ct,2082,,1,1,,,combustion_turbine,,1974.0,1974.0,68.0,28.0,6.0,60.0,55.0,67.0,,-321.001,781.0,446940.0,5707853.0,6155574.0,90523.1,35796.0,43740.0,,,,,,892.0,,,,10821.0,,75535.0,1788.0,168572.0,,,
31627,steam_electric_generating_plant_statistics_large_plants_402_2023_c000744_goose_creek_ctg,221,UNION ELECTRIC COMPANY,2023,goose creek ctg,55496,,CT01,6,,,combustion_turbine,outdoor,2003.0,2003.0,581.0,309.0,38.0,485.0,438.0,540.0,,711.773,510869.0,3641014.0,204434434.0,208586317.0,359012.6,-45179.0,863484.0,,,,,350799.0,6225.0,,,,45871.0,,408871.0,8888.0,1638959.0,2302.6,,
31632,steam_electric_generating_plant_statistics_large_plants_402_2023_c000744_kinmundy,221,UNION ELECTRIC COMPANY,2023,kinmundy,55204,,1,2,,,combustion_turbine,outdoor,2001.0,2001.0,250.0,206.0,67.0,225.0,210.0,244.0,,3208.615,294483.0,2968632.0,103101400.0,106364515.0,425458.1,-43046.0,67187.0,,,,,223638.0,16807.0,,,,1679026.0,,925308.0,22144.0,2891064.0,901.0,,
31622,steam_electric_generating_plant_statistics_large_plants_402_2023_c000744_kirksville_ct,221,UNION ELECTRIC COMPANY,2023,kirksville ct,2083,,1,1,,1,combustion_turbine,,1967.0,1967.0,,,,,,,,,,,,,,35684.0,,,,,,,2017.0,,,,,,,,37701.0,,,
31638,steam_electric_generating_plant_statistics_large_plants_402_2023_c000744_labadie,221,UNION ELECTRIC COMPANY,2023,labadie,2103,,1,4,,,steam,conventional,1970.0,1973.0,2428.0,2481.0,8759.0,2427.0,2372.0,2460.0,275.0,15782494.51,13364165.0,149331928.0,1661854582.0,1833258550.0,755048.8,1419206.0,254429560.0,,5874975.0,,,7492288.0,7443448.0,1000.0,,3975391.0,3184168.0,18051689.0,1959992.0,5101711.0,308933428.0,19.6,8707875.0,
31630,steam_electric_generating_plant_statistics_large_plants_402_2023_c000744_maryland_heights_lf,221,UNION ELECTRIC COMPANY,2023,maryland heights lf,,,,,,,combustion_turbine,conventional,2012.0,2012.0,15.0,11.0,7282.0,10.0,,,4.0,59524.942,17669.0,7460769.0,46460634.0,53939072.0,3595938.1,-137425.0,2272579.0,,,,,342778.0,36845.0,,,,643664.0,,1136269.0,157621.0,4452331.0,74.8,,
31639,steam_electric_generating_plant_statistics_large_plants_402_2023_c000744_meramec,221,UNION ELECTRIC COMPANY,2023,meramec,2104,,3,6,,1,steam,semioutdoor,1953.0,1961.0,923.0,482.0,1646.0,755.0,736.0,770.0,22.0,-5873.152,,1581579.0,8513263.0,35261078.0,38202.7,67250.0,65624.0,,-36961.0,,,,335973.0,,,57455.0,1969638.0,115359.0,24203.0,2872536.0,5471077.0,,25166236.0,
31631,steam_electric_generating_plant_statistics_large_plants_402_2023_c000744_meramec_ct,221,UNION ELECTRIC COMPANY,2023,meramec ct,2104,,GT1,6,,1,combustion_turbine,outdoor,1974.0,2000.0,123.0,,,,,,,,,,,,,,3195.0,,,,,,,,,,,,1821.0,,5016.0,,,
31633,steam_electric_generating_plant_statistics_large_plants_402_2023_c000744_mexico_ct,221,UNION ELECTRIC COMPANY,2023,mexico ct,6650,,1,1,,,combustion_turbine,outdoor,1978.0,1978.0,54.0,7.0,2.0,60.0,54.0,67.0,,190.975,20537.0,272385.0,7205603.0,7498525.0,138861.6,35596.0,2621.0,,,,,,1216.0,,,,15535.0,,35446.0,535.0,90949.0,476.2,,
31635,steam_electric_generating_plant_statistics_large_plants_402_2023_c000744_moberly_ct,221,UNION ELECTRIC COMPANY,2023,moberly ct,6651,,1,1,,,combustion_turbine,outdoor,1978.0,1978.0,54.0,30.0,8.0,60.0,54.0,67.0,,30.334,11674.0,325075.0,7207591.0,7544340.0,139710.0,35590.0,46832.0,,,,,,122.0,,,,3225.0,,66769.0,7520.0,160058.0,5276.5,,
31625,steam_electric_generating_plant_statistics_large_plants_402_2023_c000744_moreau_ct,221,UNION ELECTRIC COMPANY,2023,moreau ct,6652,,1,1,,,combustion_turbine,outdoor,1978.0,1978.0,54.0,52.0,11.0,60.0,54.0,67.0,,-37.352,8738.0,297198.0,7135769.0,7441705.0,137809.4,35498.0,66057.0,,,,,,1363.0,,,,9826.0,,66688.0,,179432.0,,,
31620,steam_electric_generating_plant_statistics_large_plants_402_2023_c000744_peno_creek_ct,221,UNION ELECTRIC COMPANY,2023,peno creek ct,7964,,GT1,4,,,combustion_turbine,outdoor,2002.0,2002.0,242.0,215.0,1809.0,188.0,172.0,208.0,,140547.714,1600578.0,2875442.0,121598508.0,126074528.0,520969.1,-25539.0,7051013.0,,,,,213415.0,10854.0,,,,1177510.0,,1062540.0,261724.0,9751517.0,69.4,,
31626,steam_electric_generating_plant_statistics_large_plants_402_2023_c000744_pickneyville,221,UNION ELECTRIC COMPANY,2023,pickneyville,55202,,1,8,,,combustion_turbine,outdoor,2000.0,2001.0,405.0,177.0,429.0,331.0,316.0,348.0,,42403.256,1702673.0,9598406.0,164734833.0,176035912.0,434656.6,-48476.0,2423069.0,,,,,809740.0,16425.0,,,,22643.0,,1198038.0,149575.0,4571014.0,107.8,,
31629,steam_electric_generating_plant_statistics_large_plants_402_2023_c000744_raccoon_creek_ctg,221,UNION ELECTRIC COMPANY,2023,raccoon creek ctg,55417,,CT01,4,,,combustion_turbine,outdoor,2002.0,2002.0,340.0,155.0,9.0,331.0,304.0,360.0,,-2328.0,561779.0,2523186.0,146268409.0,149353374.0,439274.6,-48030.0,785916.0,,,,,303610.0,919.0,,,,18644.0,,366703.0,12072.0,1439834.0,,,
