latitude,longitude,technology_description,capacity_mw,plant_name_eia,utility_id_eia,utility_name_eia,entity_type
44.457874,-93.12465,Solar Photovoltaic,5.0,Northfield Holdco CSG,61071.0,Northfield Holdco LLC,Q
44.458696,-118.7206,Other,7.5,Co Gen LLC,3770.0,Co-Generation Co,Q
44.461111,-93.18083,Other,4.1,St. Olaf StandBy Generators,58828.0,St. Olaf College,COM
44.461908,-93.15639,Onshore Wind Turbine,3.2,Carleton College,56654.0,Carleton College,Q
44.461908,-93.15639,Other,4.6,Carleton College,56654.0,Carleton College,Q
44.462222,-93.19278,Onshore Wind Turbine,1.6,St. Olaf Wind Turbine,58828.0,St. Olaf College,COM
44.46234,-72.77086,Solar Photovoltaic,1.0,Nebraska Valley Solar Farm,27316.0,Town of Stowe,M
44.4631,-83.7208,Conventional Hydroelectric,4.0,Loud,4254.0,Consumers Energy Co - (MI),I
44.465334,-118.2041,Solar Photovoltaic,2.8,Brush Solar Center,60496.0,Enerparc Inc.,Q
44.465485,-73.10324,Solar Photovoltaic,4.7,GMP Solar - Williston,7601.0,Green Mountain Power Corp,I
44.466944,-71.225,Onshore Wind Turbine,14.3,Jericho Power,58891.0,Jericho Power LLC,Q
44.46936,-93.13565,Solar Photovoltaic,1.0,Union Garden,64423.0,Excelsior Energy Capital,Q
44.469463,-71.17806,Conventional Hydroelectric,15.0,Smith,62775.0,"Central Rivers Power NH, LLC",Q
44.470511,-70.18733,Conventional Hydroelectric,9.2,Livermore Hydro,57280.0,Eagle Creek RE LLC,Q
44.47057,-95.06007,Solar Photovoltaic,1.0,USS Cosmo Solar LLC,65173.0,United States Solar Corporation,Q
44.47093,-95.05092,Solar Photovoltaic,1.0,USS Mesa Solar LLC,65173.0,United States Solar Corporation,Q
44.471944,-71.17528,Other,75.0,Burgess BioPower,57430.0,"Berlin Station, LLC",Q
44.472624,-83.57195,Conventional Hydroelectric,9.0,Cooke,4254.0,Consumers Energy Co - (MI),I
44.472694,-94.92089,Solar Photovoltaic,1.0,USS Rosebud Solar LLC,65173.0,United States Solar Corporation,Q
44.474147,-93.19928,Solar Photovoltaic,1.0,"Hyacinth Solar, LLC",62759.0,Geronimo Energy,Q
44.475314,-95.66901,Solar Photovoltaic,62.3,Marshall Solar Energy Project,59973.0,Marshall Solar Energy Project,Q
44.475433,-93.19831,Solar Photovoltaic,5.0,Northfield Community Solar,60440.0,Northfield Community Solar,Q
44.475467,-93.19859,Solar Photovoltaic,2.7,Waterford Holdco CSG,61072.0,Waterford Holdco LLC,Q
44.47637,-93.15309,Solar Photovoltaic,1.0,Lyman Garden,64423.0,Excelsior Energy Capital,Q
44.477705,-73.15341,Solar Photovoltaic,1.3,158th Fighter Wing Solar Farm,60301.0,158th Fighter Wing,F
44.477778,-99.13389,Batteries,0.8,Rolling Thunder Wind Farm,55963.0,AE Power Services LLC,Q
44.477778,-99.13389,Onshore Wind Turbine,25.0,Rolling Thunder Wind Farm,55963.0,AE Power Services LLC,Q
44.477807,-70.20076,Conventional Hydroelectric,10.2,Otis Hydro Co,57280.0,Eagle Creek RE LLC,Q
44.478,-96.1538,Onshore Wind Turbine,200.0,Red Pine Wind Project,57170.0,"enXco Asset Holdings, Inc.",Q
44.478333,-103.8547,Conventional Hydroelectric,4.0,Spearfish Hydro,58434.0,City of Spearfish,M
44.48002,-70.16987,Solar Photovoltaic,3.3,Livermore Falls CSG,65258.0,"Livermore Falls CSG, LLC",Q
44.4814,-73.2239,Other,25.5,Burlington GT,2548.0,Burlington City of,M
44.4821,-73.1164,Conventional Hydroelectric,8.0,Essex Junction 19,7601.0,Green Mountain Power Corp,I
44.4821,-73.1164,Other,8.0,Essex Junction 19,7601.0,Green Mountain Power Corp,I
44.485556,-73.13694,Solar Photovoltaic,2.2,Whitcomb Solar Farm,58883.0,ERWR Whitcomb Farm Solar LLC,Q
44.48595,-93.21279,Solar Photovoltaic,1.0,Chub Garden Solar,63177.0,Chub Garden LLC,Q
44.488156,-75.24438,Solar Photovoltaic,3.0,ASA DeKalb NY Solar II LLC,64526.0,ASA DeKalb NY Solar II LLC,Q
44.4889,-89.5756,Conventional Hydroelectric,5.1,Whiting,4247.0,Consolidated Water Power Co,I
44.489997,-73.16931,Conventional Hydroelectric,3.0,Gorge 18,7601.0,Green Mountain Power Corp,I
44.49,-73.1875,Conventional Hydroelectric,7.5,Chace Mill Winooski One,2548.0,Burlington City of,M
44.49004,-121.2988,Conventional Hydroelectric,4.3,Opal Springs Hydro,42744.0,Deschular Valley Water District,M
44.492092,-75.2448,Solar Photovoltaic,5.0,ASA DeKalb NY Solar I LLC,64527.0,ASA DeKalb NY Solar I LLC,Q
44.4936,-88.0303,Other Natural Gas,47.599999999999994,Green Bay West Mill,55919.0,Georgia Pacific Consumer Products,IND
44.4967,-69.35,Onshore Wind Turbine,4.5,Beaver Ridge Wind,56439.0,CPV Beaver Ridge Wind LLC,Q
44.500222,-71.99892,Conventional Hydroelectric,1.9,Great Falls,5416.0,Duke Energy Corp,I
44.501673,-92.35871,Solar Photovoltaic,5.0,Frontenac Holdco LLC,61518.0,Frontenac Holdco LLC,Q
44.502778,-95.1686,Onshore Wind Turbine,3.4,Redwood Falls Wind,40580.0,Southern Minnesota Mun P Agny,P
44.502897,-109.1812,Conventional Hydroelectric,3.0,Shoshone,15466.0,Public Service Co of Colorado,I
44.503431,-70.24914,Conventional Hydroelectric,6.6000000000000005,Riley Hydro,57280.0,Eagle Creek RE LLC,Q
44.503704,-70.22097,Conventional Hydroelectric,3.1,Jay Hydro,57280.0,Eagle Creek RE LLC,Q
44.506315,-70.24231,Natural Gas Fired Combustion Turbine,163.5,Androscoggin Cogen,66314.0,JGT2 Energy LLC,IND
44.506474,-74.75344,Conventional Hydroelectric,15.0,Blake,5914.0,Eric Boulevard Hydropower LP,Q
44.508169,-109.1707,Conventional Hydroelectric,18.0,Buffalo Bill,2518.0,U S Bureau of Reclamation,F
44.50819,-72.34633,Solar Photovoltaic,2.1,"ER Center Road Solar, LLC",60025.0,Greenbacker Renewable Energy Corporation,Q
44.510739,-73.91308,Conventional Hydroelectric,2.6,Union Falls,56842.0,Union Falls Hydro Power LP,Q
44.512699,-109.1299,Conventional Hydroelectric,4.5,Spirit Mountain,2518.0,U S Bureau of Reclamation,F
44.5133,-74.8831,Conventional Hydroelectric,21.0,South Colton,5914.0,Eric Boulevard Hydropower LP,Q
44.513767,-109.1296,Conventional Hydroelectric,5.0,Heart Mountain,2518.0,U S Bureau of Reclamation,F
44.514722,-70.30306,Onshore Wind Turbine,22.8,Canton Mountain Wind,58574.0,CPV Canton Mountain Wind LLC,Q
44.5153,-89.585,Conventional Hydroelectric,4.800000000000001,Stevens Point,4247.0,Consolidated Water Power Co,I
44.51701,-72.62542,Solar Photovoltaic,2.2,Lawrence Brook,60025.0,Greenbacker Renewable Energy Corporation,Q
44.517714,-70.517848,Solar Photovoltaic,4.0,Mainely Solar (Wyman Hill Solar LLC),66162.0,"Wyman Hill Solar, LLC",Q
44.5178,-74.8228,Conventional Hydroelectric,25.0,Rainbow Falls Parishville,5914.0,Eric Boulevard Hydropower LP,Q
44.519153,-73.46475,Conventional Hydroelectric,2.1,Alice Falls Hydro,57280.0,Eagle Creek RE LLC,Q
44.520923,-94.52436,Solar Photovoltaic,3.3,Gibbon Solar,62719.0,Green Street Power Partners,COM
44.522043,-75.18811,Conventional Hydroelectric,8.2,Pyrites,64078.0,"Central Rivers Power US, LLC",Q
44.52344,-72.36986,Solar Photovoltaic,1.7,Billings Road,60025.0,Greenbacker Renewable Energy Corporation,Q
44.5236,-73.4617,Conventional Hydroelectric,2.6,Rainbow Falls,13511.0,New York State Electric  & Gas,I
44.5256,-116.0483,Conventional Hydroelectric,12.4,Cascade,3137.0,Cascade Municipal Utilities,M
44.525887,-94.71881,Other,2.0,Fairfax,6138.0,Fairfax City of,M
44.526806,-93.36649,Solar Photovoltaic,1.0,Veseli Community Solar Garden,61168.0,Veseli Solar I LLC,Q
44.527491,-74.84918,Conventional Hydroelectric,24.0,Five Falls,5914.0,Eric Boulevard Hydropower LP,Q
44.527671,-92.97211,Solar Photovoltaic,5.0,Randolph CSG PV1-5,58970.0,"Ecoplexus, Inc",Q
44.528056,-121.1528,Conventional Hydroelectric,3.0,45 Mile Hydroelectric Project,58443.0,EBD Hydro LLC,Q
44.5281,-96.6267,Onshore Wind Turbine,210.0,Buffalo Ridge II LLC,15399.0,P P M Energy Inc,Q
44.528235,-69.69731,Solar Photovoltaic,4.6,Webb Road Solar,65349.0,"NextGrid Mastic, LLC",Q
44.529,-93.395,Solar Photovoltaic,1.0,USS Webster Solar CSG,60531.0,Standard Solar,Q
44.529,-93.348,Solar Photovoltaic,1.0,USS Centerfield Solar CSG,60531.0,Standard Solar,Q
44.529703,-93.41062,Solar Photovoltaic,5.0,Webster Holdco Solar,60486.0,Webster Holdco LLC,Q
44.5303,-70.5219,Natural Gas Fired Combined Cycle,274.5,Rumford Power LLC,54821.0,Rumford Power,Q
44.5306,-74.9331,Conventional Hydroelectric,6.0,Higley,5914.0,Eric Boulevard Hydropower LP,Q
44.531686,-92.9792,Solar Photovoltaic,1.0,FastSun 2,60281.0,"Altus Power America Management, LLC",Q
44.532169,-70.51896,Batteries,4.9,Rumford ESS,61514.0,"Agilitas Energy, Inc.",Q
44.5331,-95.1122,Other,6.6000000000000005,South Generation,15793.0,Redwood Falls Public Util Comm,M
44.534397,-69.65223,Conventional Hydroelectric,1.8,Messalonkskee 5,56854.0,Messalonskee Stream Hydro LLC,Q
44.534547,-68.37879,Solar Photovoltaic,7.0,BD Solar Ellsworth LLC,63700.0,BD Solar Ellsworth LLC,Q
44.53509,-92.51608,Solar Photovoltaic,4.9,Red Wing Solar,63249.0,Terraform Arcadia,Q
44.535671,-68.35473,Solar Photovoltaic,7.0,BD Solar Hancock LLC,63698.0,BD Solar Hancock LLC,Q
44.536158,-94.58062,Solar Photovoltaic,1.0,USS Franklin Solar LLC,65173.0,United States Solar Corporation,Q
44.536688,-92.91553,Natural Gas Fired Combustion Turbine,346.8,Cannon Falls Energy Center,49893.0,Invenergy LLC,Q
44.538719,-69.66888,Solar Photovoltaic,5.0,Cenergy - Waterville,65785.0,"Luminace Sunbeam Development Holdings, LLC",Q
44.540115,-87.80559,Other,1.4,Dairyland WTE Plant,58303.0,Energy Systems Group LLC,COM
44.541704,-92.97358,Solar Photovoltaic,5.0,Felton CSG PV1-5,58970.0,"Ecoplexus, Inc",Q
44.543,-94.226,Solar Photovoltaic,1.0,SolarClub 28 LLC,61227.0,Nautilus Solar Solutions,Q
44.5431,-95.1178,Conventional Hydroelectric,0.5,Redwood Falls,15793.0,Redwood Falls Public Util Comm,M
44.5431,-95.1178,Other,2.2,Redwood Falls,15793.0,Redwood Falls Public Util Comm,M
44.5431,-95.1178,Other Natural Gas,5.8,Redwood Falls,15793.0,Redwood Falls Public Util Comm,M
44.5431,-93.5806,Other Natural Gas,16.9,New Prague,13480.0,New Prague Mun Utils Comm,M
44.54328,-94.2226,Solar Photovoltaic,1.0,Mud Garden Solar,63175.0,Mud Garden LLC,Q
44.5434,-94.2229,Solar Photovoltaic,1.0,Titlow Garden LLC CSG,65172.0,Titlow Garden LLC,Q
44.544137,-96.36824,Onshore Wind Turbine,200.0,Blazing Star Wind Farm 1,13781.0,Northern States Power Co,I
44.5442,-68.4306,Conventional Hydroelectric,8.9,Ellsworth Hydro,59178.0,"Brookfield Black Bear Hydro, LLC",Q
44.54628,-72.61194,Solar Photovoltaic,2.1,ER Salvage Yard,60025.0,Greenbacker Renewable Energy Corporation,Q
44.5467,-69.6292,Conventional Hydroelectric,7.2,Lockwood Hydro,12401.0,Merimil Ltd Partnership,Q
44.548544,-69.7104,Conventional Hydroelectric,2.8,Messalonkskee 2 (Oakland),56854.0,Messalonskee Stream Hydro LLC,Q
44.5486,-70.6283,Batteries,8.0,Rumford Falls Power Co,50083.0,"Brascan Power New England, LLC",Q
44.5486,-70.6283,Conventional Hydroelectric,44.5,Rumford Falls Power Co,50083.0,"Brascan Power New England, LLC",Q
44.548799,-93.0205,Solar Photovoltaic,2.0,Hampton MN GRE,60520.0,SoCore Energy LLC,Q
44.5492,-99.5,Onshore Wind Turbine,40.5,South Dakota Wind Energy Cente,34721.0,FPL Energy South Dakota Wind L,Q
44.5513,-70.5414,Other,102.6,Rumford Cogen,61813.0,ND Paper LLC,Q
44.553337,-92.63686,Solar Photovoltaic,5.0,Foreman's Hill Community Solar,61304.0,Foreman's Hill CSG LLC,I
44.554384,-92.66169,Solar Photovoltaic,4.5,Lady Slipper Solar Array,60571.0,AEP Onsite Partners,Q
44.5576,-93.376,Solar Photovoltaic,1.8,Schultz CSG,61187.0,"DG Minnesota CSG, LLC",Q
44.557725,-69.67136,Solar Photovoltaic,1.5,"NRG Solar Mule, LLC",64658.0,"Solar Mule, LLC",Q
44.56,-69.59,Solar Photovoltaic,7.0,Winslow PV - BD Solar 2 LLC,63699.0,BD Solar 2 LLC,Q
44.561831,-72.60237,Conventional Hydroelectric,1.7999999999999998,Morrisville,12989.0,Morrisville Village of,M
44.561961,-83.80451,Conventional Hydroelectric,8.0,Alcona,4254.0,Consumers Energy Co - (MI),I
44.563031,-69.61916,Conventional Hydroelectric,15.4,Hydro Kennebec,56597.0,Hydro Kennebec LLC,Q
44.564333,-123.2891,Natural Gas Fired Combined Cycle,6.5,Oregon State University Energy Center,56968.0,Oregon State University,S
44.5692,-92.51691,Other,23.0,Red Wing,13781.0,Northern States Power Co,I
44.569872,-69.68184,Conventional Hydroelectric,1.6,Messalonkskee 3,56854.0,Messalonskee Stream Hydro LLC,Q
44.57221,-69.6917,Solar Photovoltaic,5.0,Oakland,61227.0,Nautilus Solar Solutions,Q
44.573484,-123.317,Solar Photovoltaic,1.2,Oregon University System Rabbit Field,57313.0,SolarCity Corporation,Q
44.5738,-68.8046,Natural Gas Fired Combustion Turbine,186.8,Bucksport Maine,9303.0,IPC Bucksport,Q
44.577553,-72.61186,Conventional Hydroelectric,1.6,Cadys Falls,12989.0,Morrisville Village of,M
44.580175,-69.55452,Conventional Hydroelectric,4.2,Benton Falls Associates,55753.0,Essex Hydro Associates,Q
44.5839,-74.9583,Conventional Hydroelectric,30.0,Colton,5914.0,Eric Boulevard Hydropower LP,Q
44.587076,-69.55082,Solar Photovoltaic,4.5,BWC Unity Pond LLC,62836.0,Navisun LLC,Q
44.591619,-93.84539,Solar Photovoltaic,1.0,Linden 01 CSG,60970.0,SunShare Management,Q
44.591933,-93.84682,Solar Photovoltaic,1.0,Linden 02 CSG,60970.0,SunShare Management,Q
44.592,-96.576,Onshore Wind Turbine,154.0,Tatanka Ridge,63897.0,Tatanka Ridge LLC,I
44.592132,-93.84497,Solar Photovoltaic,1.0,Linden 03 CSG,60970.0,SunShare Management,Q
44.593333,-70.38111,Onshore Wind Turbine,34.2,Saddleback Ridge Wind Farm,58565.0,"CPV Saddleback Ridge Wind, LLC",Q
44.595117,-71.4944,Other,18.0,Lost Nation,62032.0,Granite Shore Power,Q
44.595751,-69.60503,Solar Photovoltaic,4.3,Barefoot Solar,65043.0,Madison Energy Investments LLC,Q
44.597518,-122.6854,Conventional Hydroelectric,1.0,Lacomb Irrigation District,11290.0,Lacomb Irrgation Dist,P
44.598,-69.357,Solar Photovoltaic,5.0,Unity Solar,62915.0,Madison Energy Holdings LLC,Q
44.599804,-93.13611,Solar Photovoltaic,3.0,Vermillion River_MN_GRE DEA-GM,60520.0,SoCore Energy LLC,Q
44.604921,-84.69058,Other,38.6,Grayling,3836.0,NorthStar Clean Energy,Q
44.605837,-121.2773,Conventional Hydroelectric,372.5,Round Butte,15248.0,Portland General Electric Co,I
44.611944,-123.9319,Other,18.8,Georgia-Pacific Toledo Mill,57492.0,Georgia-Pacific Toledo LLC,IND
44.613956,-95.64267,Solar Photovoltaic,1.0,Novel Shelly Solar LLC,63359.0,"REA Investments, LLC",Q
44.6148,-70.6176,Onshore Wind Turbine,15.3,RoxWind,62743.0,RoxWind LLC,Q
44.615314,-95.59845,Solar Photovoltaic,1.0,USS Wolf Solar LLC,65173.0,United States Solar Corporation,Q
44.6172,-75.4042,Conventional Hydroelectric,1.0,Heuvelton,5914.0,Eric Boulevard Hydropower LP,Q
44.618,-121.205,Solar Photovoltaic,10.0,Elbe Solar Center,60888.0,"GCL New Energy, Inc.",Q
44.6192,-74.9733,Conventional Hydroelectric,7.2,Hannawa,5914.0,Eric Boulevard Hydropower LP,Q
44.620811,-70.18953,Solar Photovoltaic,3.0,Pleasant Street,60025.0,Greenbacker Renewable Energy Corporation,Q
44.623117,-93.134,Solar Photovoltaic,5.0,Farmington Holdco Solar,60501.0,Farmington Holdco LLC,Q
44.625282,-72.53086,Conventional Hydroelectric,1.8,W K Sanders,12989.0,Morrisville Village of,M
44.629517,-69.58353,Conventional Hydroelectric,8.8,Shawmut,39006.0,FPL Energy Maine Hydro LLC,Q
44.63,-74.8258,Conventional Hydroelectric,3.0,Parishville,5914.0,Eric Boulevard Hydropower LP,Q
44.632842,-71.24742,Conventional Hydroelectric,10.5,Pontook Hydro,15213.0,Pontook Operating LP,Q
44.633611,-70.62778,Onshore Wind Turbine,50.6,Record Hill Wind,56909.0,Record Hill Wind LLC,Q
44.634,-69.597,Solar Photovoltaic,5.0,Fairfield PV - BD Solar Fairfield LLC,63566.0,BD Solar Fairfield LLC,Q
44.634722,-90.13444,Natural Gas Fired Combustion Turbine,60.4,Marshfield Utilities M1,11740.0,Marshfield City of,M
44.6356,-73.12,Conventional Hydroelectric,3.0,Clark Falls,7601.0,Green Mountain Power Corp,I
44.636472,-84.17142,Solar Photovoltaic,10.0,"Lightfoot Solar, LLC",65881.0,"Lightfoot Solar, LLC",Q
44.6381,-73.1625,Conventional Hydroelectric,6.3,Peterson,7601.0,Green Mountain Power Corp,I
44.638365,-75.49052,Conventional Hydroelectric,2.5,Eel Weir,5914.0,Eric Boulevard Hydropower LP,Q
44.6389,-73.7492,Conventional Hydroelectric,15.0,High Falls,3249.0,Central Hudson Gas & Elec Corp,I
44.641433,-73.11336,Conventional Hydroelectric,7.4,Milton,7601.0,Green Mountain Power Corp,I
44.642181,-74.97647,Conventional Hydroelectric,4.0,Sugar Island,5914.0,Eric Boulevard Hydropower LP,Q
44.643308,-69.60757,Solar Photovoltaic,1.0,Cenergy - Richards,65785.0,"Luminace Sunbeam Development Holdings, LLC",Q
44.646,-95.358,Solar Photovoltaic,1.0,"Lantana Solar, LLC",62759.0,Geronimo Energy,Q
44.6534,-72.9961,Conventional Hydroelectric,3.5,Fairfax Falls,7601.0,Green Mountain Power Corp,I
44.654659,-70.10084,Solar Photovoltaic,77.0,Farmington Solar,63955.0,"Farmington Solar, LLC",Q
44.655,-70.151,Solar Photovoltaic,4.9,Farmington,65043.0,Madison Energy Investments LLC,Q
44.655202,-93.11077,Solar Photovoltaic,1.0,FastSun 19 CSG,60281.0,"Altus Power America Management, LLC",Q
44.655217,-93.1104,Solar Photovoltaic,5.0,"SunE Feely 1 CSG, LLC",58970.0,"Ecoplexus, Inc",Q
44.656306,-75.49844,Solar Photovoltaic,5.0,Royal Solar Partners,65447.0,"Royal Solar Partners, LLC",Q
44.656306,-75.49711,Solar Photovoltaic,4.9,Ruler Solar Partners,65446.0,"Ruler Solar Partners, LLC",Q
44.65779,-93.10852,Solar Photovoltaic,1.0,Dakota Community Solar One LLC CSG,62915.0,Madison Energy Holdings LLC,Q
44.660338,-74.86027,Conventional Hydroelectric,4.0,Allens Falls,5914.0,Eric Boulevard Hydropower LP,Q
44.661114,-84.13169,Conventional Hydroelectric,5.0,Mio,4254.0,Consumers Energy Co - (MI),I
44.661667,-73.07,Onshore Wind Turbine,10.0,Georgia Mountain Community Wind Farm,60025.0,Greenbacker Renewable Energy Corporation,Q
44.66438,-93.10881,Solar Photovoltaic,5.0,Empire Solar,61060.0,Cypress Creek Renewables,Q
44.6647,-89.6511,Conventional Hydroelectric,7.2,Du Bay,4247.0,Consolidated Water Power Co,I
44.6694,-87.6333,Onshore Wind Turbine,11.0,Wind Turbine,11479.0,Madison Gas & Electric Co,I
44.6694,-73.5075,Conventional Hydroelectric,6.7,Lower Saranac Hydro,64078.0,"Central Rivers Power US, LLC",Q
44.669475,-93.5042,Solar Photovoltaic,1.0,MSC-Scott01 LLC,62035.0,MSC-Scott01 LLC,Q
44.671581,-93.08256,Solar Photovoltaic,5.0,Ursa Community Solar,60435.0,Ursa Community Solar,Q
44.671944,-74.94944,Solar Photovoltaic,2.0,Clarkson Solar,61012.0,AES Distributed Energy,Q
44.67413,-93.11627,Solar Photovoltaic,1.0,"MSC-Empire01, LLC",62660.0,"MSC-Empire01, LLC",Q
44.675,-121.122,Solar Photovoltaic,10.0,Adams Solar Center,60888.0,"GCL New Energy, Inc.",Q
44.67524,-94.01007,Solar Photovoltaic,1.0,Erin Garden Solar,63176.0,Erin Garden LLC,Q
44.67598,-72.124444,Onshore Wind Turbine,40.0,Sheffield Wind,59155.0,"Evergreen Wind, LLC",Q
44.6781,-67.5477,Other,27.5,Indeck Jonesboro Energy Center,62815.0,Stored Solar J&WE,Q
44.68,-83.4167,Other,20.0,National Energy of Lincoln,19781.0,National Salvage & Service Corporation,Q
44.681452,-93.76821,Solar Photovoltaic,1.0,USS Westeros Solar LLC CSG,60531.0,Standard Solar,Q
44.685589,-75.00287,Conventional Hydroelectric,3.0,Sissonville Hydro,55754.0,Boralex Hydro Operations Inc,Q
44.6889,-85.2019,Natural Gas Fired Combustion Turbine,60.5,Kalkaska CT #1,40582.0,Michigan Public Power Agency,P
44.6917,-73.5944,Other,6.4,Clinton LFGTE Facility,50158.0,Innovative Energy Systems Inc,Q
44.6922,-92.8169,Solar Photovoltaic,1.0,GRE Marshan Solar,60520.0,SoCore Energy LLC,Q
44.694374,-121.2314,Conventional Hydroelectric,109.8,Pelton,15248.0,Portland General Electric Co,I
44.695,-73.6219,Conventional Hydroelectric,5.5,Cadyville,13511.0,New York State Electric  & Gas,I
44.6967,-73.6122,Conventional Hydroelectric,6.0,Mill C,13511.0,New York State Electric  & Gas,I
44.6969,-123.2728,Other,5.6000000000000005,Coffin Butte,14323.0,Power Resources Coop,C
44.697674,-73.12467,Batteries,5.0,Georgia Ballard BESS,64778.0,"Strata Manager, LLC",Q
44.7,-75.3,Solar Photovoltaic,3.5,"COU Solar I, LLC        ",61346.0,Lisbon East,Q
44.7014,-69.8319,Other,3.2,Crossroads,54842.0,WM Renewable Energy LLC,IND
44.702418,-117.7635,Solar Photovoltaic,15.0,Baker City Solar,60496.0,Enerparc Inc.,Q
44.7025,-93.7858,Solar Photovoltaic,1.0,USS Hancock Solar LLC CSG,65173.0,United States Solar Corporation,Q
44.703467,-69.64744,Other,107.1,Somerset,16190.0,S D Warren Co,IND
44.704089,-75.48705,Conventional Hydroelectric,3.5,Ogdensburg,57184.0,"Ampersand Ogdensburg Hydro, LLC",Q
44.704444,-71.2925,Onshore Wind Turbine,99.0,Grant Reliable Power,64421.0,NexteraEnergy,Q
44.705167,-75.00793,Conventional Hydroelectric,3.0,Hewittville Hydro,5914.0,Eric Boulevard Hydropower LP,Q
44.7053,-73.5967,Conventional Hydroelectric,12.4,Kent Falls,13511.0,New York State Electric  & Gas,I
44.7132,-73.4557,Natural Gas Fired Combined Cycle,285.6,Saranac,16729.0,Saranac Power Partners LP,Q
44.714518,-74.99658,Conventional Hydroelectric,3.0,Unionville Hydro Proj 2499 NY,5914.0,Eric Boulevard Hydropower LP,Q
44.7192,-94.49429,Solar Photovoltaic,1.0,McLeod Community Solar One LLC CSG,62915.0,Madison Energy Holdings LLC,Q
44.71922,-94.49412,Solar Photovoltaic,1.0,FastSun 7 CSG,60281.0,"Altus Power America Management, LLC",Q
44.72,-93.788,Solar Photovoltaic,1.0,USS Eggo Solar CSG,60531.0,Standard Solar,Q
44.721371,-69.41199,Conventional Hydroelectric,1.1,Pittsfield,56837.0,KEI (Maine) Power Management (II) LLC,Q
44.7224,-122.2511,Conventional Hydroelectric,100.0,Detroit,19400.0,USCE-North Pacific Division,F
44.72241,-93.02291,Solar Photovoltaic,5.0,Rosemount Community Solar,60437.0,Rosemount Community Solar,Q
44.722519,-68.16361,Onshore Wind Turbine,72.6,Weaver Wind,65906.0,"Weaver Wind, LLC (Longroad)",Q
44.723056,-68.2425,Onshore Wind Turbine,34.5,Blue Sky East LLC,59155.0,"Evergreen Wind, LLC",Q
44.724242,-121.2477,Conventional Hydroelectric,19.6,Warm Springs Power Enterprises,20100.0,Warm Springs Power Enterprises,Q
44.725076,-73.46703,Solar Photovoltaic,3.7,Route 22 Community Solar Farm,63244.0,"KSI II Consolidated, LLC",Q
44.725418,-72.18404,Solar Photovoltaic,1.9,Barton Solar Farm,59508.0,"Barton Solar, LLC",Q
44.725639,-94.49508,Solar Photovoltaic,1.0,"Stewart CSG1, LLC",61227.0,Nautilus Solar Solutions,Q
44.7258,-75.4417,Other Natural Gas,26.9,AG Energy LP,40052.0,AG Energy LP,Q
44.725917,-94.49423,Solar Photovoltaic,1.0,USS Verbena Solar LLC,65173.0,United States Solar Corporation,Q
44.726098,-93.02269,Solar Photovoltaic,5.0,Equuleus Community Solar Gardens,61944.0,GSRP,Q
44.7264,-108.8644,Conventional Hydroelectric,2.9,Garland Canal Power Plant,56880.0,Shoshone Irrigation District,P
44.726789,-92.66945,Solar Photovoltaic,1.0,Huneke I CSG,61109.0,Huneke I CSG LLC,I
44.728333,-93.04806,Onshore Wind Turbine,2.5,Eolos Wind Energy Research Field Station,57215.0,Regents of the University of Minnesota,S
44.731025,-88.37428,Solar Photovoltaic,7.5,"Bonduel Solar WI, LLC",20847.0,Wisconsin Electric Power Co,I
44.731404,-94.60934,Solar Photovoltaic,1.0,Grimm Community Solar,61303.0,Grimm CSG LLC,I
44.731944,-94.60547,Solar Photovoltaic,1.0,MN Buffalo Lake 212-1 LLC (CSG),65173.0,United States Solar Corporation,Q
44.732611,-94.62303,Solar Photovoltaic,1.0,"Buffalo Lake CSG1, LLC",61227.0,Nautilus Solar Solutions,Q
44.734278,-94.62442,Solar Photovoltaic,1.0,MN Buffalo Lake 212-2 LLC (CSG),65173.0,United States Solar Corporation,Q
44.7383,-68.8258,Other,25.3,Penobscot,6036.0,ESOCO Orrington Inc,
44.74111,-69.76286,Solar Photovoltaic,5.0,River Road,64500.0,"Norridgewock River Road Solar, LLC",Q
44.7439,-75.0042,Conventional Hydroelectric,2.0,Norwood,5914.0,Eric Boulevard Hydropower LP,Q
44.746062,-69.7447,Solar Photovoltaic,3.2,ME Novel Lighthouse - Front St. Solar CS,65785.0,"Luminace Sunbeam Development Holdings, LLC",Q
44.746994,-94.70574,Solar Photovoltaic,3.0,Kramer Solar,62759.0,Geronimo Energy,Q
44.748333,-72.457222,Onshore Wind Turbine,65.0,Kingdom Community Wind,7601.0,Green Mountain Power Corp,I
44.7514,-122.2832,Conventional Hydroelectric,18.0,Big Cliff,19400.0,USCE-North Pacific Division,F
44.7533,-74.2169,Conventional Hydroelectric,3.0,Chasm,5914.0,Eric Boulevard Hydropower LP,Q
44.759275,-92.82488,Solar Photovoltaic,4.5,Hastings Solar,59380.0,"Enel Green Power NA, Inc.",Q
44.760249,-92.86774,Conventional Hydroelectric,4.4,City of Hastings Hydro,8248.0,Hastings Lock & Dam,M
44.760833,-68.14694,Onshore Wind Turbine,51.0,Hancock Wind Plant,60453.0,Novatus Energy,Q
44.763875,-69.71828,Conventional Hydroelectric,12.0,Weston,39006.0,FPL Energy Maine Hydro LLC,Q
44.7661,-74.9997,Conventional Hydroelectric,2.0,Yaleville,5914.0,Eric Boulevard Hydropower LP,Q
44.766167,-93.85794,Solar Photovoltaic,5.0,"BentonSun, LLC",60970.0,SunShare Management,Q
