,latitude,longitude,technology_description,capacity_mw,plant_name_eia,utility_id_eia,utility_name_eia
9270,42.429126,-72.53989,Solar Photovoltaic,1.1,Sunderland Solar PV,54913.0,NSTAR Electric Company
9271,42.430539,-97.09081,Other Natural Gas,3.5,Laurel,10760.0,Laurel City of
9272,42.431604,-91.56864,Onshore Wind Turbine,55.4,Independence Wind Farm,63802.0,Independence Wind Energy LLC
9273,42.43177,-71.97819,Solar Photovoltaic,2.0,RGS-Rutland VNM SREC II Project (MA),59519.0,"TerraForm Solar XVII, LLC"
9274,42.432863,-89.90687,Solar Photovoltaic,100.0,High Point Solar LLC,57416.0,Anchor Wind LLC
9275,42.433031,-73.33609,Solar Photovoltaic,2.0,Syncarpha Hancock I CSG,61388.0,"Syncarpha Hancock I, LLC"
9276,42.433124,-96.4072,Batteries,1.5,South Sioux City Energy Storage,64486.0,"DG Nebraska Energy Storage, LLC"
9277,42.436111,-122.85,Other,40.0,Biomass One LP,1745.0,Biomass One LP
9278,42.436665,-90.17958,Solar Photovoltaic,1.2,Apple Canyon Lake Solar,63680.0,"ACM Solar, LLC."
9279,42.436804,-113.906667,Onshore Wind Turbine,12.0,Golden Valley Wind Park LLC,56592.0,Idaho Wind Partners 1 LLC
9280,42.436944,-71.50611,Solar Photovoltaic,2.0,Stow PV,61012.0,AES Distributed Energy
9281,42.43822,-74.01589,Solar Photovoltaic,2.0,Westerlo NY 1,63535.0,"Westerlo NY 1, LLC"
9282,42.44,-73.11,Solar Photovoltaic,2.0,Hinsdale Solar PV,54913.0,NSTAR Electric Company
9283,42.441944,-71.72222,Solar Photovoltaic,2.0,CES Sterling LLC,59139.0,SunEdison LLC
9284,42.4423,-74.4479,Hydroelectric Pumped Storage,1000.0,Blenheim-Gilboa,15296.0,Power Authority of State of NY
9285,42.4428,-76.4764,Natural Gas Fired Combined Cycle,37.5,Cornell Univ Central Heating,21508.0,Cornell University
9286,42.4428,-76.4764,Other,2.0,Cornell Univ Central Heating,21508.0,Cornell University
9287,42.442927,-78.63214,Solar Photovoltaic,5.0,West Valley West,59474.0,BQ Energy LLC
9288,42.443632,-78.63213,Solar Photovoltaic,5.0,West Valley East,59474.0,BQ Energy LLC
9289,42.444,-71.335,Solar Photovoltaic,1.5,Concord Solar Farm,59232.0,Kearsarge Solar LLC
9290,42.444614,-72.60963,Solar Photovoltaic,1.0,Whatley Renewables,64883.0,"Whatley Renewables, LLC"
9291,42.444628,-76.43324,Solar Photovoltaic,18.0,Ellis Solar,60281.0,"Altus Power America Management, LLC"
9292,42.44506,-74.01609,Solar Photovoltaic,5.0,RT405 Westerlo Solar 2,64985.0,"RT405 Westerlo Solar 2, LLC"
9293,42.4457,-72.59714,Solar Photovoltaic,2.0,Long Plain Solar,64980.0,"Long Plain Solar, LLC"
9294,42.446111,-72.62361,Solar Photovoltaic,1.5,Whately Solar,58871.0,Citizens Enterprises Corporation
9295,42.44623,-74.01607,Solar Photovoltaic,5.0,RT32 Westerlo Solar 1,64888.0,"RT32 Westerlo Solar 1, LLC"
9296,42.447,-70.9804,Other,57.8,Saugus,20541.0,Wheelabrator Environmental Sys
9297,42.448,-76.245,Solar Photovoltaic,2.0,Harford Solar Farm,60669.0,Laertes Solar LLC
9298,42.4489,-99.8917,Onshore Wind Turbine,59.4,Ainsworth Wind,13337.0,Nebraska Public Power District
9299,42.449,-78.652,Solar Photovoltaic,10.0,West Valley Solar,65238.0,"West Valley Solar, LLC"
9300,42.449306,-71.42043,Solar Photovoltaic,4.5,Kearsarge Concord II,61428.0,Kearsarge Concord II LLC
9301,42.449722,-71.64306,Solar Photovoltaic,4.9,Bolton PV,61012.0,AES Distributed Energy
9302,42.449783,-76.12112,Solar Photovoltaic,5.0,Bellisario Solar 1,64210.0,"Lapeer-Cortland Solar, LLC"
9303,42.45,-83.0381,Other,42.4,Northeast,20169.0,Avista Corporation
9304,42.45,-77.52,Onshore Wind Turbine,87.5,Canandaiuga Power Partners LLC,59155.0,"Evergreen Wind, LLC"
9305,42.45,-70.9739,Solar Photovoltaic,1.5,GE Company Aircraft Engines,7049.0,General Electric Aircraft Engi
9306,42.450729,-71.74263,Batteries,1.0,MA Solar Storage 1,58764.0,"Origis Energy USA, Inc"
9307,42.450729,-71.74263,Solar Photovoltaic,1.1,MA Solar Storage 1,58764.0,"Origis Energy USA, Inc"
9308,42.4511,-89.0756,Conventional Hydroelectric,1.1,Rockton,57280.0,Eagle Creek RE LLC
9309,42.451481,-89.8775,Onshore Wind Turbine,100.5,EcoGrove Wind LLC,55918.0,Acciona Wind Energy USA LLC
9310,42.451836,-71.73775,Batteries,2.0,Chocksett Rd Energy Storage Project,58375.0,Sterling Municipal Light Department
9311,42.451922,-76.48509,Conventional Hydroelectric,1.9000000000000001,Cornell Hydro,4386.0,Cornell Hydro
9312,42.451944,-76.12112,Solar Photovoltaic,5.0,Bellisario Solar 2,64210.0,"Lapeer-Cortland Solar, LLC"
9313,42.452243,-89.63881,Solar Photovoltaic,2.0,IL17021 Brush Creek I,64295.0,SPG IL Brush Creek Solar LLC
9314,42.4525,-73.2403,Solar Photovoltaic,1.5,Silver Lake Solar Photovoltaic Facility,56999.0,Western Massachusetts Electric Company
9315,42.452956,-76.13176,Solar Photovoltaic,5.0,Bellisario Solar 3,64210.0,"Lapeer-Cortland Solar, LLC"
9316,42.453047,-79.3408,Solar Photovoltaic,1.1,Fredonia Solar LLC,60025.0,Greenbacker Renewable Energy Corporation
9317,42.453307,-76.59481,Solar Photovoltaic,1.8,Enfield Community Solar,61599.0,Enfield Community Solar
9318,42.453939,-75.93103,Solar Photovoltaic,20.0,NY8 - Janis Solar,61944.0,GSRP
9319,42.4564,-73.2181,Natural Gas Fired Combined Cycle,175.5,Pittsfield Generating Co LP,15114.0,Pittsfield Generating Co LP
9320,42.45847,-96.43969,Solar Photovoltaic,2.3,South Sioux City Solar,57313.0,SolarCity Corporation
9321,42.459722,-72.61028,Solar Photovoltaic,2.0,Fairview Farms Solar,59254.0,NuGen Capital Management
9322,42.46,-77.73832,Solar Photovoltaic,4.0,Bright Field Solar LLC,61227.0,Nautilus Solar Solutions
9323,42.460556,-74.06944,Solar Photovoltaic,2.0,Costanza Solar,61194.0,Generate Capital
9324,42.460629,-114.010278,Onshore Wind Turbine,19.5,Milner Dam Wind Park LLC,56592.0,Idaho Wind Partners 1 LLC
9325,42.461976,-88.998785,Solar Photovoltaic,1.5,All World Solar Facility,66362.0,"All World Machinery Supply, Inc."
9326,42.4622,-92.6264,Other,2.2,City of Dike Power Plant,5155.0,Dike City of
9327,42.4628,-85.6961,Natural Gas Fired Combustion Turbine,21.2,Ostego Mill Power Plant,55703.0,Otsego Paper Inc
9328,42.464,-73.691,Solar Photovoltaic,5.0,ELP Kinderhook CSG,63466.0,Conductive Power
9329,42.464,-73.184,Batteries,1.0,401 South,65043.0,Madison Energy Investments LLC
9330,42.464,-73.184,Solar Photovoltaic,0.5,401 South,65043.0,Madison Energy Investments LLC
9331,42.466286,-74.09953,Solar Photovoltaic,2.0,Medusa NY 1,63529.0,"Medusa NY 1, LLC"
9332,42.466911,-114.0046,Other,3.9000000000000004,Milner Butte LFGE,63439.0,Southern Idaho Solid Waste
9333,42.46723,-77.70378,Solar Photovoltaic,5.0,Bright Hill Solar LLC,61227.0,Nautilus Solar Solutions
9334,42.467254,-104.9555,Conventional Hydroelectric,38.0,Glendo,2518.0,U S Bureau of Reclamation
9335,42.46806,-76.65289,Solar Photovoltaic,2.2,Podunk Road,60281.0,"Altus Power America Management, LLC"
9336,42.469135,-71.25546,Solar Photovoltaic,1.6,Town of Lexington Solar,61132.0,"Syncarpha Lexington, LLC"
9337,42.469505,-72.06978,Batteries,3.3,Williamsville Hybrid,63490.0,Williamsville Road LLC
9338,42.469505,-72.06978,Solar Photovoltaic,5.0,Williamsville Hybrid,63490.0,Williamsville Road LLC
9339,42.470833,-72.045,Solar Photovoltaic,2.0,KS Solar Six LLC,59232.0,Kearsarge Solar LLC
9340,42.471022,-93.81499,Other,21.3,Webster City,20259.0,Webster City City of
9341,42.471622,-86.09686,Solar Photovoltaic,20.0,"Pullman Solar, LLC",61012.0,AES Distributed Energy
9342,42.473333,-71.43056,Solar Photovoltaic,1.5,Acton Solar Landfill,59286.0,Heliovaas LLC
9343,42.4766,-106.7959,Conventional Hydroelectric,66.8,Fremont Canyon,2518.0,U S Bureau of Reclamation
9344,42.47711,-114.3801,Conventional Hydroelectric,2.8,Low Line Rapids,66275.0,Lower Lowline LLC
9345,42.4776,-87.895,Natural Gas Fired Combustion Turbine,596.7,Zion Energy Center,21191.0,Zion Energy LLC
9346,42.477778,-91.89111,Other,1.8,Wapsie Valley Creamery Back Up Generator,59156.0,Wapsie Valley Creamery
9347,42.4789,-71.9,Onshore Wind Turbine,3.0,Richard F Wheeler,15371.0,Princeton Town of
9348,42.479555,-71.45808,Batteries,2.1,Acton-Boxborough Schools BESS,65861.0,"Enel X North America, Inc"
9349,42.481389,-71.71694,Solar Photovoltaic,3.0,Brockelman,58801.0,"Integrys MA Solar, LLC"
9350,42.481409,-92.45818,Solar Photovoltaic,1.5,Cedar Falls Solar Farm,60281.0,"Altus Power America Management, LLC"
9351,42.48392,-71.71081,Batteries,2.0,Brockelman Road Solar 2,64889.0,"Brockelman Road Solar 2, LLC"
9352,42.48392,-71.71081,Solar Photovoltaic,3.0,Brockelman Road Solar 2,64889.0,"Brockelman Road Solar 2, LLC"
9353,42.485559,-71.54086,Solar Photovoltaic,4.0,GSPP Boxborough Littleton (MA),62762.0,"GSPP Boxborough Littleton, LLC"
9354,42.487419,-73.21583,Solar Photovoltaic,1.2,Pittsfield 44 - M&W PV,54913.0,NSTAR Electric Company
9355,42.487476,-73.24233,Solar Photovoltaic,5.8,"East Acres Solar NG, LLC",59254.0,NuGen Capital Management
9356,42.487821,-76.31998,Solar Photovoltaic,1.3,Dryden Rd #2 Community Solar Farm,61610.0,"Delaware River Solar, LLC"
9357,42.48791,-71.04781,Batteries,3.0,Beebe Substation Battery Storage,11806.0,Massachusetts Mun Whls Elec Co
9358,42.490341,-113.9266,Onshore Wind Turbine,21.3,Burley Butte Wind Park LLC,56592.0,Idaho Wind Partners 1 LLC
9359,42.490556,-90.745,Other,3.6,Alliant  SBD  9205  A Y McDona,361.0,Alliant Energy Integ Ser-Cogen
9360,42.491754,-90.79225,Solar Photovoltaic,3.8,West Dubuque Solar,9417.0,Interstate Power and Light Co
9361,42.4937,-114.3102,Conventional Hydroelectric,8.0,South Forks Hydro,17627.0,South Forks Joint Venture
9362,42.4942,-91.2725,Other,1.8,Earlville,5563.0,Earlville City of
9363,42.4975,-76.46,Solar Photovoltaic,1.8,Cornell Snyder Road Solar Array,59237.0,"Ulysses Solar, LLC"
9364,42.498056,-93.36778,Onshore Wind Turbine,3.0,Leonardo Wind 1 LLC,59022.0,Leonardo Wind 1 LLC
9365,42.5,-91.47393,Onshore Wind Turbine,7.9,CED Manchester Wind,56769.0,Consolidated Edison Development Inc.
9366,42.5,-72.5,Solar Photovoltaic,4.1,Montague Site 36-Grosolar,54913.0,NSTAR Electric Company
9367,42.5,-71.8,Solar Photovoltaic,1.5,Theodore Drive Solar,60923.0,"Theodore Drive Solar, LLC"
9368,42.50136,-120.9894,Conventional Hydroelectric,1.2,North Fork Hydro,5068.0,Denver City & County of
9369,42.501949,-71.73779,Solar Photovoltaic,2.5,AIS Solar Project,63249.0,Terraform Arcadia
9370,42.502473,-74.98356,Conventional Hydroelectric,1.4,Goodyear Lake,63985.0,Hydroland Omega LLC
9371,42.5025,-76.2865,Solar Photovoltaic,2.0,Tompkins Cortland Community College,60231.0,"SEC LHNY Solar One, LLC"
9372,42.5027,-78.0686,Natural Gas Fired Combined Cycle,67.0,Allegany Cogen,58651.0,"Allegany Generating Station, LLC"
9373,42.50289,-71.691303,Solar Photovoltaic,3.9,Nationwide,66128.0,Nationwide Solar Energy LLC
9374,42.5042,-78.0828,Conventional Hydroelectric,1.0,Wiscoy 170,16183.0,Rochester Gas & Electric Corp
9375,42.506156,-92.3294,Other,18.0,Waterloo Lundquist,12341.0,MidAmerican Energy Co
9376,42.5113,-71.13911,Solar Photovoltaic,1.3,Woburn,60025.0,Greenbacker Renewable Energy Corporation
9377,42.512,-92.476,Natural Gas Fired Combustion Turbine,43.400000000000006,Gas Turbine,3203.0,Cedar Falls City of
9378,42.5131,-70.8547,Other,5.4,Wilkins,11624.0,Marblehead City of
9379,42.513608,-92.45912,Other Natural Gas,7.5,University of Northern Iowa,21223.0,University of Northern Iowa
9380,42.514575,-122.7571,Conventional Hydroelectric,2.8,Eagle Point,14354.0,PacifiCorp
9381,42.516,-84.593,Solar Photovoltaic,20.0,"Blue Elk III Solar, LLC",65272.0,"Blue Elk III Solar, LLC"
9382,42.516,-71.6734,Batteries,3.5,ZPD-PT Solar Project 2017-038 Hybrid LLC,61012.0,AES Distributed Energy
9383,42.516,-71.6734,Solar Photovoltaic,5.0,ZPD-PT Solar Project 2017-038 Hybrid LLC,61012.0,AES Distributed Energy
9384,42.517279,-79.22132,Solar Photovoltaic,5.0,Source Power Company - Silver Creek,64872.0,"Distributed Solar Development, LLC"
9385,42.519282,-71.6734,Batteries,3.2,Amaterasu LLC,61012.0,AES Distributed Energy
9386,42.519282,-71.6734,Solar Photovoltaic,4.6,Amaterasu LLC,61012.0,AES Distributed Energy
9387,42.5205,-72.9191,Solar Photovoltaic,2.0,Plainfield Community Solar LLC,62070.0,Plainfield Solar LLC
9388,42.521217,-72.06733,Solar Photovoltaic,3.0,Templeton,59500.0,"Sunny Templeton, LLC"
9389,42.523,-73.703,Solar Photovoltaic,5.0,Castleton,63466.0,Conductive Power
9390,42.525486,-70.87824,Natural Gas Fired Combined Cycle,798.2,Salem Harbor Power Development LP,59928.0,Salem Harbor Power Development LP
9391,42.5267,-92.4394,Other Natural Gas,51.5,Streeter,3203.0,Cedar Falls City of
9392,42.526786,-114.0369,Conventional Hydroelectric,59.5,Milner Hydro,9191.0,Idaho Power Co
9393,42.529167,-71.66528,Solar Photovoltaic,4.5,EDF Lancaster,65164.0,CleanCapital Holdings
9394,42.53,-90.6847,Other,3.5,Alliant SBD 9301 Swiss,361.0,Alliant Energy Integ Ser-Cogen
9395,42.5328,-114.4328,Other Natural Gas,10.2,The Amalgamated Sugar Co LLC,450.0,The Amalgamated Sugar Co
9396,42.533807,-78.15377,Solar Photovoltaic,5.0,Route 19 #2 Community Solar Farm,61194.0,Generate Capital
9397,42.534,-78.151,Solar Photovoltaic,2.0,Route 19 #1 Community Solar Farm,61194.0,Generate Capital
9398,42.535393,-71.84806,Other,4.800000000000001,Fitchburg Gas Recovery,54842.0,WM Renewable Energy LLC
9399,42.5367,-78.3047,Onshore Wind Turbine,100.5,Bliss,9191.0,Idaho Power Co
9400,42.53675,-111.794,Conventional Hydroelectric,33.0,Grace,14354.0,PacifiCorp
9401,42.5375,-73.7433,Natural Gas Fired Combined Cycle,72.0,Fort Orange TransCana,60741.0,Fortistar Castleton Power
9402,42.539006,-73.8243,Solar Photovoltaic,2.7,Bethlehem - East,60250.0,"DG Bethlehem Solar, LLC"
9403,42.540968,-114.4125,Solar Photovoltaic,2.0,Clif Bar Bakery of Twin Falls,61695.0,"Clif Bar Bakery of Twinn Falls, LLC"
9404,42.54171,-71.67636,Solar Photovoltaic,1.0,Shirley Landfill,60281.0,"Altus Power America Management, LLC"
9405,42.541925,-71.8567,Solar Photovoltaic,3.0,TES Rowtier,63432.0,SkyHigh 2 Solar
9406,42.542084,-122.7813,Solar Photovoltaic,10.0,"OR Solar 2, LLC",63757.0,"OR Solar 2, LLC"
9407,42.542175,-75.08338,Solar Photovoltaic,2.0,Pool Brook Rd Community Solar Farm,61194.0,Generate Capital
9408,42.5428,-71.8528,Other,18.0,Pinetree Power Fitchburg Inc,65545.0,"NE Renewable Fitchburg, LLC"
9409,42.542949,-70.92831,Natural Gas Fired Combustion Turbine,64.9,Waters River,14605.0,Peabody City of
9410,42.543748,-73.29263,Onshore Wind Turbine,1.5,Jiminy Peak Wind QF,62069.0,"Jiminy Peak Mountain Resort, LLC"
9411,42.54389,-92.35535,Solar Photovoltaic,3.0,Waterloo Solar (IA),12341.0,MidAmerican Energy Co
9412,42.544134,-71.59881,Solar Photovoltaic,2.5,MDFA Devens-Saratoga,63249.0,Terraform Arcadia
9413,42.544219,-71.58597,Solar Photovoltaic,2.2,"GSPP Devens, LLC",62719.0,Green Street Power Partners
9414,42.5456,-77.4967,Onshore Wind Turbine,37.5,Canandaiuga Power Partners II LLC,59155.0,"Evergreen Wind, LLC"
9415,42.546281,-71.17528,Solar Photovoltaic,2.0,Wilmington Solar,61944.0,GSRP
9416,42.548412,-106.7175,Conventional Hydroelectric,41.4,Alcova,2518.0,U S Bureau of Reclamation
9417,42.5486,-89.0083,Other Natural Gas,3.0,Beloit Memorial Hospital Power Plant,61967.0,Beloit Memorial Hospital
9418,42.55,-79.15,Solar Photovoltaic,5.0,RIC - Hanover,61944.0,GSRP
9419,42.551001,-71.21496,Other Natural Gas,1.9,Equinix - Billerica,57128.0,Bloom Energy
9420,42.551461,-71.51018,Solar Photovoltaic,3.8,Nextsun Energy Littleton,60025.0,Greenbacker Renewable Energy Corporation
9421,42.55151,-71.95111,Solar Photovoltaic,5.0,28 Livermore Hill Road Solar,63663.0,"28 Livermore Hill Road Solar, LLC"
9422,42.552187,-77.96799,Solar Photovoltaic,5.0,NY70 Solar,61194.0,Generate Capital
9423,42.552861,-75.52957,Batteries,5.0,Norwich Solar and Energy Storage CSG,63991.0,"DG New York CS, LLC"
9424,42.552861,-75.52957,Solar Photovoltaic,5.0,Norwich Solar and Energy Storage CSG,63991.0,"DG New York CS, LLC"
9425,42.553732,-72.29972,Solar Photovoltaic,3.0,Hunt Farm Solar,60281.0,"Altus Power America Management, LLC"
9426,42.5539,-95.3283,Onshore Wind Turbine,175.5,Intrepid,12341.0,MidAmerican Energy Co
9427,42.554584,-71.62348,Solar Photovoltaic,2.0,Shirley Water,60281.0,"Altus Power America Management, LLC"
9428,42.556501,-73.37748,Other,20.0,Stephentown Regulation Services LLC,61978.0,Convergent Energy and Power LP
9429,42.559173,-71.62588,Solar Photovoltaic,3.0,Devens,60281.0,"Altus Power America Management, LLC"
9430,42.559475,-78.17941,Solar Photovoltaic,2.0,Telegraph Rd #2 Community Solar Farm,61194.0,Generate Capital
9431,42.56,-73.05,Solar Photovoltaic,2.0,Savoy Solar PV,54913.0,NSTAR Electric Company
9432,42.560876,-114.0575,Conventional Hydroelectric,9.899999999999999,Bypass,60851.0,North Side Energy Company
9433,42.561007,-71.84881,Other Natural Gas,6.3,Newark America,56406.0,Newark America
9434,42.561264,-71.13686,Solar Photovoltaic,1.6,Kearsarge Wilmington,62059.0,Kearsarge Wilmington LLC
9435,42.561568,-71.75545,Solar Photovoltaic,2.0,Leominster,59822.0,"Syncarpha Massachusetts, LLC"
9436,42.561672,-78.17953,Solar Photovoltaic,3.8,Telegraph Rd #1 Community Solar Farm,61194.0,Generate Capital
9437,42.562091,-73.28707,Solar Photovoltaic,2.0,Nexamp Peak,60530.0,"Nexamp Peak, LLC"
9438,42.56288,-72.58919,Solar Photovoltaic,4.5,Deerfield Solar,61944.0,GSRP
9439,42.563803,-85.95398,Conventional Hydroelectric,2.6,Allegan Dam,4254.0,Consumers Energy Co - (MI)
9440,42.5644,-93.6369,Onshore Wind Turbine,201.2,Century,12341.0,MidAmerican Energy Co
9441,42.56465,-70.88105,Batteries,1.8,Kearsarge 100 Sohier Rd,65122.0,Kearsarge Beverly LLC
9442,42.56465,-70.88105,Solar Photovoltaic,2.0,Kearsarge 100 Sohier Rd,65122.0,Kearsarge Beverly LLC
9443,42.567614,-71.09813,Batteries,5.0,Minuteman Energy Storage,62122.0,"Minuteman Energy Storage, LLC"
9444,42.567764,-70.871323,Solar Photovoltaic,3.5,BWC Rams Horn Channel LLC,62836.0,Navisun LLC
9445,42.568056,-94.65806,Onshore Wind Turbine,80.0,Pocahontas Prairie Wind Farm,12341.0,MidAmerican Energy Co
9446,42.56867,-94.10277,Solar Photovoltaic,100.0,Holliday Creek Solar,12341.0,MidAmerican Energy Co
9447,42.570556,-71.625,Solar Photovoltaic,2.5,EBZ Solar,58871.0,Citizens Enterprises Corporation
9448,42.571449,-72.25739,Batteries,2.0,Partridgeville Hybrid CSG,63491.0,"Partridgeville Road Solar 1, LLC"
9449,42.571449,-72.25739,Solar Photovoltaic,3.3,Partridgeville Hybrid CSG,63491.0,"Partridgeville Road Solar 1, LLC"
9450,42.572,-72.164,Solar Photovoltaic,1.0,"Barton Acres Solar, LLC CSG",63281.0,"38 Degrees North, LLC"
9451,42.572222,-71.94472,Onshore Wind Turbine,3.4,Dept of Corrections NCCI Wind,58844.0,Dept of Corrections NCCI Wind
9452,42.573084,-72.70727,Conventional Hydroelectric,4.800000000000001,Deerfield 2,61122.0,"Great River Hydro, LLC"
9453,42.5734,-90.6926,Other,9.0,John Deere Dubuque Works,9765.0,John Deere Dubuque Works
9454,42.5744,-73.8592,Natural Gas Fired Combined Cycle,446.0,Selkirk Cogen Partners  LP,16909.0,Selkirk Cogen Partners LP
9455,42.574884,-88.189575,Solar Photovoltaic,7.5,"Silver Lake Solar WI, LLC",20847.0,Wisconsin Electric Power Co
9456,42.576111,-72.61,Solar Photovoltaic,2.0,Axio Green LLC,60281.0,"Altus Power America Management, LLC"
9457,42.578831,-89.03302,Solar Photovoltaic,2.1,HQC Rock River Solar Power Gen Station,60338.0,HQC Rock River Solar Power Generation Station LLC
9458,42.579489,-70.910778,Other,0.6,IXYS - Beverly,63994.0,"IXYS Integrated Circuits Division, LLC"
9459,42.579489,-70.910778,Other Natural Gas,2.0999999999999996,IXYS - Beverly,63994.0,"IXYS Integrated Circuits Division, LLC"
9460,42.580047,-71.26033,Solar Photovoltaic,4.5,"Iron Horse Solar 4, LLC",60479.0,"Iron Horse Solar 4, LLC"
9461,42.5809,-79.1027,Onshore Wind Turbine,1.5,Seneca Nation Cattaraugus Wind Turbine,61363.0,Seneca Nation
9462,42.581389,-71.76222,Solar Photovoltaic,1.0,"265 Pleasant Solar NG, LLC",59254.0,NuGen Capital Management
9463,42.581678,-70.99867,Batteries,3.0,Middleton Solar Park,62950.0,"HG Solar Development, LLC"
9464,42.581678,-70.99867,Solar Photovoltaic,5.0,Middleton Solar Park,62950.0,"HG Solar Development, LLC"
9465,42.582051,-89.04121,Solar Photovoltaic,4.4,West Riverside Energy Center,20856.0,Wisconsin Power & Light Co
9466,42.5825,-88.0436,Other,8.8,Pheasant Run Landfill Gas Rec,54842.0,WM Renewable Energy LLC
9467,42.582855,-71.24639,Solar Photovoltaic,2.9,Iron Horse Solar I CSG,60514.0,"Iron Horse Solar 1, LLC"
9468,42.5831,-78.4864,Other,6.4,Chaffee Gas Recovery,54842.0,WM Renewable Energy LLC
9469,42.58319,-75.47034,Solar Photovoltaic,5.0,Tiffany,61227.0,Nautilus Solar Solutions
9470,42.583671,-71.89624,Solar Photovoltaic,1.5,"Westminster Renewables, LLC",61744.0,"Westminster Renewables, LLC"
9471,42.583889,-91.37083,Onshore Wind Turbine,40.8,Elk Wind Farm,60025.0,Greenbacker Renewable Energy Corporation
9472,42.5842,-94.7467,Onshore Wind Turbine,286.4,Pomeroy,12341.0,MidAmerican Energy Co
9473,42.585,-72.29389,Solar Photovoltaic,2.0,Orange PV,63249.0,Terraform Arcadia
9474,42.585933,-72.55801,Batteries,1.3,Kearsarge Montague BD,64237.0,Kearsarge Montague BD LLC
9475,42.585933,-72.55801,Solar Photovoltaic,2.5,Kearsarge Montague BD,64237.0,Kearsarge Montague BD LLC
9476,42.58617,-71.75287,Batteries,1.0,Electric Avenue Lunenburg Solar 1,65253.0,"Electric Avenue Lunenburg Solar 1, LLC"
9477,42.58617,-71.75287,Solar Photovoltaic,1.0,Electric Avenue Lunenburg Solar 1,65253.0,"Electric Avenue Lunenburg Solar 1, LLC"
9478,42.586363,-72.56349,Solar Photovoltaic,4.0,Kearsarge Montague,62057.0,Kearsarge Montague LLC
9479,42.586389,-72.03083,Solar Photovoltaic,2.0,Gardner Solar 1,58803.0,"Gardner Solar 1, LLC"
9480,42.586667,-73.275,Onshore Wind Turbine,19.6,Berkshire Wind Power Project,11806.0,Massachusetts Mun Whls Elec Co
9481,42.586701,-114.0675,Conventional Hydroelectric,8.7,S E Hazelton A,60851.0,North Side Energy Company
9482,42.586944,-73.865,Solar Photovoltaic,2.0,Owens Corning at Bethlehem,58491.0,"Constellation NewEnergy, Inc"
9483,42.5875,-72.5793,Conventional Hydroelectric,61.800000000000004,Cabot,58185.0,"FirstLight Power Resources, Inc. - MA"
9484,42.588583,-71.984167,Onshore Wind Turbine,3.4,Mt Wachusett Community College,57401.0,Mt Wachusett Community College
9485,42.5892,-114.3553,Conventional Hydroelectric,52.699999999999996,Twin Falls,9191.0,Idaho Power Co
9486,42.58967,-73.13016,Solar Photovoltaic,2.0,Harbor Road Solar 1,65254.0,"Harbor Road Solar 1, LLC"
9487,42.59,-70.91194,Solar Photovoltaic,2.0,Beverly,58801.0,"Integrys MA Solar, LLC"
9488,42.5914,-72.7308,Conventional Hydroelectric,3.5,Gardners Falls,61350.0,"Nautilus Hydro, LLC"
9489,42.59251,-76.56563,Batteries,3.0,"Lansing Renewables, LLC",63107.0,"Lansing Renewables, LLC"
9490,42.59251,-76.56563,Solar Photovoltaic,5.0,"Lansing Renewables, LLC",63107.0,"Lansing Renewables, LLC"
9491,42.593028,-71.86582,Batteries,2.9,Syncarpha Westminster Hybrid,62813.0,"Syncarpha Westminster, LLC"
9492,42.593028,-71.86582,Solar Photovoltaic,4.7,Syncarpha Westminster Hybrid,62813.0,"Syncarpha Westminster, LLC"
9493,42.593706,-71.17749,Batteries,2.0,Syncarpha Tewksbury Hybrid,62812.0,"Syncarpha Tewksbury, LLC"
9494,42.593706,-71.17749,Solar Photovoltaic,2.8,Syncarpha Tewksbury Hybrid,62812.0,"Syncarpha Tewksbury, LLC"
9495,42.594167,-71.24944,Solar Photovoltaic,5.0,Shaffer,59174.0,"CD US Solar MT3, LLC"
9496,42.594196,-73.76375,Natural Gas Fired Combined Cycle,893.1,Albany,65417.0,Generation Bridge II New York LLC
9497,42.5945,-72.4895,Solar Photovoltaic,5.0,French King Solar LLC,65631.0,French King Solar LLC
9498,42.595,-72.0446,Solar Photovoltaic,5.0,West Street Solar 1 LLC,61012.0,AES Distributed Energy
9499,42.59613,-72.02024,Batteries,3.3,"Clark Road Solar 1, LLC",64258.0,"Clark Road Solar 1, LLC"
9500,42.59613,-72.02024,Solar Photovoltaic,5.0,"Clark Road Solar 1, LLC",64258.0,"Clark Road Solar 1, LLC"
9501,42.5975,-114.4033,Conventional Hydroelectric,14.7,Shoshone Falls,9191.0,Idaho Power Co
9502,42.5983,-72.3875,Natural Gas Fired Combustion Turbine,5.6,Erving Paper Mills Inc,5989.0,Erving Paper Mills Inc
9503,42.5983,-72.3875,Other Natural Gas,0.6,Erving Paper Mills Inc,5989.0,Erving Paper Mills Inc
9504,42.599377,-99.1394,Other,0.8,Stuart,18231.0,Stuart City of
9505,42.599377,-99.1394,Other Natural Gas,0.7,Stuart,18231.0,Stuart City of
9506,42.599444,-71.94194,Solar Photovoltaic,2.9,"Integrys MA Solar, LLC - Ashburnham Site",58801.0,"Integrys MA Solar, LLC"
9507,42.5995,-72.7335,Conventional Hydroelectric,4.800000000000001,Deerfield 3,61122.0,"Great River Hydro, LLC"
9508,42.6,-72.2,Solar Photovoltaic,3.0,Adams Farm Solar,60281.0,"Altus Power America Management, LLC"
9509,42.601145,-73.88742,Solar Photovoltaic,1.7,Bethlehem Solar,61227.0,Nautilus Solar Solutions
